date,ticker,open,high,low,close,adj_close,volume
2006-02-27,LQD,107.69999694824219,107.69999694824219,107.30999755859375,107.43000030517578,47.075225830078125,71900
2006-02-28,LQD,107.5,107.77999877929688,107.41000366210938,107.54000091552734,47.12343978881836,71900
2006-03-01,LQD,107.0,107.30000305175781,106.43000030517578,106.69000244140625,46.941680908203125,220400
2006-03-02,LQD,106.5,106.76000213623047,106.06999969482422,106.19999694824219,46.726112365722656,136700
2006-03-03,LQD,106.4000015258789,106.41999816894531,105.68000030517578,106.0,46.638099670410156,132300
2006-03-06,LQD,106.04000091552734,106.05000305175781,105.44999694824219,105.44999694824219,46.39611053466797,157800
2006-03-07,LQD,105.66999816894531,105.83999633789062,105.2300033569336,105.4000015258789,46.374122619628906,120500
2006-03-08,LQD,105.55999755859375,105.63999938964844,105.19999694824219,105.44999694824219,46.39611053466797,75300
2006-03-09,LQD,105.3499984741211,105.9000015258789,105.3499984741211,105.43000030517578,46.387332916259766,84300
2006-03-10,LQD,105.4800033569336,105.69999694824219,105.16000366210938,105.69999694824219,46.50608825683594,100900
2006-03-13,LQD,105.5,105.76000213623047,105.04000091552734,105.55999755859375,46.444488525390625,69200
2006-03-14,LQD,105.98999786376953,106.33000183105469,105.7300033569336,106.23999786376953,46.74365997314453,61600
2006-03-15,LQD,106.19000244140625,106.2300033569336,105.91000366210938,106.08000183105469,46.67332458496094,117700
2006-03-16,LQD,106.12000274658203,106.80000305175781,106.12000274658203,106.66000366210938,46.928489685058594,101000
2006-03-17,LQD,106.66000366210938,106.70999908447266,106.5,106.55999755859375,46.88452911376953,56200
2006-03-20,LQD,106.73999786376953,106.7699966430664,106.12000274658203,106.68000030517578,46.93730163574219,63500
2006-03-21,LQD,106.26000213623047,106.75,106.19999694824219,106.27999877929688,46.76128005981445,80000
2006-03-22,LQD,106.30000305175781,106.68000030517578,105.94999694824219,106.26000213623047,46.75251388549805,75100
2006-03-23,LQD,106.38999938964844,106.44999694824219,105.75,106.19999694824219,46.726112365722656,79400
2006-03-24,LQD,106.41000366210938,106.76000213623047,105.8499984741211,106.45999908447266,46.840511322021484,85800
2006-03-27,LQD,106.22000122070312,106.75,106.22000122070312,106.45999908447266,46.840511322021484,92800
2006-03-28,LQD,106.0199966430664,106.36000061035156,105.87999725341797,105.95999908447266,46.620540618896484,61800
2006-03-29,LQD,105.95999908447266,105.97000122070312,105.6500015258789,105.86000061035156,46.57653045654297,83800
2006-03-30,LQD,105.69999694824219,105.75,105.20999908447266,105.54000091552734,46.43571853637695,93700
2006-03-31,LQD,105.66999816894531,105.66999816894531,105.2699966430664,105.30000305175781,46.33010482788086,102200
2006-04-03,LQD,104.80000305175781,105.1500015258789,104.55000305175781,104.94999694824219,46.368995666503906,114200
2006-04-04,LQD,104.81999969482422,105.30000305175781,104.81999969482422,105.05000305175781,46.4132194519043,83000
2006-04-05,LQD,105.43000030517578,105.48999786376953,105.0999984741211,105.4000015258789,46.56782150268555,80200
2006-04-06,LQD,105.19999694824219,105.19999694824219,104.8499984741211,105.0199966430664,46.39994430541992,82400
2006-04-07,LQD,104.80999755859375,104.87000274658203,104.36000061035156,104.61000061035156,46.21879577636719,80100
2006-04-10,LQD,104.66000366210938,104.73999786376953,104.25,104.37999725341797,46.1171760559082,299000
2006-04-11,LQD,104.5,104.83999633789062,104.41999816894531,104.68000030517578,46.24972152709961,101600
2006-04-12,LQD,104.69000244140625,104.97000122070312,104.19999694824219,104.3499984741211,46.10390853881836,138700
2006-04-13,LQD,104.30000305175781,104.30000305175781,103.80000305175781,104.1500015258789,46.015541076660156,100500
2006-04-17,LQD,103.94999694824219,104.3499984741211,103.41000366210938,104.12999725341797,46.006690979003906,110300
2006-04-18,LQD,104.30000305175781,104.58999633789062,104.19999694824219,104.55000305175781,46.19227981567383,76700
2006-04-19,LQD,104.3499984741211,104.48999786376953,104.26000213623047,104.4800033569336,46.16132354736328,87200
2006-04-20,LQD,104.52999877929688,104.55999755859375,104.30000305175781,104.43000030517578,46.13924789428711,63400
2006-04-21,LQD,104.62999725341797,104.69000244140625,104.36000061035156,104.62999725341797,46.227622985839844,84200
2006-04-24,LQD,104.69000244140625,104.9800033569336,104.56999969482422,104.83999633789062,46.32038497924805,82200
2006-04-25,LQD,104.86000061035156,104.86000061035156,104.2699966430664,104.33999633789062,46.09950256347656,93100
2006-04-26,LQD,104.26000213623047,104.3499984741211,104.06999969482422,104.22000122070312,46.046478271484375,173100
2006-04-27,LQD,104.19999694824219,104.75,104.08000183105469,104.41000366210938,46.13041687011719,74300
2006-04-28,LQD,104.56999969482422,104.69000244140625,104.44000244140625,104.6500015258789,46.23644256591797,90600
2006-05-01,LQD,104.01000213623047,104.13999938964844,103.61000061035156,103.66000366210938,46.00216293334961,72800
2006-05-02,LQD,103.63999938964844,104.0,103.63999938964844,103.81999969482422,46.0731201171875,76600
2006-05-03,LQD,103.66000366210938,103.97000122070312,103.55999755859375,103.81999969482422,46.0731201171875,85900
2006-05-04,LQD,103.9000015258789,103.9000015258789,103.55000305175781,103.77999877929688,46.05535125732422,86900
2006-05-05,LQD,104.0,104.0999984741211,103.86000061035156,103.9000015258789,46.10866928100586,72700
2006-05-08,LQD,104.06999969482422,104.1500015258789,103.86000061035156,104.02999877929688,46.16634750366211,87100
2006-05-09,LQD,103.9000015258789,104.12999725341797,103.9000015258789,104.06999969482422,46.184085845947266,108300
2006-05-10,LQD,104.01000213623047,104.4000015258789,104.0,104.13999938964844,46.21516418457031,76600
2006-05-11,LQD,104.0,104.04000091552734,103.80000305175781,103.95999908447266,46.13527297973633,80900
2006-05-12,LQD,103.80000305175781,103.86000061035156,103.5,103.69999694824219,46.019893646240234,111200
2006-05-15,LQD,103.5199966430664,103.9000015258789,103.5199966430664,103.79000091552734,46.05984115600586,68500
2006-05-16,LQD,103.79000091552734,104.19000244140625,103.79000091552734,104.16999816894531,46.228450775146484,105600
2006-05-17,LQD,103.83000183105469,103.88999938964844,103.30999755859375,103.83999633789062,46.082008361816406,127900
2006-05-18,LQD,103.9000015258789,104.5,103.9000015258789,104.5,46.37495422363281,68900
2006-05-19,LQD,104.33999633789062,104.62999725341797,104.27999877929688,104.44999694824219,46.352691650390625,68500
2006-05-22,LQD,104.58999633789062,104.97000122070312,104.37999725341797,104.51000213623047,46.37936019897461,71300
2006-05-23,LQD,104.19999694824219,104.48999786376953,104.19999694824219,104.44000244140625,46.34828567504883,59200
2006-05-24,LQD,104.5999984741211,104.7699966430664,104.20999908447266,104.55000305175781,46.397098541259766,120600
2006-05-25,LQD,104.58999633789062,104.61000061035156,104.30999755859375,104.41000366210938,46.3349609375,84700
2006-05-26,LQD,104.44999694824219,104.58000183105469,104.33000183105469,104.41999816894531,46.33940124511719,81800
2006-05-30,LQD,104.38999938964844,104.41000366210938,104.13999938964844,104.19000244140625,46.23739242553711,148700
2006-05-31,LQD,104.37999725341797,104.4000015258789,103.8499984741211,103.98999786376953,46.14858627319336,130500
2006-06-01,LQD,103.61000061035156,103.83000183105469,103.47000122070312,103.73999786376953,46.229244232177734,102400
2006-06-02,LQD,104.0999984741211,104.44999694824219,104.05000305175781,104.38999938964844,46.51891326904297,63200
2006-06-05,LQD,104.25,104.4000015258789,104.05999755859375,104.06999969482422,46.376319885253906,79100
2006-06-06,LQD,104.25,104.3499984741211,104.05999755859375,104.30000305175781,46.47880172729492,116100
2006-06-07,LQD,104.12999725341797,104.26000213623047,103.91999816894531,104.0199966430664,46.3539924621582,82200
2006-06-08,LQD,104.30000305175781,104.55999755859375,104.05000305175781,104.36000061035156,46.50552749633789,76600
2006-06-09,LQD,104.30000305175781,104.48999786376953,104.26000213623047,104.47000122070312,46.55458450317383,67500
2006-06-12,LQD,104.37000274658203,104.41000366210938,104.1500015258789,104.19000244140625,46.42978286743164,75900
2006-06-13,LQD,104.30999755859375,104.41000366210938,104.11000061035156,104.30000305175781,46.47880172729492,108600
2006-06-14,LQD,104.01000213623047,104.16000366210938,103.75,103.8499984741211,46.278289794921875,66600
2006-06-15,LQD,103.61000061035156,103.87999725341797,103.5,103.63999938964844,46.184669494628906,79400
2006-06-16,LQD,103.77999877929688,103.83000183105469,103.30999755859375,103.5,46.122276306152344,98500
2006-06-19,LQD,103.4000015258789,103.45999908447266,103.23999786376953,103.37000274658203,46.064334869384766,76200
2006-06-20,LQD,103.25,103.3499984741211,103.16000366210938,103.29000091552734,46.02873992919922,53500
2006-06-21,LQD,103.30000305175781,103.37000274658203,103.13999938964844,103.16000366210938,45.97075271606445,48000
2006-06-22,LQD,103.19000244140625,103.19999694824219,102.8499984741211,102.91999816894531,45.86382293701172,86500
2006-06-23,LQD,102.97000122070312,103.0,102.66999816894531,102.75,45.78802490234375,62700
2006-06-26,LQD,102.83000183105469,102.8499984741211,102.51000213623047,102.75,45.78802490234375,54000
2006-06-27,LQD,102.72000122070312,102.9000015258789,102.38999938964844,102.58999633789062,45.71675491333008,480300
2006-06-28,LQD,102.41999816894531,102.75,102.3499984741211,102.36000061035156,45.61428451538086,91400
2006-06-29,LQD,102.6500015258789,102.9000015258789,102.41999816894531,102.9000015258789,45.85493087768555,64600
2006-06-30,LQD,102.9000015258789,103.47000122070312,102.76000213623047,103.47000122070312,46.10892868041992,58500
2006-07-03,LQD,100.0,103.23999786376953,100.0,102.88999938964844,46.052066802978516,245800
2006-07-05,LQD,102.6500015258789,102.72000122070312,102.19999694824219,102.23999786376953,45.76115798950195,939300
2006-07-06,LQD,102.41999816894531,102.80999755859375,102.3499984741211,102.75,45.989383697509766,86500
2006-07-07,LQD,102.98999786376953,103.25,102.87999725341797,103.13999938964844,46.163978576660156,77900
2006-07-10,LQD,103.13999938964844,103.31999969482422,103.05999755859375,103.2699966430664,46.22216033935547,59300
2006-07-11,LQD,103.43000030517578,103.58999633789062,103.30000305175781,103.43000030517578,46.293800354003906,108400
2006-07-12,LQD,103.29000091552734,103.66999816894531,103.0999984741211,103.5999984741211,46.36986541748047,94900
2006-07-13,LQD,103.5,103.80000305175781,103.5,103.58999633789062,46.365413665771484,92200
2006-07-14,LQD,103.70999908447266,103.88999938964844,103.55000305175781,103.68000030517578,46.40567398071289,122300
2006-07-17,LQD,103.6500015258789,103.80999755859375,103.5199966430664,103.79000091552734,46.454917907714844,104200
2006-07-18,LQD,103.52999877929688,103.52999877929688,103.1500015258789,103.25,46.21323013305664,208700
2006-07-19,LQD,103.1500015258789,103.9000015258789,103.05000305175781,103.72000122070312,46.42356872558594,80600
2006-07-20,LQD,103.54000091552734,104.18000030517578,103.54000091552734,104.16999816894531,46.62498092651367,97900
2006-07-21,LQD,104.19000244140625,104.29000091552734,104.0199966430664,104.08999633789062,46.589210510253906,83700
2006-07-24,LQD,104.05999755859375,104.1500015258789,104.02999877929688,104.12000274658203,46.60259246826172,108300
2006-07-25,LQD,103.9800033569336,104.13999938964844,103.93000030517578,104.04000091552734,46.56681442260742,60100
2006-07-26,LQD,103.91000366210938,104.27999877929688,103.9000015258789,104.26000213623047,46.66529846191406,69200
2006-07-27,LQD,104.30000305175781,104.31999969482422,104.0999984741211,104.0999984741211,46.59366989135742,74900
2006-07-28,LQD,104.26000213623047,104.55999755859375,104.0,104.5,46.77273178100586,195200
2006-07-31,LQD,104.55000305175781,104.58000183105469,104.37999725341797,104.5199966430664,46.78167724609375,108600
2006-08-01,LQD,104.25,104.25,103.94999694824219,104.20999908447266,46.84730911254883,76000
2006-08-02,LQD,104.11000061035156,104.5,104.0999984741211,104.38999938964844,46.92820739746094,60300
2006-08-03,LQD,104.0,104.55000305175781,104.0,104.4000015258789,46.93269348144531,110700
2006-08-04,LQD,104.8499984741211,104.94000244140625,104.69999694824219,104.80999755859375,47.117008209228516,57300
2006-08-07,LQD,104.6500015258789,104.80000305175781,104.6500015258789,104.72000122070312,47.0765380859375,76900
2006-08-08,LQD,104.8499984741211,104.9800033569336,104.58000183105469,104.77999877929688,47.103538513183594,62000
2006-08-09,LQD,104.4000015258789,104.7699966430664,104.4000015258789,104.7300033569336,47.081058502197266,58300
2006-08-10,LQD,104.77999877929688,104.77999877929688,104.54000091552734,104.72000122070312,47.0765380859375,61300
2006-08-11,LQD,104.54000091552734,104.58000183105469,104.4000015258789,104.51000213623047,46.98212432861328,54200
2006-08-14,LQD,104.41000366210938,104.44999694824219,104.22000122070312,104.37999725341797,46.9237060546875,48000
2006-08-15,LQD,104.61000061035156,104.9800033569336,104.55999755859375,104.91999816894531,47.16645050048828,99200
2006-08-16,LQD,105.05000305175781,105.41999816894531,105.05000305175781,105.36000061035156,47.364280700683594,69700
2006-08-17,LQD,105.44000244140625,105.5,105.22000122070312,105.30999755859375,47.341800689697266,84900
2006-08-18,LQD,105.30999755859375,105.6500015258789,105.30999755859375,105.5199966430664,47.4361572265625,115700
2006-08-21,LQD,105.5,105.68000030517578,105.44999694824219,105.66999816894531,47.50361633300781,77300
2006-08-22,LQD,105.75,105.8499984741211,105.56999969482422,105.73999786376953,47.53510665893555,194100
2006-08-23,LQD,105.73999786376953,105.77999877929688,105.58999633789062,105.69999694824219,47.51710891723633,107400
2006-08-24,LQD,105.6500015258789,105.87000274658203,105.6500015258789,105.69999694824219,47.51710891723633,54800
2006-08-25,LQD,105.76000213623047,105.9800033569336,105.70999908447266,105.8499984741211,47.58455276489258,105800
2006-08-28,LQD,105.91000366210938,105.9800033569336,105.76000213623047,105.87999725341797,47.598026275634766,101300
2006-08-29,LQD,105.7300033569336,105.95999908447266,105.55000305175781,105.94999694824219,47.62952423095703,110000
2006-08-30,LQD,105.95999908447266,106.1500015258789,105.95999908447266,106.0199966430664,47.66091537475586,80100
2006-08-31,LQD,106.05000305175781,106.37999725341797,105.80000305175781,106.37999725341797,47.82276153564453,125600
2006-09-01,LQD,105.7699966430664,105.94000244140625,104.87000274658203,105.77999877929688,47.76591873168945,139900
2006-09-05,LQD,105.7699966430664,105.77999877929688,105.44999694824219,105.45999908447266,47.62139129638672,74900
2006-09-06,LQD,105.41000366210938,105.52999877929688,105.29000091552734,105.45999908447266,47.62139129638672,158200
2006-09-07,LQD,105.5,105.66999816894531,105.23999786376953,105.56999969482422,47.67109680175781,280100
2006-09-08,LQD,105.80000305175781,105.87000274658203,105.61000061035156,105.68000030517578,47.72077941894531,130200
2006-09-11,LQD,105.7699966430664,105.80000305175781,105.52999877929688,105.63999938964844,47.70269775390625,81200
2006-09-12,LQD,105.4800033569336,105.88999938964844,105.4800033569336,105.80000305175781,47.77492141723633,72500
2006-09-13,LQD,105.81999969482422,106.19999694824219,105.81999969482422,106.08000183105469,47.901390075683594,173000
2006-09-14,LQD,106.01000213623047,106.05000305175781,105.80000305175781,105.80999755859375,47.779476165771484,63800
2006-09-15,LQD,105.91999816894531,106.08000183105469,105.72000122070312,105.73999786376953,47.747859954833984,116400
2006-09-18,LQD,105.55000305175781,105.77999877929688,105.4000015258789,105.76000213623047,47.75687789916992,55100
2006-09-19,LQD,105.91999816894531,106.30000305175781,105.91999816894531,106.16999816894531,47.94200897216797,239900
2006-09-20,LQD,106.44000244140625,106.48999786376953,106.29000091552734,106.33999633789062,48.01879119873047,124600
2006-09-21,LQD,106.31999969482422,106.9800033569336,106.31999969482422,106.9800033569336,48.30777359008789,232400
2006-09-22,LQD,107.04000091552734,107.16000366210938,106.94000244140625,107.04000091552734,48.33485412597656,152600
2006-09-25,LQD,107.23999786376953,107.30999755859375,107.08000183105469,107.19999694824219,48.40713119506836,366900
2006-09-26,LQD,107.29000091552734,107.29000091552734,106.88999938964844,106.9000015258789,48.27165222167969,243200
2006-09-27,LQD,107.0999984741211,107.29000091552734,106.76000213623047,106.8499984741211,48.249088287353516,559500
2006-09-28,LQD,106.88999938964844,106.9800033569336,106.69000244140625,106.87999725341797,48.26261520385742,255400
2006-09-29,LQD,106.94999694824219,107.12000274658203,106.75,106.83000183105469,48.24004364013672,110100
2006-10-02,LQD,100.0,106.69999694824219,100.0,106.52999877929688,48.31941604614258,102700
2006-10-03,LQD,106.69000244140625,106.69000244140625,106.30999755859375,106.5999984741211,48.35118103027344,118200
2006-10-04,LQD,106.79000091552734,107.12000274658203,106.72000122070312,107.11000061035156,48.582481384277344,162700
2006-10-05,LQD,106.95999908447266,107.0,106.63999938964844,106.76000213623047,48.423744201660156,78900
2006-10-06,LQD,106.56999969482422,106.56999969482422,106.05999755859375,106.16000366210938,48.151611328125,124500
2006-10-09,LQD,106.30000305175781,106.38999938964844,106.11000061035156,106.23999786376953,48.187896728515625,51600
2006-10-10,LQD,106.05000305175781,106.05000305175781,105.7699966430664,105.7699966430664,47.9747200012207,121000
2006-10-11,LQD,106.0,106.0199966430664,105.5,105.52999877929688,47.86580276489258,130800
2006-10-12,LQD,105.83000183105469,105.87000274658203,105.5999984741211,105.77999877929688,47.97924041748047,91000
2006-10-13,LQD,105.5999984741211,105.68000030517578,105.36000061035156,105.38999938964844,47.80233383178711,215000
2006-10-16,LQD,105.37000274658203,105.7300033569336,105.37000274658203,105.6500015258789,47.92024612426758,113000
2006-10-17,LQD,105.93000030517578,106.12000274658203,105.77999877929688,105.8499984741211,48.01099395751953,153100
2006-10-18,LQD,106.04000091552734,106.06999969482422,105.5,106.06999969482422,48.11077117919922,363600
2006-10-19,LQD,105.87999725341797,105.93000030517578,105.62999725341797,105.7300033569336,47.956565856933594,665000
2006-10-20,LQD,105.76000213623047,105.83999633789062,105.56999969482422,105.7699966430664,47.9747200012207,101600
2006-10-23,LQD,105.58000183105469,105.68000030517578,105.45999908447266,105.52999877929688,47.86580276489258,116200
2006-10-24,LQD,105.58000183105469,105.72000122070312,105.58000183105469,105.70999908447266,47.947479248046875,95200
2006-10-25,LQD,105.72000122070312,106.16999816894531,105.6500015258789,106.16000366210938,48.151611328125,91700
2006-10-26,LQD,106.3499984741211,106.51000213623047,106.30000305175781,106.5,48.30582046508789,79500
2006-10-27,LQD,107.08999633789062,107.08999633789062,106.63999938964844,106.83999633789062,48.46004104614258,88400
2006-10-30,LQD,106.9000015258789,106.98999786376953,106.77999877929688,106.94000244140625,48.50538635253906,56200
2006-10-31,LQD,107.04000091552734,107.4800033569336,107.0,107.41999816894531,48.72312927246094,144100
2006-11-01,LQD,107.25,107.4800033569336,107.08999633789062,107.30999755859375,48.8839225769043,220200
2006-11-02,LQD,107.11000061035156,107.23999786376953,107.11000061035156,107.18000030517578,48.824676513671875,319200
2006-11-03,LQD,106.5999984741211,106.62000274658203,106.33000183105469,106.43000030517578,48.483062744140625,73000
2006-11-06,LQD,106.3499984741211,106.55000305175781,106.22000122070312,106.55000305175781,48.537696838378906,80600
2006-11-07,LQD,106.94000244140625,107.08999633789062,106.83000183105469,106.93000030517578,48.710792541503906,130000
2006-11-08,LQD,107.0,107.08999633789062,106.94000244140625,107.05999755859375,48.770015716552734,124800
2006-11-09,LQD,107.1500015258789,107.26000213623047,107.05999755859375,107.16999816894531,48.820106506347656,111500
2006-11-10,LQD,107.37999725341797,107.5999984741211,107.30000305175781,107.45999908447266,48.95224380493164,62200
2006-11-13,LQD,107.44000244140625,107.44999694824219,107.20999908447266,107.38999938964844,48.920352935791016,100400
2006-11-14,LQD,107.6500015258789,107.79000091552734,107.55999755859375,107.55999755859375,48.99781036376953,120600
2006-11-15,LQD,107.55000305175781,107.55000305175781,107.19999694824219,107.27999877929688,48.870235443115234,103000
2006-11-16,LQD,107.54000091552734,107.54000091552734,107.06999969482422,107.12999725341797,48.80188751220703,108400
2006-11-17,LQD,107.19999694824219,107.63999938964844,107.1500015258789,107.4800033569336,48.961368560791016,99600
2006-11-20,LQD,107.6500015258789,107.6500015258789,107.48999786376953,107.55999755859375,48.99781036376953,81300
2006-11-21,LQD,107.6500015258789,107.8499984741211,107.52999877929688,107.70999908447266,49.06610870361328,155500
2006-11-22,LQD,107.81999969482422,107.87999725341797,107.66999816894531,107.83000183105469,49.12080001831055,75000
2006-11-24,LQD,108.1500015258789,108.19999694824219,107.98999786376953,108.0,49.19822692871094,48600
2006-11-27,LQD,107.7699966430664,108.19000244140625,107.66999816894531,108.01000213623047,49.20280456542969,147500
2006-11-28,LQD,108.3499984741211,108.37000274658203,108.06999969482422,108.20999908447266,49.293880462646484,182300
2006-11-29,LQD,108.38999938964844,108.43000030517578,108.11000061035156,108.11000061035156,49.24835205078125,102800
2006-11-30,LQD,108.4000015258789,108.66000366210938,108.2699966430664,108.5199966430664,49.435081481933594,108600
2006-12-01,LQD,108.25,108.58999633789062,108.0999984741211,108.19999694824219,49.49318313598633,175400
2006-12-04,LQD,108.30000305175781,108.55000305175781,108.0199966430664,108.44999694824219,49.60755157470703,97200
2006-12-05,LQD,108.44999694824219,108.6500015258789,108.22000122070312,108.4000015258789,49.584659576416016,109700
2006-12-06,LQD,108.33000183105469,108.33000183105469,107.94999694824219,108.12999725341797,49.46119689941406,101900
2006-12-07,LQD,108.33000183105469,108.33000183105469,108.08999633789062,108.18000030517578,49.484073638916016,99600
2006-12-08,LQD,108.25,108.25,107.76000213623047,107.77999877929688,49.30108642578125,109900
2006-12-11,LQD,107.94999694824219,108.12999725341797,107.94999694824219,108.0199966430664,49.41087341308594,69400
2006-12-12,LQD,108.12000274658203,108.33000183105469,108.05000305175781,108.25,49.51605987548828,85500
2006-12-13,LQD,107.91999816894531,108.01000213623047,107.69000244140625,107.70999908447266,49.269081115722656,116600
2006-12-14,LQD,107.70999908447266,107.70999908447266,107.54000091552734,107.61000061035156,49.22333526611328,73400
2006-12-15,LQD,108.12000274658203,108.22000122070312,107.5199966430664,107.58999633789062,49.214176177978516,103700
2006-12-18,LQD,107.5999984741211,107.63999938964844,107.5,107.5999984741211,49.218772888183594,69800
2006-12-19,LQD,107.5199966430664,107.70999908447266,107.4800033569336,107.58000183105469,49.20958709716797,115400
2006-12-20,LQD,107.48999786376953,107.72000122070312,107.48999786376953,107.66000366210938,49.246185302734375,73200
2006-12-21,LQD,107.73999786376953,108.05999755859375,107.66999816894531,107.94000244140625,49.37428665161133,145000
2006-12-22,LQD,107.80000305175781,107.83999633789062,107.44999694824219,107.5999984741211,49.218772888183594,100200
2006-12-26,LQD,107.6500015258789,107.7300033569336,107.51000213623047,107.72000122070312,49.27363967895508,61800
2006-12-27,LQD,107.25,107.29000091552734,106.7300033569336,106.94999694824219,49.116119384765625,114500
2006-12-28,LQD,107.05000305175781,107.05000305175781,106.51000213623047,106.7300033569336,49.01506042480469,129300
2006-12-29,LQD,106.72000122070312,106.72000122070312,106.55999755859375,106.68000030517578,48.992149353027344,120500
2007-01-03,LQD,107.1500015258789,107.19999694824219,106.19000244140625,106.44999694824219,48.886497497558594,1597400
2007-01-04,LQD,106.73999786376953,107.30000305175781,106.73999786376953,107.25,49.253875732421875,111600
2007-01-05,LQD,107.0,107.19999694824219,106.87000274658203,107.18000030517578,49.22178268432617,103200
2007-01-08,LQD,106.97000122070312,107.22000122070312,106.97000122070312,107.1500015258789,49.20795822143555,120600
2007-01-09,LQD,107.16000366210938,107.2300033569336,107.08000183105469,107.16999816894531,49.21719741821289,127200
2007-01-10,LQD,107.0999984741211,107.1500015258789,106.94999694824219,107.02999877929688,49.15282440185547,66500
2007-01-11,LQD,106.9000015258789,106.95999908447266,106.62999725341797,106.69999694824219,49.001346588134766,73600
2007-01-12,LQD,106.66000366210938,106.66999816894531,106.51000213623047,106.58999633789062,48.95077896118164,86400
2007-01-16,LQD,106.6500015258789,106.76000213623047,106.44999694824219,106.70999908447266,49.00587844848633,205300
2007-01-17,LQD,106.77999877929688,106.77999877929688,106.43000030517578,106.55999755859375,48.93699645996094,100400
2007-01-18,LQD,106.68000030517578,106.87000274658203,106.5,106.87000274658203,49.079368591308594,91700
2007-01-19,LQD,106.87999725341797,106.87999725341797,106.69999694824219,106.80999755859375,49.05181884765625,181100
2007-01-22,LQD,106.87000274658203,106.87999725341797,106.76000213623047,106.87999725341797,49.08396911621094,73200
