date,ticker,open,high,low,close,adj_close,volume
2006-08-03,IEF,81.12000274658203,81.2699966430664,81.0199966430664,81.13999938964844,48.16495895385742,111500
2006-08-04,IEF,81.55000305175781,81.56999969482422,81.41999816894531,81.54000091552734,48.402366638183594,157100
2006-08-07,IEF,81.4800033569336,81.48999786376953,81.37000274658203,81.43000030517578,48.33702850341797,172600
2006-08-08,IEF,81.41999816894531,81.55000305175781,81.33000183105469,81.44000244140625,48.342994689941406,118200
2006-08-09,IEF,81.20999908447266,81.41000366210938,81.20999908447266,81.4000015258789,48.319244384765625,110700
2006-08-10,IEF,81.41999816894531,81.41999816894531,81.19000244140625,81.41999816894531,48.33118438720703,166700
2006-08-11,IEF,81.20999908447266,81.25,81.12999725341797,81.16000366210938,48.176822662353516,192000
2006-08-14,IEF,81.08000183105469,81.11000061035156,81.0,81.0199966430664,48.093692779541016,191700
2006-08-15,IEF,81.33999633789062,81.4800033569336,81.30000305175781,81.41000366210938,48.325199127197266,147200
2006-08-16,IEF,81.7300033569336,81.80999755859375,81.66000366210938,81.75,48.527042388916016,182600
2006-08-17,IEF,81.9000015258789,81.9000015258789,81.68000030517578,81.7300033569336,48.515201568603516,300000
2006-08-18,IEF,81.83000183105469,81.97000122070312,81.7699966430664,81.94999694824219,48.64570617675781,344300
2006-08-21,IEF,81.98999786376953,82.05000305175781,81.95999908447266,82.05000305175781,48.705116271972656,83800
2006-08-22,IEF,82.0199966430664,82.16000366210938,82.0,82.08000183105469,48.72293472290039,187200
2006-08-23,IEF,82.01000213623047,82.05999755859375,81.87999725341797,82.0,48.675437927246094,239800
2006-08-24,IEF,82.13999938964844,82.16999816894531,82.05999755859375,82.08000183105469,48.72293472290039,111400
2006-08-25,IEF,82.08000183105469,82.23999786376953,82.02999877929688,82.19000244140625,48.78824234008789,96900
2006-08-28,IEF,82.1500015258789,82.19000244140625,82.08000183105469,82.18000030517578,48.782310485839844,106000
2006-08-29,IEF,81.97000122070312,82.25,81.87999725341797,82.25,48.823814392089844,248600
2006-08-30,IEF,82.2699966430664,82.4000015258789,82.26000213623047,82.3499984741211,48.883201599121094,131800
2006-08-31,IEF,82.41999816894531,82.55000305175781,82.38999938964844,82.45999908447266,48.9484977722168,171200
2006-09-01,IEF,82.1500015258789,82.30999755859375,82.05000305175781,82.2699966430664,49.02113723754883,252800
2006-09-05,IEF,82.16000366210938,82.16000366210938,81.95999908447266,82.0,48.86033630371094,284800
2006-09-06,IEF,81.77999877929688,81.94999694824219,81.72000122070312,81.94000244140625,48.824562072753906,334400
2006-09-07,IEF,81.83000183105469,82.05000305175781,81.75,82.0,48.86033630371094,135200
2006-09-08,IEF,82.08000183105469,82.19999694824219,82.05000305175781,82.08000183105469,48.9079704284668,66000
2006-09-11,IEF,82.04000091552734,82.0999984741211,81.83999633789062,81.93000030517578,48.818603515625,196600
2006-09-12,IEF,81.87000274658203,82.16000366210938,81.81999969482422,82.16000366210938,48.95565414428711,111000
2006-09-13,IEF,82.23999786376953,82.31999969482422,82.16000366210938,82.23999786376953,49.00333786010742,114000
2006-09-14,IEF,82.0999984741211,82.26000213623047,82.01000213623047,82.08000183105469,48.9079704284668,69600
2006-09-15,IEF,82.20999908447266,82.29000091552734,81.98999786376953,82.02999877929688,48.878170013427734,110900
2006-09-18,IEF,81.7300033569336,81.94999694824219,81.7300033569336,81.91000366210938,48.80669021606445,188000
2006-09-19,IEF,82.23999786376953,82.44000244140625,82.22000122070312,82.4000015258789,49.09869384765625,128400
2006-09-20,IEF,82.58999633789062,82.58999633789062,82.36000061035156,82.41999816894531,49.110565185546875,112200
2006-09-21,IEF,82.41000366210938,83.0199966430664,82.41000366210938,83.01000213623047,49.46210861206055,114600
2006-09-22,IEF,83.12000274658203,83.2699966430664,83.0999984741211,83.26000213623047,49.611106872558594,327000
2006-09-25,IEF,83.4000015258789,83.56999969482422,83.30000305175781,83.54000091552734,49.777889251708984,286200
2006-09-26,IEF,83.45999908447266,83.45999908447266,83.23999786376953,83.33000183105469,49.65278625488281,276800
2006-09-27,IEF,83.55000305175781,83.55000305175781,83.20999908447266,83.30999755859375,49.640872955322266,233800
2006-09-28,IEF,83.23999786376953,83.26000213623047,83.08999633789062,83.2300033569336,49.593223571777344,160800
2006-09-29,IEF,83.31999969482422,83.3499984741211,82.94999694824219,83.13999938964844,49.53958511352539,259000
2006-10-02,IEF,82.80000305175781,83.04000091552734,82.75,82.97000122070312,49.626930236816406,337500
2006-10-03,IEF,83.04000091552734,83.05000305175781,82.87999725341797,82.95999908447266,49.62091827392578,135400
2006-10-04,IEF,83.0999984741211,83.33999633789062,83.06999969482422,83.33999633789062,49.84822463989258,136000
2006-10-05,IEF,83.25,83.25,82.94999694824219,83.05000305175781,49.67477035522461,139800
2006-10-06,IEF,82.9000015258789,82.9000015258789,82.5,82.5999984741211,49.4056510925293,624700
2006-10-09,IEF,82.69999694824219,82.83999633789062,82.56999969482422,82.69999694824219,49.46540069580078,898300
2006-10-10,IEF,82.41000366210938,82.44000244140625,82.16000366210938,82.19999694824219,49.16636276245117,1711900
2006-10-11,IEF,82.4000015258789,82.41000366210938,81.98999786376953,82.0999984741211,49.10652160644531,502600
2006-10-12,IEF,82.1500015258789,82.26000213623047,82.06999969482422,82.1500015258789,49.13645935058594,230000
2006-10-13,IEF,82.04000091552734,82.04000091552734,81.9000015258789,82.01000213623047,49.0527229309082,1280200
2006-10-16,IEF,82.13999938964844,82.1500015258789,82.0199966430664,82.1500015258789,49.13645935058594,240400
2006-10-17,IEF,82.33999633789062,82.44999694824219,82.12000274658203,82.23999786376953,49.190269470214844,300300
2006-10-18,IEF,82.20999908447266,82.29000091552734,82.12000274658203,82.22000122070312,49.178306579589844,294600
2006-10-19,IEF,82.11000061035156,82.25,82.02999877929688,82.1500015258789,49.13645935058594,175500
2006-10-20,IEF,82.19999694824219,82.19999694824219,82.0999984741211,82.12999725341797,49.12446212768555,69200
2006-10-23,IEF,81.9800033569336,81.98999786376953,81.80000305175781,81.9000015258789,48.98692321777344,356600
2006-10-24,IEF,81.91999816894531,82.01000213623047,81.91000366210938,82.01000213623047,49.0527229309082,203700
2006-10-25,IEF,82.02999877929688,82.31999969482422,81.9800033569336,82.30999755859375,49.23213577270508,127200
2006-10-26,IEF,82.52999877929688,82.5999984741211,82.43000030517578,82.58999633789062,49.39961624145508,115900
2006-10-27,IEF,82.83999633789062,82.87000274658203,82.69999694824219,82.86000061035156,49.561119079589844,249000
2006-10-30,IEF,82.87000274658203,82.91000366210938,82.75,82.9000015258789,49.58503723144531,128800
2006-10-31,IEF,82.97000122070312,83.2699966430664,82.9000015258789,83.2699966430664,49.806358337402344,266600
2006-11-01,IEF,83.04000091552734,83.52999877929688,82.9000015258789,83.25,49.97927474975586,396400
2006-11-02,IEF,83.12999725341797,83.12999725341797,82.97000122070312,83.0199966430664,49.841148376464844,163200
2006-11-03,IEF,82.58000183105469,82.6500015258789,82.3499984741211,82.38999938964844,49.46294021606445,271800
2006-11-06,IEF,82.37999725341797,82.4800033569336,82.30000305175781,82.47000122070312,49.51100540161133,227000
2006-11-07,IEF,82.72000122070312,82.88999938964844,82.69999694824219,82.75,49.67906951904297,203300
2006-11-08,IEF,82.80999755859375,82.94999694824219,82.70999908447266,82.93000030517578,49.787113189697266,146200
2006-11-09,IEF,82.86000061035156,82.95999908447266,82.83999633789062,82.91999816894531,49.781150817871094,211000
2006-11-10,IEF,83.0,83.19999694824219,83.0,83.0999984741211,49.889183044433594,111300
2006-11-13,IEF,83.12000274658203,83.12000274658203,82.88999938964844,83.05999755859375,49.86518478393555,153600
2006-11-14,IEF,83.2300033569336,83.33999633789062,83.19000244140625,83.2300033569336,49.96728515625,222800
2006-11-15,IEF,83.16000366210938,83.16000366210938,82.94000244140625,83.0,49.82914352416992,237100
2006-11-16,IEF,83.19000244140625,83.19000244140625,82.72000122070312,82.79000091552734,49.703060150146484,497900
2006-11-17,IEF,82.91000366210938,83.22000122070312,82.81999969482422,83.08999633789062,49.88322067260742,362400
2006-11-20,IEF,83.19000244140625,83.19000244140625,83.04000091552734,83.13999938964844,49.9132194519043,178200
2006-11-21,IEF,83.22000122070312,83.30000305175781,83.08000183105469,83.26000213623047,49.985206604003906,413200
2006-11-22,IEF,83.3499984741211,83.44999694824219,83.29000091552734,83.38999938964844,50.06330490112305,133400
2006-11-24,IEF,83.62000274658203,83.62000274658203,83.45999908447266,83.4800033569336,50.117305755615234,119200
2006-11-27,IEF,83.33999633789062,83.56999969482422,83.23999786376953,83.55999755859375,50.16535186767578,708600
2006-11-28,IEF,83.70999908447266,83.79000091552734,83.5199966430664,83.70999908447266,50.255409240722656,470600
2006-11-29,IEF,83.91999816894531,83.91999816894531,83.58999633789062,83.61000061035156,50.195411682128906,335500
2006-11-30,IEF,83.87000274658203,84.06999969482422,83.80000305175781,84.05000305175781,50.45952224731445,418500
2006-12-01,IEF,83.72000122070312,84.08000183105469,83.66000366210938,83.94000244140625,50.576438903808594,289800
2006-12-04,IEF,83.83999633789062,83.95999908447266,83.77999877929688,83.93000030517578,50.570430755615234,208200
2006-12-05,IEF,83.87000274658203,84.0,83.7300033569336,83.81999969482422,50.504127502441406,1133300
2006-12-06,IEF,83.79000091552734,83.80000305175781,83.62999725341797,83.69000244140625,50.42578887939453,156800
2006-12-07,IEF,83.75,83.75,83.56999969482422,83.66000366210938,50.40766143798828,138200
2006-12-08,IEF,83.63999938964844,83.63999938964844,83.23999786376953,83.27999877929688,50.17876052856445,277000
2006-12-11,IEF,83.51000213623047,83.55999755859375,83.43000030517578,83.54000091552734,50.33539962768555,167800
2006-12-12,IEF,83.56999969482422,83.7300033569336,83.5,83.69000244140625,50.42578887939453,360000
2006-12-13,IEF,83.37000274658203,83.41999816894531,83.16000366210938,83.26000213623047,50.16670608520508,188300
2006-12-14,IEF,83.2300033569336,83.2300033569336,83.06999969482422,83.12999725341797,50.08839416503906,314000
2006-12-15,IEF,83.5999984741211,83.6500015258789,83.0999984741211,83.1500015258789,50.10041809082031,215600
2006-12-18,IEF,83.18000030517578,83.2300033569336,83.0999984741211,83.19000244140625,50.12453842163086,111600
2006-12-19,IEF,83.18000030517578,83.26000213623047,83.0999984741211,83.16999816894531,50.11246871948242,174000
2006-12-20,IEF,83.11000061035156,83.20999908447266,83.11000061035156,83.1500015258789,50.10041809082031,139300
2006-12-21,IEF,83.26000213623047,83.52999877929688,83.16000366210938,83.44999694824219,50.28114318847656,624200
2006-12-22,IEF,83.27999877929688,83.33999633789062,83.04000091552734,83.06999969482422,50.05221939086914,268500
2006-12-26,IEF,83.18000030517578,83.29000091552734,83.05000305175781,83.12999725341797,50.08839416503906,144500
2006-12-27,IEF,83.01000213623047,83.01000213623047,82.62000274658203,82.66999816894531,49.9548225402832,193400
2006-12-28,IEF,82.80000305175781,82.80000305175781,82.30000305175781,82.4800033569336,49.840023040771484,185100
2006-12-29,IEF,82.43000030517578,82.48999786376953,82.30999755859375,82.44000244140625,49.81586837768555,272100
2007-01-03,IEF,82.70999908447266,82.80000305175781,82.4800033569336,82.68000030517578,49.96086883544922,1210700
2007-01-04,IEF,82.83000183105469,82.9800033569336,82.7300033569336,82.9800033569336,50.14210891723633,171200
2007-01-05,IEF,82.58000183105469,82.80999755859375,82.5199966430664,82.70999908447266,49.97899627685547,201000
2007-01-08,IEF,82.72000122070312,82.7699966430664,82.66000366210938,82.7699966430664,50.01523208618164,163800
2007-01-09,IEF,82.81999969482422,82.83000183105469,82.69999694824219,82.75,50.0031623840332,168600
2007-01-10,IEF,82.62000274658203,82.69000244140625,82.55999755859375,82.61000061035156,49.91855239868164,95900
2007-01-11,IEF,82.55000305175781,82.55000305175781,82.29000091552734,82.38999938964844,49.785606384277344,361700
2007-01-12,IEF,82.29000091552734,82.30000305175781,82.11000061035156,82.22000122070312,49.68291091918945,161000
2007-01-16,IEF,82.30000305175781,82.37999725341797,82.26000213623047,82.37999725341797,49.77958297729492,162600
2007-01-17,IEF,82.33000183105469,82.36000061035156,82.13999938964844,82.22000122070312,49.68291091918945,141300
2007-01-18,IEF,82.22000122070312,82.33999633789062,82.08999633789062,82.33000183105469,49.749366760253906,225400
