date,ticker,open,high,low,close,adj_close,volume
2006-08-11,EFA,65.43000030517578,65.6500015258789,65.22000122070312,65.37999725341797,35.787986755371094,1996200
2006-08-14,EFA,65.88999938964844,66.1500015258789,65.58999633789062,65.5999984741211,35.908416748046875,2221000
2006-08-15,EFA,66.80000305175781,67.1500015258789,66.68000030517578,67.0199966430664,36.685699462890625,2887400
2006-08-16,EFA,67.55000305175781,67.69999694824219,67.37000274658203,67.62999725341797,37.01959991455078,2618500
2006-08-17,EFA,67.55000305175781,67.80000305175781,67.25,67.37999725341797,36.88276290893555,2464400
2006-08-18,EFA,67.55000305175781,67.68000030517578,67.16999816894531,67.66000366210938,37.03602981567383,2019400
2006-08-21,EFA,67.52999877929688,67.80000305175781,67.44000244140625,67.44999694824219,36.921077728271484,3163500
2006-08-22,EFA,67.19999694824219,67.4800033569336,67.0,67.26000213623047,36.817073822021484,2552400
2006-08-23,EFA,67.44999694824219,67.5999984741211,66.9000015258789,67.0199966430664,36.685699462890625,2570600
2006-08-24,EFA,67.3499984741211,67.38999938964844,66.66000366210938,66.83000183105469,36.58169937133789,2849700
2006-08-25,EFA,66.81999969482422,66.97000122070312,66.62999725341797,66.77999877929688,36.55433654785156,3690800
2006-08-28,EFA,66.83000183105469,67.30000305175781,66.76000213623047,67.05999755859375,36.70759201049805,3573200
2006-08-29,EFA,67.45999908447266,67.68000030517578,66.9800033569336,67.5999984741211,37.003177642822266,3565000
2006-08-30,EFA,67.87999725341797,67.87999725341797,67.4800033569336,67.5999984741211,37.003177642822266,5866400
2006-08-31,EFA,67.95999908447266,67.95999908447266,67.5,67.5999984741211,37.003177642822266,5035800
2006-09-01,EFA,67.81999969482422,68.22000122070312,67.75,68.0999984741211,37.2768669128418,2611300
2006-09-05,EFA,68.37999725341797,68.5199966430664,68.12000274658203,68.45999908447266,37.47394561767578,3383200
2006-09-06,EFA,67.68000030517578,67.69000244140625,67.2300033569336,67.30999755859375,36.844451904296875,3474200
2006-09-07,EFA,66.5999984741211,66.93000030517578,66.36000061035156,66.5,36.401065826416016,3539200
2006-09-08,EFA,66.4800033569336,66.66000366210938,66.36000061035156,66.5199966430664,36.41200637817383,2230400
2006-09-11,EFA,66.13999938964844,66.4000015258789,65.77999877929688,66.12000274658203,36.193058013916016,3626400
2006-09-12,EFA,66.37999725341797,66.97000122070312,66.25,66.87999725341797,36.609066009521484,3787600
2006-09-13,EFA,66.5999984741211,66.94999694824219,66.4800033569336,66.75,36.53791046142578,2231000
2006-09-14,EFA,66.87999725341797,66.95999908447266,66.72000122070312,66.83999633789062,36.5871696472168,2314600
2006-09-15,EFA,67.02999877929688,67.05000305175781,66.5199966430664,66.69999694824219,36.51054382324219,3204300
2006-09-18,EFA,66.5999984741211,67.0999984741211,66.54000091552734,66.9800033569336,36.6638069152832,3239400
2006-09-19,EFA,66.9000015258789,66.94999694824219,66.0,66.36000061035156,36.324424743652344,2981300
2006-09-20,EFA,66.9000015258789,67.23999786376953,66.8499984741211,67.01000213623047,36.68022918701172,2951400
2006-09-21,EFA,67.47000122070312,67.51000213623047,67.02999877929688,67.16999816894531,36.7678108215332,3259600
2006-09-22,EFA,67.30999755859375,67.30999755859375,66.70999908447266,66.83999633789062,36.5871696472168,2685200
2006-09-25,EFA,67.0,67.23999786376953,66.25,67.12000274658203,36.740455627441406,6174600
2006-09-26,EFA,66.80000305175781,67.30000305175781,66.80000305175781,67.27999877929688,36.82802963256836,4046900
2006-09-27,EFA,67.5,67.79000091552734,67.4800033569336,67.70999908447266,37.06340026855469,3299600
2006-09-28,EFA,67.87000274658203,68.0,67.62000274658203,67.9000015258789,37.16740036010742,3508000
2006-09-29,EFA,67.8499984741211,67.9000015258789,67.66000366210938,67.75,37.085304260253906,6423000
2006-10-02,EFA,68.05000305175781,68.37000274658203,67.9000015258789,67.94000244140625,37.189300537109375,4369800
2006-10-03,EFA,67.7699966430664,68.22000122070312,67.61000061035156,68.0,37.222137451171875,4013800
2006-10-04,EFA,67.83000183105469,68.72000122070312,67.7699966430664,68.6500015258789,37.577945709228516,5653600
2006-10-05,EFA,68.66999816894531,68.79000091552734,68.12000274658203,68.7300033569336,37.62172317504883,6165000
2006-10-06,EFA,68.2699966430664,68.41000366210938,67.91999816894531,68.12000274658203,37.2878303527832,4727600
2006-10-09,EFA,67.95999908447266,68.22000122070312,67.86000061035156,68.16999816894531,37.315185546875,1671700
2006-10-10,EFA,68.33000183105469,68.37999725341797,68.01000213623047,68.25,37.35898971557617,2482800
2006-10-11,EFA,68.12999725341797,68.5999984741211,67.95999908447266,68.19999694824219,37.33161926269531,2174200
2006-10-12,EFA,68.43000030517578,69.0199966430664,68.43000030517578,68.93000030517578,37.73121643066406,3457900
2006-10-13,EFA,68.87999725341797,69.0999984741211,68.68000030517578,69.05000305175781,37.7968864440918,2296200
2006-10-16,EFA,69.22000122070312,69.3499984741211,69.08000183105469,69.30999755859375,37.939208984375,3775800
2006-10-17,EFA,68.98999786376953,69.0,68.55000305175781,68.87999725341797,37.70383834838867,2322400
2006-10-18,EFA,69.19000244140625,69.30999755859375,68.80000305175781,69.05000305175781,37.7968864440918,3554300
2006-10-19,EFA,69.27999877929688,69.69000244140625,69.20999908447266,69.56999969482422,38.08152770996094,4728700
2006-10-20,EFA,69.79000091552734,69.83999633789062,69.38999938964844,69.79000091552734,38.201969146728516,3792600
2006-10-23,EFA,69.33999633789062,69.93000030517578,69.25,69.8499984741211,38.23479461669922,2221500
2006-10-24,EFA,69.63999938964844,69.94999694824219,69.55999755859375,69.86000061035156,38.24026870727539,3483600
2006-10-25,EFA,69.94999694824219,70.44999694824219,69.87999725341797,70.3499984741211,38.50849914550781,3332400
2006-10-26,EFA,70.72000122070312,70.97000122070312,70.41000366210938,70.88999938964844,38.80408477783203,5856600
2006-10-27,EFA,70.69999694824219,70.76000213623047,70.30000305175781,70.4000015258789,38.535865783691406,5966100
2006-10-30,EFA,70.18000030517578,70.41000366210938,70.04000091552734,70.25,38.453758239746094,2264000
2006-10-31,EFA,70.18000030517578,70.4800033569336,70.08000183105469,70.29000091552734,38.47565841674805,2783000
2006-11-01,EFA,70.91999816894531,70.98999786376953,70.05999755859375,70.16999816894531,38.40996170043945,5579400
2006-11-02,EFA,70.19000244140625,70.47000122070312,70.12000274658203,70.43000030517578,38.55228805541992,3685800
2006-11-03,EFA,70.44999694824219,70.5,70.06999969482422,70.16000366210938,38.40448760986328,3242300
2006-11-06,EFA,70.63999938964844,71.22000122070312,70.51000213623047,71.19999694824219,38.97377395629883,5598700
2006-11-07,EFA,71.4000015258789,71.7699966430664,71.19000244140625,71.27999877929688,39.01756286621094,6005500
2006-11-08,EFA,70.9000015258789,71.4000015258789,70.8499984741211,71.30000305175781,39.028499603271484,3607400
2006-11-09,EFA,71.01000213623047,71.30000305175781,70.83000183105469,70.94000244140625,38.83145523071289,3768800
2006-11-10,EFA,71.25,71.30000305175781,71.05000305175781,71.22000122070312,38.98471450805664,4116400
2006-11-13,EFA,70.87999725341797,71.0199966430664,70.70999908447266,70.7699966430664,38.738380432128906,4064600
2006-11-14,EFA,71.44000244140625,71.58999633789062,70.87999725341797,71.55000305175781,39.16535568237305,6901700
2006-11-15,EFA,71.0999984741211,71.63999938964844,71.0,71.52999877929688,39.15440368652344,2810700
2006-11-16,EFA,71.41999816894531,71.44999694824219,71.18000030517578,71.37999725341797,39.07229232788086,3451900
2006-11-17,EFA,70.62000274658203,71.16999816894531,70.44999694824219,71.16999816894531,38.957359313964844,3346400
2006-11-20,EFA,70.54000091552734,70.73999786376953,70.44000244140625,70.62999725341797,38.66175842285156,3933700
2006-11-21,EFA,70.79000091552734,71.04000091552734,70.68000030517578,70.9800033569336,38.85334777832031,3291700
2006-11-22,EFA,71.55999755859375,71.69999694824219,71.38999938964844,71.66999816894531,39.23102951049805,4944600
2006-11-24,EFA,71.43000030517578,71.66999816894531,71.29000091552734,71.29000091552734,39.02304458618164,3341800
2006-11-27,EFA,71.44999694824219,71.5,70.62999725341797,70.69999694824219,38.7000732421875,4632000
2006-11-28,EFA,70.80000305175781,71.36000061035156,70.77999877929688,71.33000183105469,39.0449333190918,5369000
2006-11-29,EFA,71.94999694824219,72.16999816894531,71.73999786376953,72.13999938964844,39.488311767578125,4843500
2006-11-30,EFA,72.5,72.66000366210938,72.19000244140625,72.44999694824219,39.65800857543945,7728700
2006-12-01,EFA,72.54000091552734,72.56999969482422,71.83000183105469,72.36000061035156,39.6087532043457,4977800
2006-12-04,EFA,72.30000305175781,72.94999694824219,72.19999694824219,72.83000183105469,39.86600875854492,4143500
2006-12-05,EFA,72.94000244140625,73.30000305175781,72.80999755859375,73.23999786376953,40.09043884277344,13172300
2006-12-06,EFA,72.94999694824219,73.2300033569336,72.8499984741211,73.08000183105469,40.00284194946289,4641000
2006-12-07,EFA,73.66000366210938,73.72000122070312,73.25,73.33000183105469,40.13969421386719,3735000
2006-12-08,EFA,73.44999694824219,73.62000274658203,72.98999786376953,73.1500015258789,40.041175842285156,5172700
2006-12-11,EFA,73.06999969482422,73.62999725341797,73.02999877929688,73.44999694824219,40.205387115478516,2909400
2006-12-12,EFA,73.55999755859375,73.80000305175781,73.2300033569336,73.75,40.369606018066406,4246600
2006-12-13,EFA,73.87999725341797,74.02999877929688,73.7300033569336,74.02999877929688,40.52286911010742,3111900
2006-12-14,EFA,74.12999725341797,74.37000274658203,74.05000305175781,74.33000183105469,40.68708801269531,6839800
2006-12-15,EFA,74.52999877929688,74.52999877929688,73.87999725341797,74.02999877929688,40.52286911010742,6932400
2006-12-18,EFA,74.30000305175781,74.30000305175781,73.80000305175781,73.91999816894531,40.46265411376953,3569600
2006-12-19,EFA,73.7699966430664,74.33000183105469,73.69000244140625,74.25,40.6432991027832,6391600
2006-12-20,EFA,74.52999877929688,74.66000366210938,74.05000305175781,74.12000274658203,40.5721321105957,4919700
2006-12-21,EFA,72.5999984741211,72.8499984741211,72.41999816894531,72.55000305175781,40.55146408081055,6433600
2006-12-22,EFA,72.80999755859375,72.80999755859375,72.08000183105469,72.37999725341797,40.45643615722656,5377900
2006-12-26,EFA,72.44999694824219,72.62000274658203,72.19999694824219,72.3499984741211,40.43965148925781,3353800
2006-12-27,EFA,72.86000061035156,73.25,72.83999633789062,73.25,40.942710876464844,3522400
2006-12-28,EFA,73.41000366210938,73.44000244140625,73.05000305175781,73.30000305175781,40.97066116333008,4539600
2006-12-29,EFA,73.18000030517578,73.44999694824219,73.0999984741211,73.22000122070312,40.92594528198242,5536000
2007-01-03,EFA,73.95999908447266,74.06999969482422,73.27999877929688,73.51000213623047,41.08803176879883,12081400
2007-01-04,EFA,73.30999755859375,73.47000122070312,73.0199966430664,73.30000305175781,40.97066116333008,8674000
2007-01-05,EFA,72.79000091552734,72.79000091552734,72.0999984741211,72.19999694824219,40.35581588745117,8961600
2007-01-08,EFA,72.47000122070312,72.47000122070312,72.11000061035156,72.30000305175781,40.4117317199707,6584100
2007-01-09,EFA,72.6500015258789,72.66999816894531,72.02999877929688,72.37000274658203,40.45085144042969,8505700
2007-01-10,EFA,71.69999694824219,71.91999816894531,71.5,71.81999969482422,40.1434211730957,5273600
2007-01-11,EFA,71.81999969482422,72.5199966430664,71.76000213623047,72.27999877929688,40.400543212890625,4562000
