date,ticker,open,high,low,close,adj_close,volume
2007-05-07,HYG,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.630979537963867,4200
2007-05-08,HYG,105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.654979705810547,16100
2007-05-09,HYG,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.570995330810547,9400
2007-05-10,HYG,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,31.684951782226562,17400
2007-05-11,HYG,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,31.702991485595703,12200
2007-05-14,HYG,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,31.700008392333984,11600
2007-05-15,HYG,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,31.676002502441406,39400
2007-05-16,HYG,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,31.760025024414062,78100
2007-05-17,HYG,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,31.750988006591797,14500
2007-05-18,HYG,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,31.760025024414062,5200
2007-05-21,HYG,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,31.790000915527344,14600
2007-05-22,HYG,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,31.793027877807617,10200
2007-05-23,HYG,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,31.769014358520508,22500
2007-05-24,HYG,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,31.77803611755371,17100
2007-05-25,HYG,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,31.82301139831543,7400
2007-05-29,HYG,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,31.697004318237305,4900
2007-05-30,HYG,105.87000274658203,105.94000244140625,105.75,105.87999725341797,31.769014358520508,4300
2007-05-31,HYG,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,31.71799659729004,6200
2007-06-01,HYG,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,31.71378517150879,13500
2007-06-04,HYG,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,31.740951538085938,21800
2007-06-05,HYG,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,31.695680618286133,4500
2007-06-06,HYG,105.0,105.05999755859375,104.87999725341797,104.91999816894531,31.656435012817383,74600
2007-06-07,HYG,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.508609771728516,12100
2007-06-08,HYG,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.424150466918945,17800
2007-06-11,HYG,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.357749938964844,2900
2007-06-12,HYG,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.197858810424805,67300
2007-06-13,HYG,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.25215721130371,24600
2007-06-14,HYG,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.276275634765625,18200
2007-06-15,HYG,103.5,103.68000030517578,103.5,103.63999938964844,31.27022933959961,13500
2007-06-18,HYG,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.288347244262695,14600
2007-06-19,HYG,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.327579498291016,19600
2007-06-20,HYG,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.04998016357422,16900
2007-06-21,HYG,103.0,103.43000030517578,103.0,103.0999984741211,31.107322692871094,13900
2007-06-22,HYG,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.167652130126953,27800
2007-06-25,HYG,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,30.986652374267578,29000
2007-06-26,HYG,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.0771541595459,43600
2007-06-27,HYG,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,30.968547821044922,6800
2007-06-28,HYG,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,30.80559539794922,9500
2007-06-29,HYG,102.0999984741211,102.5,101.80999755859375,101.80999755859375,30.718107223510742,14600
2007-07-02,HYG,101.69999694824219,102.2699966430664,101.4000015258789,102.0,30.95880699157715,19600
2007-07-03,HYG,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,30.901121139526367,11700
2007-07-05,HYG,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,30.788818359375,14600
2007-07-06,HYG,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,30.82222557067871,8200
2007-07-09,HYG,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,30.916305541992188,8400
2007-07-10,HYG,101.4800033569336,101.75,101.0,101.58999633789062,30.83435821533203,19700
2007-07-11,HYG,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,30.603673934936523,17200
2007-07-12,HYG,101.0,101.12999725341797,100.70999908447266,101.12999725341797,30.69474983215332,8300
2007-07-13,HYG,101.30000305175781,101.55999755859375,101.0,101.55000305175781,30.82222557067871,5200
2007-07-16,HYG,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,30.83435821533203,17100
2007-07-17,HYG,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,30.870771408081055,10600
2007-07-18,HYG,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,30.640077590942383,15600
2007-07-19,HYG,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,30.673465728759766,6400
2007-07-20,HYG,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,30.594572067260742,18600
2007-07-23,HYG,100.69999694824219,100.70999908447266,100.5,100.58000183105469,30.52779769897461,9000
2007-07-24,HYG,100.5,100.51000213623047,99.86000061035156,100.0,30.351768493652344,44900
2007-07-25,HYG,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.063426971435547,28100
2007-07-26,HYG,98.5,99.5,96.38999938964844,97.6500015258789,29.638504028320312,43200
2007-07-27,HYG,97.0,97.0,95.48999786376953,96.0199966430664,29.14375114440918,44600
2007-07-30,HYG,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,29.426023483276367,24600
2007-07-31,HYG,97.0,98.19999694824219,97.0,97.27999877929688,29.526193618774414,34000
2007-08-01,HYG,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,29.465068817138672,33500
2007-08-02,HYG,96.98999786376953,97.33000183105469,96.98999786376953,97.0,29.633115768432617,28800
2007-08-03,HYG,97.3499984741211,97.3499984741211,96.37999725341797,97.0,29.633115768432617,20100
2007-08-06,HYG,98.75,98.75,96.05000305175781,96.79000091552734,29.5689754486084,30400
2007-08-07,HYG,99.25,99.25,96.80000305175781,97.4800033569336,29.779767990112305,68800
2007-08-08,HYG,99.0,100.5,98.0,98.62999725341797,30.13106918334961,30300
2007-08-09,HYG,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,30.100528717041016,12800
2007-08-10,HYG,98.19999694824219,98.37000274658203,97.75,98.33000183105469,30.039438247680664,18800
2007-08-13,HYG,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,30.259361267089844,21300
2007-08-14,HYG,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,30.024154663085938,12400
2007-08-15,HYG,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,30.192174911499023,9100
2007-08-16,HYG,100.0,100.0,97.9800033569336,98.69999694824219,30.152450561523438,15300
2007-08-17,HYG,99.0,100.0,98.5999984741211,99.69999694824219,30.45793342590332,30000
2007-08-20,HYG,100.0,100.0,98.75,98.75,30.16773796081543,49300
2007-08-21,HYG,99.25,99.8499984741211,98.05999755859375,98.23999786376953,30.01193618774414,33700
2007-08-22,HYG,98.5999984741211,99.19999694824219,98.0999984741211,99.0,30.244091033935547,52700
2007-08-23,HYG,99.16999816894531,99.80000305175781,99.0,99.5999984741211,30.42737579345703,59400
2007-08-24,HYG,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,30.503768920898438,11600
2007-08-27,HYG,100.0,100.5,99.9000015258789,100.5,30.70234489440918,11800
2007-08-28,HYG,100.5,100.9000015258789,100.0,100.1500015258789,30.59542465209961,55800
2007-08-29,HYG,100.0,100.9000015258789,99.66999816894531,100.55000305175781,30.71763038635254,18300
2007-08-30,HYG,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,30.781766891479492,42900
2007-08-31,HYG,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,31.059762954711914,11300
2007-09-04,HYG,101.97000122070312,101.97000122070312,101.0,101.75,31.275867462158203,13500
2007-09-05,HYG,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,31.28816032409668,14400
2007-09-06,HYG,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,31.269739151000977,16400
2007-09-07,HYG,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,30.913156509399414,50700
2007-09-10,HYG,101.5,101.5,100.61000061035156,101.0,31.045345306396484,10000
2007-09-11,HYG,101.4800033569336,102.0,101.0,101.83000183105469,31.300466537475586,24100
2007-09-12,HYG,102.0,102.5,101.37999725341797,102.29000091552734,31.441852569580078,32000
2007-09-13,HYG,102.25,102.25,101.22000122070312,101.93000030517578,31.331180572509766,10900
2007-09-14,HYG,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,31.62627410888672,33900
2007-09-17,HYG,103.0,103.5,102.36000061035156,103.36000061035156,31.770763397216797,20100
2007-09-18,HYG,103.75,104.36000061035156,102.9800033569336,104.0999984741211,31.998218536376953,31400
2007-09-19,HYG,104.25,106.0999984741211,104.19999694824219,106.08999633789062,32.60992431640625,85900
2007-09-20,HYG,106.04000091552734,106.04000091552734,103.0,103.48999786376953,31.81069564819336,410400
2007-09-21,HYG,104.98999786376953,105.4000015258789,102.0999984741211,103.75,31.890634536743164,105100
2007-09-24,HYG,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,32.10578918457031,45500
2007-09-25,HYG,103.0,104.69999694824219,103.0,104.69999694824219,32.18262481689453,167500
2007-09-26,HYG,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,32.065818786621094,25300
2007-09-27,HYG,104.5,104.55000305175781,101.16000366210938,104.0,31.967464447021484,49200
2007-09-28,HYG,104.47000122070312,104.4800033569336,103.5999984741211,104.0,31.967464447021484,46700
2007-10-01,HYG,104.47000122070312,104.5,103.33000183105469,103.75,32.08964920043945,50300
2007-10-02,HYG,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,32.15152359008789,72100
2007-10-03,HYG,104.0,104.47000122070312,103.31999969482422,103.4000015258789,31.98137664794922,35300
2007-10-04,HYG,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,32.11746597290039,17600
2007-10-05,HYG,103.97000122070312,104.0,103.5199966430664,103.9000015258789,32.13603210449219,22900
2007-10-08,HYG,104.22000122070312,104.38999938964844,103.86000061035156,104.25,32.24428176879883,18600
2007-10-09,HYG,104.31999969482422,104.33999633789062,104.0,104.33000183105469,32.26904296875,14600
2007-10-10,HYG,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,32.24118423461914,21200
2007-10-11,HYG,104.48999786376953,104.5,104.0,104.38999938964844,32.28759002685547,22300
2007-10-12,HYG,104.41999816894531,104.5999984741211,104.41999816894531,104.5,32.32160568237305,73700
2007-10-15,HYG,105.19999694824219,105.19999694824219,104.5,105.0,32.476280212402344,24600
2007-10-16,HYG,104.5,104.68000030517578,104.0999984741211,104.5999984741211,32.35255432128906,60600
2007-10-17,HYG,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,31.95355796813965,15200
2007-10-18,HYG,104.2300033569336,104.25,103.25,103.26000213623047,31.938093185424805,13200
2007-10-19,HYG,103.25,103.94000244140625,102.0,102.80000305175781,31.79578971862793,40200
2007-10-22,HYG,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,31.501989364624023,64600
2007-10-23,HYG,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,31.764875411987305,27000
2007-10-24,HYG,102.5999984741211,102.75,102.30000305175781,102.69999694824219,31.764875411987305,22200
2007-10-25,HYG,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,31.811281204223633,16600
2007-10-26,HYG,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,31.885515213012695,10800
2007-10-29,HYG,103.48999786376953,103.5,103.05999755859375,103.4000015258789,31.98137664794922,19900
2007-10-30,HYG,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,31.9195499420166,10500
2007-10-31,HYG,103.61000061035156,104.0,103.04000091552734,103.8499984741211,32.120582580566406,12000
2007-11-01,HYG,102.70999908447266,102.9000015258789,102.0,102.5,31.911975860595703,29400
2007-11-02,HYG,102.48999786376953,102.5,101.91999816894531,102.25,31.83417510986328,32300
2007-11-05,HYG,106.0,106.0,101.5,102.19999694824219,31.818572998046875,13800
2007-11-06,HYG,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,31.98358917236328,34900
2007-11-07,HYG,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,31.94314193725586,11900
2007-11-08,HYG,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,31.53838539123535,121000
2007-11-09,HYG,101.56999969482422,101.75,100.51000213623047,101.75,31.67847442626953,38400
2007-11-12,HYG,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,31.802988052368164,41400
2007-11-13,HYG,102.94999694824219,102.94999694824219,101.55999755859375,101.75,31.67847442626953,15300
2007-11-14,HYG,102.75,102.75,101.69999694824219,102.0,31.756309509277344,7800
2007-11-15,HYG,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,31.74696922302246,15500
2007-11-16,HYG,103.0,103.0,101.52999877929688,102.0,31.756309509277344,18400
2007-11-19,HYG,102.69999694824219,102.69999694824219,101.77999877929688,102.0,31.756309509277344,16700
2007-11-20,HYG,101.75,102.38999938964844,100.41000366210938,101.0,31.444978713989258,26500
2007-11-21,HYG,100.69999694824219,100.69999694824219,97.0,99.0999984741211,30.853431701660156,139600
2007-11-23,HYG,99.19999694824219,100.5,98.91000366210938,98.91000366210938,30.794273376464844,3100
2007-11-26,HYG,98.0,101.0,98.0,100.0,31.133649826049805,69500
2007-11-27,HYG,100.5,101.4800033569336,99.5,100.1500015258789,31.180334091186523,25700
2007-11-28,HYG,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,31.476099014282227,11700
2007-11-29,HYG,101.75,101.75,100.0999984741211,101.5999984741211,31.63178253173828,20200
2007-11-30,HYG,102.0,102.5,101.51000213623047,102.01000213623047,31.75942039489746,34900
2007-12-03,HYG,103.0,103.0,101.0999984741211,102.38999938964844,32.079593658447266,31400
2007-12-04,HYG,103.0,103.0,102.0,102.0,31.957422256469727,16300
2007-12-05,HYG,101.68000030517578,102.5,100.26000213623047,100.80000305175781,31.581480026245117,270600
2007-12-06,HYG,101.61000061035156,101.75,100.0,101.69999694824219,31.863435745239258,33200
2007-12-07,HYG,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,31.847761154174805,27100
2007-12-10,HYG,100.7300033569336,101.63999938964844,100.7300033569336,101.5,31.80077362060547,23500
2007-12-11,HYG,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,31.769445419311523,30300
2007-12-12,HYG,102.5,103.75,101.5,101.94999694824219,31.9417667388916,29400
2007-12-13,HYG,101.75,102.27999877929688,101.2300033569336,101.9000015258789,31.92609405517578,44500
2007-12-14,HYG,102.5,102.5,101.19000244140625,102.05000305175781,31.97308921813965,15600
2007-12-17,HYG,102.5,102.5,101.12000274658203,101.5,31.80077362060547,18900
2007-12-18,HYG,101.41000366210938,102.0,101.41000366210938,101.5999984741211,31.832117080688477,53200
2007-12-19,HYG,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,31.9887752532959,24000
2007-12-20,HYG,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,31.919824600219727,31300
2007-12-21,HYG,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,32.020103454589844,37600
2007-12-24,HYG,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,31.907323837280273,66800
2007-12-26,HYG,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,31.766334533691406,48400
2007-12-27,HYG,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376953,31.975854873657227,22900
2007-12-28,HYG,101.4000015258789,101.62000274658203,100.25,100.5,31.663923263549805,88500
2007-12-31,HYG,100.20999908447266,100.73999786376953,99.87000274658203,100.72000122070312,31.73322868347168,38800
2008-01-02,HYG,99.55999755859375,100.9000015258789,99.30000305175781,99.5,31.34882354736328,61800
2008-01-03,HYG,99.5999984741211,99.94999694824219,99.26000213623047,99.30999755859375,31.288999557495117,64800
2008-01-04,HYG,100.01000213623047,100.05000305175781,98.83999633789062,99.19999694824219,31.254369735717773,48600
2008-01-07,HYG,99.48999786376953,99.48999786376953,98.30000305175781,98.61000061035156,31.06844711303711,177200
2008-01-08,HYG,99.48999786376953,99.48999786376953,98.0,98.04000091552734,30.888864517211914,42100
2008-01-09,HYG,98.48999786376953,98.48999786376953,96.93000030517578,96.97000122070312,30.551740646362305,51600
2008-01-10,HYG,97.16999816894531,98.16999816894531,96.94999694824219,97.69000244140625,30.778581619262695,154800
2008-01-11,HYG,97.83999633789062,98.5,97.30999755859375,97.9000015258789,30.84476661682129,71700
2008-01-14,HYG,97.63999938964844,98.06999969482422,97.37999725341797,97.55999755859375,30.73764419555664,20600
2008-01-15,HYG,97.94999694824219,97.94999694824219,97.5999984741211,97.80999755859375,30.81641387939453,20000
2008-01-16,HYG,97.83999633789062,97.9000015258789,97.41000366210938,97.69999694824219,30.781747817993164,20700
2008-01-17,HYG,97.5,97.5,97.01000213623047,97.01000213623047,30.56434440612793,31600
2008-01-18,HYG,97.47000122070312,98.94999694824219,97.02999877929688,97.7699966430664,30.80379867553711,84500
2008-01-22,HYG,96.69999694824219,97.86000061035156,93.30000305175781,97.08999633789062,30.58954620361328,192400
2008-01-23,HYG,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,30.649417877197266,59600
2008-01-24,HYG,97.26000213623047,98.5,96.87999725341797,98.5,31.033796310424805,62700
2008-01-25,HYG,98.11000061035156,99.5,97.05999755859375,98.6500015258789,31.081073760986328,43700
2008-01-28,HYG,98.5,98.5,97.5,98.19999694824219,30.939289093017578,44800
2008-01-29,HYG,97.77999877929688,98.3499984741211,97.77999877929688,98.30000305175781,30.970787048339844,39200
2008-01-30,HYG,98.41999816894531,98.73999786376953,97.93000030517578,98.68000030517578,31.090499877929688,27400
2008-01-31,HYG,98.13999938964844,98.87999725341797,97.75,98.87999725341797,31.15353775024414,76500
2008-02-01,HYG,98.44000244140625,98.5,97.0,98.2699966430664,31.170654296875,83100
2008-02-04,HYG,97.25,98.37999725341797,97.25,98.29000091552734,31.176986694335938,44900
2008-02-05,HYG,97.79000091552734,97.79000091552734,97.0,97.5,30.926416397094727,66300
2008-02-06,HYG,97.68000030517578,97.70999908447266,97.18000030517578,97.30000305175781,30.862958908081055,101100
2008-02-07,HYG,96.9000015258789,97.30000305175781,96.0,96.88999938964844,30.732929229736328,58100
2008-02-08,HYG,96.5,96.5,96.0,96.16000366210938,30.501367568969727,80400
2008-02-11,HYG,95.26000213623047,96.20999908447266,95.26000213623047,95.4000015258789,30.260278701782227,74500
2008-02-12,HYG,95.25,96.29000091552734,95.25,95.76000213623047,30.37448501586914,85200
2008-02-13,HYG,95.98999786376953,96.05999755859375,95.51000213623047,95.51000213623047,30.29519271850586,60700
2008-02-14,HYG,96.56999969482422,96.56999969482422,95.44999694824219,95.9800033569336,30.444272994995117,48800
2008-02-15,HYG,95.75,95.75,95.3499984741211,95.73999786376953,30.368144989013672,49700
2008-02-19,HYG,95.75,96.0,95.0,95.25,30.21273422241211,102900
2008-02-20,HYG,95.83999633789062,95.83999633789062,95.02999877929688,95.5,30.292022705078125,65800
2008-02-21,HYG,95.9000015258789,96.0,95.5,95.83000183105469,30.396703720092773,55800
2008-02-22,HYG,95.94000244140625,96.08000183105469,95.6500015258789,96.0,30.45063591003418,48200
2008-02-25,HYG,95.80000305175781,96.43000030517578,95.70999908447266,96.29000091552734,30.5425968170166,81000
2008-02-26,HYG,96.30000305175781,96.94999694824219,96.19999694824219,96.91000366210938,30.73925018310547,80200
2008-02-27,HYG,96.97000122070312,96.9800033569336,96.48999786376953,96.88999938964844,30.732929229736328,75900
2008-02-28,HYG,96.5,96.93000030517578,95.69000244140625,96.75,30.688493728637695,61300
2008-02-29,HYG,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,30.571130752563477,72900
2008-03-03,HYG,96.19000244140625,96.19000244140625,95.5,95.79000091552734,30.579435348510742,53500
2008-03-04,HYG,95.80000305175781,95.94999694824219,95.51000213623047,95.68000030517578,30.54433250427246,29900
2008-03-05,HYG,95.5,96.0,95.5,95.94999694824219,30.63051986694336,73300
2008-03-06,HYG,95.94000244140625,95.94000244140625,95.5,95.69999694824219,30.550716400146484,21000
2008-03-07,HYG,95.2300033569336,95.5,95.2300033569336,95.5,30.48689079284668,44200
2008-03-10,HYG,95.45999908447266,95.55000305175781,95.25,95.27999877929688,30.41665267944336,26800
2008-03-11,HYG,95.13999938964844,95.69999694824219,95.05000305175781,95.5199966430664,30.49324607849121,36200
2008-03-12,HYG,95.26000213623047,95.51000213623047,95.25,95.5,30.48689079284668,53200
2008-03-13,HYG,95.22000122070312,95.22000122070312,93.80000305175781,94.83000183105469,30.272987365722656,80100
2008-03-14,HYG,94.83000183105469,95.0,94.05000305175781,94.26000213623047,30.09103012084961,37300
2008-03-17,HYG,94.02999877929688,94.02999877929688,93.30000305175781,93.81999969482422,29.950584411621094,55100
2008-03-18,HYG,94.45999908447266,96.98999786376953,94.29000091552734,95.19999694824219,30.391109466552734,46700
2008-03-19,HYG,95.45999908447266,95.58000183105469,95.0999984741211,95.30000305175781,30.42304229736328,75800
2008-03-20,HYG,95.26000213623047,95.75,95.19999694824219,95.75,30.566675186157227,55600
2008-03-24,HYG,95.98999786376953,96.5999984741211,95.79000091552734,96.4800033569336,30.799728393554688,104900
2008-03-25,HYG,96.5,96.75,96.22000122070312,96.7300033569336,30.879547119140625,90200
2008-03-26,HYG,96.5999984741211,96.7699966430664,96.4000015258789,96.5,30.806079864501953,149700
2008-03-27,HYG,96.5999984741211,96.5999984741211,96.11000061035156,96.19000244140625,30.707149505615234,97800
2008-03-28,HYG,96.19999694824219,96.23999786376953,96.01000213623047,96.23999786376953,30.723121643066406,46400
2008-03-31,HYG,96.0199966430664,96.69999694824219,95.62999725341797,96.66999816894531,30.860374450683594,246500
2008-04-01,HYG,95.87999725341797,96.45999908447266,95.87999725341797,96.44999694824219,30.99598503112793,988000
2008-04-02,HYG,96.41999816894531,96.6500015258789,96.25,96.5,31.012048721313477,92200
2008-04-03,HYG,96.66000366210938,96.66000366210938,95.5999984741211,96.33000183105469,30.95745086669922,98300
2008-04-04,HYG,96.5,98.2300033569336,96.20999908447266,96.69999694824219,31.076332092285156,142200
2008-04-07,HYG,96.80000305175781,97.52999877929688,96.69999694824219,97.47000122070312,31.323795318603516,117300
2008-04-08,HYG,97.1500015258789,97.80000305175781,96.9000015258789,97.80000305175781,31.42983055114746,85300
2008-04-09,HYG,97.0,97.19999694824219,96.77999877929688,96.94999694824219,31.15669059753418,79400
2008-04-10,HYG,96.91000366210938,98.51000213623047,96.83999633789062,97.30000305175781,31.269142150878906,176900
2008-04-11,HYG,97.0999984741211,97.12999725341797,96.5,96.5199966430664,31.01848793029785,59600
2008-04-14,HYG,96.79000091552734,96.9000015258789,96.5199966430664,96.86000061035156,31.127758026123047,54700
2008-04-15,HYG,96.79000091552734,97.19999694824219,96.63999938964844,96.8499984741211,31.12453842163086,59400
2008-04-16,HYG,97.18000030517578,97.41999816894531,96.83999633789062,97.2699966430664,31.25950813293457,84700
2008-04-17,HYG,97.37000274658203,97.37000274658203,97.0999984741211,97.37000274658203,31.291669845581055,61900
2008-04-18,HYG,97.81999969482422,98.05000305175781,97.33000183105469,98.02999877929688,31.50374412536621,123700
2008-04-21,HYG,97.9800033569336,97.9800033569336,97.76000213623047,97.87000274658203,31.452308654785156,70500
2008-04-22,HYG,98.13999938964844,98.31999969482422,97.52999877929688,98.0,31.494112014770508,77600
2008-04-23,HYG,98.4000015258789,98.69000244140625,97.77999877929688,98.4000015258789,31.622648239135742,103800
2008-04-24,HYG,98.55000305175781,98.55000305175781,97.9000015258789,98.43000030517578,31.63230323791504,114400
2008-04-25,HYG,98.77999877929688,98.9000015258789,98.5999984741211,98.9000015258789,31.783355712890625,87600
2008-04-28,HYG,99.16999816894531,99.5,98.48999786376953,99.4800033569336,31.96973991394043,595700
2008-04-29,HYG,99.47000122070312,99.47000122070312,98.91000366210938,99.19000244140625,31.876550674438477,144500
2008-04-30,HYG,99.20999908447266,99.95999908447266,98.5,99.29000091552734,31.9086971282959,113400
2008-05-01,HYG,99.19999694824219,100.81999969482422,99.19999694824219,100.81999969482422,32.58678436279297,428500
2008-05-02,HYG,100.31999969482422,100.38999938964844,99.61000061035156,99.80000305175781,32.2570686340332,133900
2008-05-05,HYG,99.51000213623047,99.69999694824219,99.51000213623047,99.63999938964844,32.20541000366211,121900
2008-05-06,HYG,99.27999877929688,99.27999877929688,98.68000030517578,98.93000030517578,31.975923538208008,121400
2008-05-07,HYG,99.22000122070312,99.2300033569336,98.62000274658203,99.0,31.99851417541504,65700
2008-05-08,HYG,99.16999816894531,99.19000244140625,98.75,98.79000091552734,31.93067741394043,59700
2008-05-09,HYG,98.87000274658203,99.0,98.48999786376953,99.0,31.99851417541504,73100
