date,ticker,open,high,low,close,adj_close,volume
2006-02-16,QQQ,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.43324661254883,103859600
2006-02-17,QQQ,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.151763916015625,81770200
2006-02-21,QQQ,41.209999084472656,41.27000045776367,40.61000061035156,40.75,34.759376525878906,85101400
2006-02-22,QQQ,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.19440460205078,91983900
2006-02-23,QQQ,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.100563049316406,66517100
2006-02-24,QQQ,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.19440460205078,57085400
2006-02-27,QQQ,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,35.58677673339844,64945000
2006-02-28,QQQ,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.05791091918945,117564600
2006-03-01,QQQ,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,35.53559494018555,80962300
2006-03-02,QQQ,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,35.56117630004883,69856500
2006-03-03,QQQ,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.35647964477539,112066100
2006-03-06,QQQ,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.04938507080078,99581000
2006-03-07,QQQ,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,34.84469223022461,96441100
2006-03-08,QQQ,40.7599983215332,41.09000015258789,40.5,40.869998931884766,34.86172866821289,103961900
2006-03-09,QQQ,41.0,41.150001525878906,40.470001220703125,40.52000045776367,34.56317138671875,108556700
2006-03-10,QQQ,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,34.59730911254883,124474900
2006-03-13,QQQ,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,34.69966125488281,69169100
2006-03-14,QQQ,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.28822708129883,118201000
2006-03-15,QQQ,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,35.58677673339844,84375800
2006-03-16,QQQ,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.28822708129883,101371200
2006-03-17,QQQ,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.381282806396484,78219600
2006-03-20,QQQ,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.46664047241211,60240100
2006-03-21,QQQ,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.09104537963867,136566000
2006-03-22,QQQ,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.17641830444336,112282800
2006-03-23,QQQ,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.073970794677734,75158200
2006-03-24,QQQ,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.253231048583984,81795500
2006-03-27,QQQ,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.26176071166992,54400400
2006-03-28,QQQ,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.11665725708008,100522800
2006-03-29,QQQ,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,35.78245544433594,130669100
2006-03-30,QQQ,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,35.8934326171875,115915600
2006-03-31,QQQ,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,35.79099655151367,71074600
2006-04-03,QQQ,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,35.833675384521484,80730700
2006-04-04,QQQ,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.02998352050781,89952600
2006-04-05,QQQ,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.371437072753906,91628200
2006-04-06,QQQ,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,36.47385025024414,91712800
2006-04-07,QQQ,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.123905181884766,116604300
2006-04-10,QQQ,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.072696685791016,58981900
2006-04-11,QQQ,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,35.78245544433594,91481900
2006-04-12,QQQ,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,35.79099655151367,58751200
2006-04-13,QQQ,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,35.93608093261719,63476900
2006-04-17,QQQ,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,35.56052780151367,104072100
2006-04-18,QQQ,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.243385314941406,124291700
2006-04-19,QQQ,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.40557098388672,79050300
2006-04-20,QQQ,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.27753448486328,81408000
2006-04-21,QQQ,42.65999984741211,42.720001220703125,41.81999969482422,42.0,35.850730895996094,130181200
2006-04-24,QQQ,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,35.81657791137695,78556400
2006-04-25,QQQ,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,35.73977279663086,77660800
2006-04-26,QQQ,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,35.731239318847656,82537000
2006-04-27,QQQ,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.072696685791016,173950100
2006-04-28,QQQ,42.0,42.220001220703125,41.779998779296875,41.849998474121094,35.72269058227539,88876600
2006-05-01,QQQ,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.372711181640625,92875500
2006-05-02,QQQ,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.46664047241211,85148100
2006-05-03,QQQ,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.415401458740234,74971600
2006-05-04,QQQ,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,35.705623626708984,88696800
2006-05-05,QQQ,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,35.98733901977539,80392200
2006-05-08,QQQ,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.021461486816406,45079100
2006-05-09,QQQ,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,35.8848762512207,48528800
2006-05-10,QQQ,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,35.569053649902344,92424200
2006-05-11,QQQ,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,34.77522277832031,140989700
2006-05-12,QQQ,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.305747985839844,153920800
2006-05-15,QQQ,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.28016662597656,127896500
2006-05-16,QQQ,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.02405548095703,132397500
2006-05-17,QQQ,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,33.56311798095703,207897100
2006-05-18,QQQ,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.33266067504883,139690900
2006-05-19,QQQ,39.20000076293945,39.470001220703125,38.75,39.349998474121094,33.58872985839844,194306300
2006-05-22,QQQ,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.264366149902344,169591800
2006-05-23,QQQ,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,32.939998626708984,142243900
2006-05-24,QQQ,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.16192626953125,234981600
2006-05-25,QQQ,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,33.59727096557617,123510900
2006-05-26,QQQ,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,33.7082405090332,91319600
2006-05-30,QQQ,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,32.98268127441406,105606200
2006-05-31,QQQ,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.136329650878906,137066200
2006-06-01,QQQ,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,33.921634674072266,119357400
2006-06-02,QQQ,39.959999084472656,40.0,39.310001373291016,39.63999938964844,33.836280822753906,128864100
2006-06-05,QQQ,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.102195739746094,103190600
2006-06-06,QQQ,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.07657241821289,127271000
2006-06-07,QQQ,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,32.82903289794922,130754700
2006-06-08,QQQ,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,32.77783203125,280562200
2006-06-09,QQQ,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,32.56443786621094,144146200
2006-06-12,QQQ,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,31.924230575561523,145607500
2006-06-13,QQQ,37.4900016784668,37.79999923706055,37.15999984741211,37.25,31.796175003051758,207099500
2006-06-14,QQQ,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.12055206298828,201876800
2006-06-15,QQQ,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,32.99123001098633,200700400
2006-06-16,QQQ,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,32.748634338378906,120006100
2006-06-19,QQQ,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.48384094238281,129450100
2006-06-20,QQQ,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.52654266357422,102871700
2006-06-21,QQQ,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.039058685302734,129548100
2006-06-22,QQQ,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,32.62051010131836,143100500
2006-06-23,QQQ,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,32.58635711669922,88050200
2006-06-26,QQQ,38.16999816894531,38.38999938964844,38.06999969482422,38.25,32.671775817871094,65157700
2006-06-27,QQQ,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.05674743652344,128227500
2006-06-28,QQQ,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.295936584472656,91576300
2006-06-29,QQQ,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.27820587158203,181997200
2006-06-30,QQQ,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.115928649902344,82719200
2006-07-03,QQQ,38.88999938964844,39.0,38.810001373291016,39.0,33.312381744384766,21598500
2006-07-05,QQQ,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,32.58635711669922,93724000
2006-07-06,QQQ,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,32.552181243896484,70615200
2006-07-07,QQQ,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.19343948364258,108063300
2006-07-10,QQQ,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,31.911561965942383,105109800
2006-07-11,QQQ,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.15073776245117,136114200
2006-07-12,QQQ,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,31.54425811767578,154458900
2006-07-13,QQQ,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.014684677124023,177745500
2006-07-14,QQQ,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,30.69864273071289,172448500
2006-07-17,QQQ,35.95000076293945,36.25,35.869998931884766,36.029998779296875,30.77552032470703,134311000
2006-07-18,QQQ,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,30.87801742553711,206964900
2006-07-19,QQQ,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.279470443725586,192517600
2006-07-20,QQQ,36.75,36.79999923706055,36.040000915527344,36.08000183105469,30.8182373046875,152292100
2006-07-21,QQQ,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.49363136291504,119343000
2006-07-24,QQQ,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.100114822387695,130269300
2006-07-25,QQQ,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.279470443725586,108869600
2006-07-26,QQQ,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.253854751586914,107170500
2006-07-27,QQQ,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.04883575439453,99698700
2006-07-28,QQQ,36.529998779296875,37.13999938964844,36.5,37.11000061035156,31.69800567626953,93556100
2006-07-31,QQQ,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,31.689453125,78015300
2006-08-01,QQQ,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.159894943237305,98552800
2006-08-02,QQQ,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.510101318359375,87370600
2006-08-03,QQQ,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,31.70656394958496,99205600
2006-08-04,QQQ,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,31.561357498168945,123493800
2006-08-07,QQQ,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.356346130371094,69634800
2006-08-08,QQQ,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.159894943237305,124139900
2006-08-09,QQQ,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.202598571777344,145342200
2006-08-10,QQQ,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.424686431884766,102481300
2006-08-11,QQQ,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.202598571777344,86903200
2006-08-14,QQQ,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.407594680786133,109281100
2006-08-15,QQQ,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.20197296142578,133712100
2006-08-16,QQQ,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,32.96217346191406,135452100
2006-08-17,QQQ,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.08175277709961,129492200
2006-08-18,QQQ,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.13301467895508,97754500
2006-08-21,QQQ,38.5,38.560001373291016,38.2599983215332,38.41999816894531,32.816978454589844,66668400
2006-08-22,QQQ,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,32.82551956176758,102058600
2006-08-23,QQQ,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,32.57780456542969,96056300
2006-08-24,QQQ,38.25,38.349998474121094,37.91999816894531,38.25,32.671775817871094,78985300
2006-08-25,QQQ,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,32.73154067993164,73572900
2006-08-28,QQQ,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,32.9792594909668,80035000
2006-08-29,QQQ,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.08175277709961,104842000
2006-08-30,QQQ,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.23551940917969,75687200
2006-08-31,QQQ,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.20134353637695,61207200
2006-09-01,QQQ,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.380714416503906,69388500
2006-09-05,QQQ,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,33.705299377441406,85582800
2006-09-06,QQQ,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.03050994873047,97888600
2006-09-07,QQQ,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,32.87678527832031,115877400
2006-09-08,QQQ,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.07320785522461,96627000
2006-09-11,QQQ,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.27820587158203,142377500
2006-09-12,QQQ,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,33.89320755004883,124102400
2006-09-13,QQQ,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.12384033203125,116054300
2006-09-14,QQQ,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.15800476074219,98116000
2006-09-15,QQQ,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.28020095825195,137825600
2006-09-18,QQQ,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.28877639770508,117806700
2006-09-19,QQQ,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.058013916015625,159060800
2006-09-20,QQQ,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,34.55370330810547,116635500
2006-09-21,QQQ,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.34006881713867,121886900
2006-09-22,QQQ,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.075103759765625,100996400
2006-09-25,QQQ,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,34.673370361328125,136473400
2006-09-26,QQQ,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,34.84429931640625,113375600
2006-09-27,QQQ,40.66999816894531,40.95000076293945,40.5,40.720001220703125,34.80156326293945,113003800
2006-09-28,QQQ,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,34.895572662353516,85943600
2006-09-29,QQQ,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,34.74175262451172,85438200
2006-10-02,QQQ,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.30586624145508,97068800
2006-10-03,QQQ,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.451141357421875,116261400
2006-10-04,QQQ,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.2972526550293,149209500
2006-10-05,QQQ,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.468196868896484,91799900
2006-10-06,QQQ,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.39128494262695,85450400
2006-10-09,QQQ,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,35.51091766357422,62786100
2006-10-10,QQQ,41.599998474121094,41.75,41.310001373291016,41.619998931884766,35.570743560791016,98181800
2006-10-11,QQQ,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,35.502376556396484,136561300
2006-10-12,QQQ,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.06644058227539,95260200
2006-10-13,QQQ,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.26301574707031,80470200
2006-10-16,QQQ,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.29719543457031,62017400
2006-10-17,QQQ,42.16999816894531,42.20000076293945,41.7599983215332,42.0,35.89551544189453,146149100
2006-10-18,QQQ,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,35.72458267211914,120366100
2006-10-19,QQQ,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,35.810054779052734,108198400
2006-10-20,QQQ,42.040000915527344,42.08000183105469,41.63999938964844,42.0,35.89551544189453,105454300
2006-10-23,QQQ,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.26301574707031,126960500
2006-10-24,QQQ,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.01518249511719,103541700
2006-10-25,QQQ,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.26301574707031,125399500
2006-10-26,QQQ,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,36.59634017944336,130260700
2006-10-27,QQQ,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.074989318847656,129375000
2006-10-30,QQQ,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.30574417114258,103899900
2006-10-31,QQQ,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.391231536865234,135811800
2006-11-01,QQQ,42.72999954223633,42.77000045776367,41.81999969482422,42.0,35.89551544189453,148960600
2006-11-02,QQQ,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,35.92970275878906,100216400
2006-11-03,QQQ,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,35.83570098876953,119263300
2006-11-06,QQQ,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.3570442199707,101283300
2006-11-07,QQQ,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,36.60487365722656,139706500
2006-11-08,QQQ,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,36.77579116821289,180245700
2006-11-09,QQQ,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,36.60487365722656,124278000
2006-11-10,QQQ,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,36.77579116821289,82419400
2006-11-13,QQQ,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.15183639526367,89146200
2006-11-14,QQQ,43.5,43.970001220703125,43.2400016784668,43.93000030517578,37.545005798339844,121962800
2006-11-15,QQQ,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,37.6988410949707,116565900
2006-11-16,QQQ,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,37.8612174987793,113513200
2006-11-17,QQQ,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,37.8612174987793,95162500
2006-11-20,QQQ,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,37.938148498535156,107184100
2006-11-21,QQQ,44.41999816894531,44.5099983215332,44.25,44.45000076293945,37.989437103271484,68092200
2006-11-22,QQQ,44.58000183105469,44.75,44.2599983215332,44.72999954223633,38.22871780395508,69852700
2006-11-24,QQQ,44.400001525878906,44.86000061035156,44.380001068115234,44.650001525878906,38.16036605834961,51762900
2006-11-27,QQQ,44.5099983215332,44.61000061035156,43.63999938964844,43.63999938964844,37.297149658203125,159506300
2006-11-28,QQQ,43.5099983215332,43.84000015258789,43.34000015258789,43.77000045776367,37.40825653076172,118268400
2006-11-29,QQQ,44.0,44.18000030517578,43.65999984741211,44.06999969482422,37.66465759277344,139515500
2006-11-30,QQQ,44.04999923706055,44.279998779296875,43.790000915527344,44.040000915527344,37.63902282714844,123457100
2006-12-01,QQQ,44.0,44.349998474121094,43.2599983215332,43.65999984741211,37.31424331665039,144559600
2006-12-04,QQQ,43.790000915527344,44.47999954223633,43.790000915527344,44.2599983215332,37.82704162597656,89782400
2006-12-05,QQQ,44.38999938964844,44.54999923706055,44.189998626708984,44.41999816894531,37.96379470825195,84697500
2006-12-06,QQQ,44.279998779296875,44.400001525878906,44.06999969482422,44.2599983215332,37.82704162597656,78207500
2006-12-07,QQQ,44.34000015258789,44.47999954223633,43.70000076293945,43.70000076293945,37.34844207763672,124936100
2006-12-08,QQQ,43.560001373291016,44.2599983215332,43.470001220703125,43.900001525878906,37.51936721801758,133798700
2006-12-11,QQQ,43.83000183105469,44.369998931884766,43.75,44.060001373291016,37.6561164855957,72931300
2006-12-12,QQQ,44.04999923706055,44.130001068115234,43.560001373291016,43.79999923706055,37.43391799926758,110985900
2006-12-13,QQQ,44.099998474121094,44.11000061035156,43.619998931884766,43.880001068115234,37.50227737426758,79035500
2006-12-14,QQQ,43.970001220703125,44.56999969482422,43.939998626708984,44.369998931884766,37.92102813720703,109104200
2006-12-15,QQQ,44.68000030517578,44.7599983215332,44.349998474121094,44.43000030517578,38.01861572265625,99942300
2006-12-18,QQQ,44.58000183105469,44.75,43.79999923706055,43.9900016784668,37.64210510253906,121588700
2006-12-19,QQQ,43.650001525878906,44.060001373291016,43.380001068115234,43.849998474121094,37.52230453491211,136535200
2006-12-20,QQQ,43.900001525878906,44.11000061035156,43.66999816894531,43.689998626708984,37.38538360595703,67213400
2006-12-21,QQQ,43.7400016784668,43.790000915527344,43.209999084472656,43.380001068115234,37.12013244628906,102952300
2006-12-22,QQQ,43.400001525878906,43.40999984741211,42.93000030517578,42.93000030517578,36.73505401611328,92858600
2006-12-26,QQQ,42.93000030517578,43.119998931884766,42.880001068115234,43.11000061035156,36.88907241821289,50848600
2006-12-27,QQQ,43.209999084472656,43.400001525878906,43.099998474121094,43.33000183105469,37.07733154296875,54129200
2006-12-28,QQQ,43.20000076293945,43.380001068115234,43.04999923706055,43.119998931884766,36.89763641357422,69016000
2006-12-29,QQQ,43.189998626708984,43.61000061035156,43.119998931884766,43.15999984741211,36.931884765625,75152500
2007-01-03,QQQ,43.459999084472656,44.060001373291016,42.52000045776367,43.2400016784668,37.00031280517578,167689500
