date,ticker,open,high,low,close,adj_close,volume
2006-03-14,DBC,23.139999389648438,23.530000686645508,23.079999923706055,23.489999771118164,18.622228622436523,331700
2006-03-15,DBC,23.469999313354492,23.540000915527344,23.15999984741211,23.229999542236328,18.416109085083008,566900
2006-03-16,DBC,23.229999542236328,23.479999542236328,23.09000015258789,23.43000030517578,18.574665069580078,642100
2006-03-17,DBC,23.469999313354492,23.520000457763672,23.25,23.31999969482422,18.48746109008789,324200
2006-03-20,DBC,23.219999313354492,23.350000381469727,22.760000228881836,22.84000015258789,18.1069278717041,495500
2006-03-21,DBC,22.799999237060547,23.040000915527344,22.649999618530273,22.920000076293945,18.170347213745117,412200
2006-03-22,DBC,23.0,23.049999237060547,22.760000228881836,22.8799991607666,18.138639450073242,283800
2006-03-23,DBC,22.950000762939453,23.270000457763672,22.799999237060547,23.270000457763672,18.447818756103516,224500
2006-03-24,DBC,23.219999313354492,23.389999389648438,23.1299991607666,23.219999313354492,18.408180236816406,310800
2006-03-27,DBC,23.280000686645508,23.43000030517578,23.200000762939453,23.360000610351562,18.519166946411133,147300
2006-03-28,DBC,23.389999389648438,23.68000030517578,23.389999389648438,23.65999984741211,18.756999969482422,355200
2006-03-29,DBC,23.6200008392334,23.81999969482422,23.549999237060547,23.81999969482422,18.88384437561035,319600
2006-03-30,DBC,23.81999969482422,24.18000030517578,23.81999969482422,24.110000610351562,19.11374855041504,603700
2006-03-31,DBC,23.940000534057617,24.06999969482422,23.700000762939453,23.940000534057617,18.97897720336914,402600
2006-04-03,DBC,24.18000030517578,24.34000015258789,24.0,24.049999237060547,19.066184997558594,406400
2006-04-04,DBC,23.940000534057617,23.989999771118164,23.75,23.920000076293945,18.96312141418457,201400
2006-04-05,DBC,24.0,24.200000762939453,23.950000762939453,24.06999969482422,19.082035064697266,297300
2006-04-06,DBC,24.329999923706055,24.559999465942383,24.329999923706055,24.5,19.422931671142578,619900
2006-04-07,DBC,24.350000381469727,24.43000030517578,24.149999618530273,24.389999389648438,19.335725784301758,415600
2006-04-10,DBC,24.690000534057617,24.850000381469727,24.510000228881836,24.84000015258789,19.69247055053711,497100
2006-04-11,DBC,24.850000381469727,24.950000762939453,24.600000381469727,24.940000534057617,19.771751403808594,537900
2006-04-12,DBC,24.920000076293945,25.079999923706055,24.75,24.889999389648438,19.73211097717285,517700
2006-04-13,DBC,24.75,25.049999237060547,24.649999618530273,25.049999237060547,19.858951568603516,233200
2006-04-17,DBC,25.200000762939453,25.350000381469727,25.079999923706055,25.31999969482422,20.0730037689209,526600
2006-04-18,DBC,25.3799991607666,25.709999084472656,25.309999465942383,25.649999618530273,20.334619522094727,886800
2006-04-19,DBC,25.690000534057617,26.0,25.549999237060547,25.899999618530273,20.532808303833008,558500
2006-04-20,DBC,25.8799991607666,25.8799991607666,25.299999237060547,25.600000381469727,20.294981002807617,640100
2006-04-21,DBC,25.670000076293945,26.209999084472656,25.510000228881836,26.139999389648438,20.72307586669922,559000
2006-04-24,DBC,25.989999771118164,26.09000015258789,25.559999465942383,25.6200008392334,20.310832977294922,481900
2006-04-25,DBC,25.829999923706055,25.899999618530273,25.520000457763672,25.700000762939453,20.37425422668457,550700
2006-04-26,DBC,25.729999542236328,25.899999618530273,25.549999237060547,25.600000381469727,20.294981002807617,493900
2006-04-27,DBC,25.450000762939453,25.510000228881836,25.1200008392334,25.200000762939453,19.977869033813477,427100
2006-04-28,DBC,25.450000762939453,25.770000457763672,25.360000610351562,25.6200008392334,20.310832977294922,453800
2006-05-01,DBC,25.739999771118164,26.049999237060547,25.670000076293945,25.899999618530273,20.532808303833008,571700
2006-05-02,DBC,26.139999389648438,26.25,25.979999542236328,26.200000762939453,20.770645141601562,516300
2006-05-03,DBC,26.190000534057617,26.219999313354492,25.600000381469727,25.729999542236328,20.398040771484375,422000
2006-05-04,DBC,25.59000015258789,25.799999237060547,25.25,25.420000076293945,20.152280807495117,445500
2006-05-05,DBC,25.6299991607666,25.770000457763672,25.5,25.700000762939453,20.37425422668457,377300
2006-05-08,DBC,25.399999618530273,25.6299991607666,25.149999618530273,25.6299991607666,20.31875991821289,342900
2006-05-09,DBC,25.84000015258789,26.200000762939453,25.799999237060547,26.030000686645508,20.635873794555664,1164700
2006-05-10,DBC,26.1299991607666,26.68000030517578,26.030000686645508,26.68000030517578,21.151174545288086,757600
2006-05-11,DBC,27.170000076293945,27.170000076293945,26.809999465942383,26.940000534057617,21.357295989990234,1037600
2006-05-12,DBC,27.0,27.149999618530273,26.719999313354492,26.850000381469727,21.285945892333984,1040100
2006-05-15,DBC,26.1200008392334,26.209999084472656,25.799999237060547,25.940000534057617,20.564523696899414,685200
2006-05-16,DBC,25.950000762939453,26.290000915527344,25.809999465942383,26.020000457763672,20.627946853637695,602500
2006-05-17,DBC,26.25,26.25,25.6299991607666,25.979999542236328,20.59623146057129,785100
2006-05-18,DBC,25.889999389648438,26.0,25.729999542236328,25.989999771118164,20.60416030883789,263100
2006-05-19,DBC,25.549999237060547,25.600000381469727,25.200000762939453,25.420000076293945,20.152280807495117,724900
2006-05-22,DBC,25.100000381469727,25.6299991607666,25.100000381469727,25.6200008392334,20.310832977294922,863900
2006-05-23,DBC,25.93000030517578,26.270000457763672,25.850000381469727,26.020000457763672,20.627946853637695,855100
2006-05-24,DBC,25.729999542236328,25.809999465942383,25.25,25.360000610351562,20.10471534729004,402700
2006-05-25,DBC,25.450000762939453,25.799999237060547,25.360000610351562,25.799999237060547,20.453533172607422,324200
2006-05-26,DBC,25.8700008392334,26.200000762939453,25.739999771118164,26.049999237060547,20.65172576904297,333400
2006-05-30,DBC,26.1299991607666,26.170000076293945,25.760000228881836,25.90999984741211,20.540739059448242,429400
2006-05-31,DBC,25.75,25.84000015258789,25.229999542236328,25.520000457763672,20.231557846069336,337500
2006-06-01,DBC,25.200000762939453,25.520000457763672,24.899999618530273,25.209999084472656,19.985797882080078,584800
2006-06-02,DBC,25.399999618530273,25.860000610351562,25.299999237060547,25.709999084472656,20.382184982299805,349300
2006-06-05,DBC,25.770000457763672,25.920000076293945,25.549999237060547,25.639999389648438,20.326688766479492,492100
2006-06-06,DBC,25.399999618530273,25.5,25.200000762939453,25.420000076293945,20.152280807495117,329000
2006-06-07,DBC,25.299999237060547,25.350000381469727,25.100000381469727,25.25,20.01750946044922,176800
2006-06-08,DBC,25.010000228881836,25.059999465942383,24.700000762939453,24.979999542236328,19.80345916748047,722700
2006-06-09,DBC,25.149999618530273,25.299999237060547,25.0,25.020000457763672,19.835172653198242,343800
2006-06-12,DBC,25.18000030517578,25.280000686645508,24.649999618530273,24.719999313354492,19.59733772277832,362400
2006-06-13,DBC,24.299999237060547,24.549999237060547,24.0,24.049999237060547,19.066184997558594,900600
2006-06-14,DBC,24.049999237060547,24.25,24.0,24.040000915527344,19.05825424194336,265700
2006-06-15,DBC,24.299999237060547,24.43000030517578,24.170000076293945,24.299999237060547,19.264375686645508,289100
2006-06-16,DBC,24.209999084472656,24.350000381469727,24.0,24.350000381469727,19.304014205932617,202400
2006-06-19,DBC,24.09000015258789,24.170000076293945,23.84000015258789,23.899999618530273,18.947267532348633,178200
2006-06-20,DBC,24.010000228881836,24.139999389648438,23.899999618530273,24.100000381469727,19.10582160949707,318000
2006-06-21,DBC,24.049999237060547,24.5,23.969999313354492,24.450000762939453,19.383291244506836,302100
2006-06-22,DBC,24.43000030517578,24.530000686645508,24.309999465942383,24.440000534057617,19.375362396240234,171900
2006-06-23,DBC,24.219999313354492,24.5,24.219999313354492,24.389999389648438,19.335725784301758,151400
2006-06-26,DBC,24.360000610351562,24.700000762939453,24.200000762939453,24.65999984741211,19.549776077270508,150400
2006-06-27,DBC,24.68000030517578,24.8700008392334,24.520000457763672,24.75,19.621124267578125,227800
2006-06-28,DBC,24.670000076293945,24.770000457763672,24.43000030517578,24.649999618530273,19.54184341430664,205500
2006-06-29,DBC,24.760000228881836,25.190000534057617,24.729999542236328,25.190000534057617,19.969942092895508,346300
2006-06-30,DBC,25.280000686645508,25.450000762939453,25.280000686645508,25.299999237060547,20.05714988708496,405600
2006-07-03,DBC,25.649999618530273,25.989999771118164,25.420000076293945,25.969999313354492,20.588302612304688,144500
2006-07-05,DBC,25.549999237060547,25.790000915527344,25.5,25.770000457763672,20.429752349853516,998200
2006-07-06,DBC,25.770000457763672,25.940000534057617,25.600000381469727,25.940000534057617,20.564523696899414,675800
2006-07-07,DBC,25.940000534057617,25.940000534057617,25.649999618530273,25.75,20.413896560668945,391300
2006-07-10,DBC,25.649999618530273,25.760000228881836,25.459999084472656,25.56999969482422,20.271198272705078,204700
2006-07-11,DBC,25.989999771118164,26.18000030517578,25.860000610351562,26.1299991607666,20.715147018432617,232800
2006-07-12,DBC,26.299999237060547,26.399999618530273,25.950000762939453,26.389999389648438,20.9212703704834,395000
2006-07-13,DBC,26.43000030517578,26.530000686645508,26.270000457763672,26.3799991607666,20.913341522216797,418000
2006-07-14,DBC,26.700000762939453,26.739999771118164,26.329999923706055,26.5,21.008474349975586,462800
2006-07-17,DBC,26.31999969482422,26.489999771118164,25.809999465942383,25.899999618530273,20.532808303833008,191500
2006-07-18,DBC,26.09000015258789,26.260000228881836,25.549999237060547,25.739999771118164,20.40597152709961,206100
2006-07-19,DBC,25.670000076293945,25.829999923706055,25.25,25.829999923706055,20.477317810058594,236400
2006-07-20,DBC,25.989999771118164,26.100000381469727,25.440000534057617,25.559999465942383,20.263269424438477,293100
2006-07-21,DBC,25.700000762939453,25.700000762939453,25.280000686645508,25.489999771118164,20.207773208618164,151700
2006-07-24,DBC,25.3700008392334,25.600000381469727,25.110000610351562,25.600000381469727,20.294981002807617,214300
2006-07-25,DBC,25.690000534057617,25.739999771118164,25.200000762939453,25.3799991607666,20.12057113647461,428100
2006-07-26,DBC,25.229999542236328,25.579999923706055,25.18000030517578,25.209999084472656,19.985797882080078,225200
2006-07-27,DBC,25.700000762939453,25.780000686645508,25.5,25.700000762939453,20.37425422668457,155900
2006-07-28,DBC,25.700000762939453,25.75,25.25,25.610000610351562,20.302907943725586,180700
2006-07-31,DBC,25.700000762939453,25.8700008392334,25.440000534057617,25.860000610351562,20.501100540161133,241400
2006-08-01,DBC,25.899999618530273,26.049999237060547,25.760000228881836,25.979999542236328,20.59623146057129,200300
2006-08-02,DBC,26.149999618530273,26.399999618530273,26.1200008392334,26.329999923706055,20.873701095581055,642000
2006-08-03,DBC,26.0,26.110000610351562,25.81999969482422,26.079999923706055,20.67551040649414,181000
2006-08-04,DBC,26.149999618530273,26.170000076293945,25.809999465942383,26.049999237060547,20.65172576904297,136900
2006-08-07,DBC,26.139999389648438,26.459999084472656,26.139999389648438,26.459999084472656,20.976762771606445,293200
2006-08-08,DBC,26.18000030517578,26.299999237060547,25.950000762939453,26.09000015258789,20.683439254760742,243800
2006-08-09,DBC,26.1299991607666,26.34000015258789,26.0,26.1299991607666,20.715147018432617,217000
2006-08-10,DBC,25.969999313354492,25.979999542236328,25.56999969482422,25.790000915527344,20.445606231689453,347100
2006-08-11,DBC,25.889999389648438,25.920000076293945,25.350000381469727,25.540000915527344,20.247413635253906,179500
2006-08-14,DBC,25.25,25.34000015258789,25.079999923706055,25.299999237060547,20.05714988708496,123400
2006-08-15,DBC,25.309999465942383,25.389999389648438,25.170000076293945,25.34000015258789,20.088857650756836,247200
2006-08-16,DBC,25.299999237060547,25.329999923706055,25.010000228881836,25.06999969482422,19.87480926513672,228200
2006-08-17,DBC,24.84000015258789,24.950000762939453,24.5,24.68000030517578,19.565629959106445,617000
2006-08-18,DBC,24.829999923706055,24.850000381469727,24.559999465942383,24.809999465942383,19.668689727783203,180900
2006-08-21,DBC,24.829999923706055,25.010000228881836,24.760000228881836,25.010000228881836,19.827241897583008,259800
2006-08-22,DBC,24.979999542236328,25.020000457763672,24.850000381469727,24.969999313354492,19.7955322265625,281500
2006-08-23,DBC,24.920000076293945,24.920000076293945,24.6299991607666,24.709999084472656,19.58941078186035,322600
2006-08-24,DBC,24.829999923706055,25.06999969482422,24.770000457763672,25.06999969482422,19.87480926513672,241700
2006-08-25,DBC,25.219999313354492,25.299999237060547,25.020000457763672,25.059999465942383,19.866880416870117,145700
2006-08-28,DBC,24.940000534057617,25.030000686645508,24.56999969482422,24.670000076293945,19.55770492553711,354700
2006-08-29,DBC,24.6200008392334,24.700000762939453,24.5,24.6299991607666,19.52598762512207,230800
2006-08-30,DBC,24.639999389648438,25.0,24.459999084472656,25.0,19.819316864013672,122500
2006-08-31,DBC,24.979999542236328,25.100000381469727,24.75,25.0,19.819316864013672,158200
2006-09-01,DBC,25.030000686645508,25.059999465942383,24.770000457763672,24.950000762939453,19.779680252075195,240500
2006-09-05,DBC,24.8700008392334,25.100000381469727,24.739999771118164,24.90999984741211,19.747966766357422,261500
2006-09-06,DBC,24.799999237060547,24.979999542236328,24.600000381469727,24.780000686645508,19.644906997680664,147000
2006-09-07,DBC,24.700000762939453,24.790000915527344,24.549999237060547,24.700000762939453,19.581485748291016,97400
2006-09-08,DBC,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.422931671142578,197400
2006-09-11,DBC,24.020000457763672,24.1299991607666,23.799999237060547,23.93000030517578,18.971050262451172,541600
2006-09-12,DBC,23.799999237060547,23.899999618530273,23.34000015258789,23.549999237060547,18.6697940826416,318300
2006-09-13,DBC,23.510000228881836,23.700000762939453,23.3700008392334,23.489999771118164,18.622228622436523,384000
2006-09-14,DBC,23.670000076293945,23.670000076293945,23.18000030517578,23.350000381469727,18.511240005493164,288700
2006-09-15,DBC,23.299999237060547,23.5,23.06999969482422,23.280000686645508,18.455747604370117,616300
2006-09-18,DBC,23.450000762939453,23.700000762939453,23.31999969482422,23.559999465942383,18.67772102355957,345600
2006-09-19,DBC,23.600000381469727,23.68000030517578,23.1200008392334,23.209999084472656,18.400249481201172,490700
2006-09-20,DBC,23.190000534057617,23.200000762939453,22.860000610351562,23.06999969482422,18.289264678955078,511000
2006-09-21,DBC,23.020000457763672,23.5,23.020000457763672,23.469999313354492,18.606374740600586,422000
2006-09-22,DBC,23.489999771118164,23.489999771118164,23.1299991607666,23.200000762939453,18.39232635498047,296500
2006-09-25,DBC,22.899999618530273,23.3700008392334,22.8700008392334,23.25,18.431964874267578,1037000
2006-09-26,DBC,23.299999237060547,23.5,23.149999618530273,23.350000381469727,18.511240005493164,195200
2006-09-27,DBC,23.399999618530273,23.700000762939453,23.1200008392334,23.700000762939453,18.788711547851562,296900
2006-09-28,DBC,23.790000915527344,24.049999237060547,23.639999389648438,23.889999389648438,18.939340591430664,185800
2006-09-29,DBC,23.850000381469727,23.959999084472656,23.559999465942383,23.950000762939453,18.986907958984375,884300
2006-10-02,DBC,24.0,24.110000610351562,23.600000381469727,23.690000534057617,18.780786514282227,170700
2006-10-03,DBC,23.510000228881836,23.510000228881836,23.18000030517578,23.299999237060547,18.471599578857422,193100
2006-10-04,DBC,23.15999984741211,23.520000457763672,22.829999923706055,23.469999313354492,18.606374740600586,872600
2006-10-05,DBC,23.75,23.790000915527344,23.3799991607666,23.600000381469727,18.709434509277344,353500
2006-10-06,DBC,23.600000381469727,23.700000762939453,23.329999923706055,23.690000534057617,18.780786514282227,360200
2006-10-09,DBC,23.790000915527344,24.479999542236328,23.790000915527344,24.350000381469727,19.304014205932617,396900
2006-10-10,DBC,23.700000762939453,24.0,23.43000030517578,23.700000762939453,18.788711547851562,396700
2006-10-11,DBC,23.5,23.75,23.299999237060547,23.3799991607666,18.53502082824707,424000
2006-10-12,DBC,23.299999237060547,23.860000610351562,23.299999237060547,23.639999389648438,18.74114418029785,284100
2006-10-13,DBC,23.8799991607666,24.399999618530273,23.81999969482422,24.149999618530273,19.145458221435547,285200
2006-10-16,DBC,24.280000686645508,24.3799991607666,23.950000762939453,24.360000610351562,19.311941146850586,578600
2006-10-17,DBC,24.739999771118164,24.739999771118164,24.18000030517578,24.3799991607666,19.32779884338379,598600
2006-10-18,DBC,24.350000381469727,24.479999542236328,23.799999237060547,23.989999771118164,19.018613815307617,345300
2006-10-19,DBC,24.15999984741211,24.469999313354492,24.030000686645508,24.389999389648438,19.335725784301758,187300
2006-10-20,DBC,24.399999618530273,24.399999618530273,23.799999237060547,24.049999237060547,19.066184997558594,514900
2006-10-23,DBC,23.809999465942383,24.149999618530273,23.649999618530273,24.100000381469727,19.10582160949707,645800
2006-10-24,DBC,24.059999465942383,24.309999465942383,23.799999237060547,24.270000457763672,19.240589141845703,226500
2006-10-25,DBC,24.270000457763672,24.75,24.15999984741211,24.700000762939453,19.581485748291016,200300
2006-10-26,DBC,24.68000030517578,24.709999084472656,24.34000015258789,24.530000686645508,19.446714401245117,243800
2006-10-27,DBC,24.700000762939453,24.700000762939453,24.309999465942383,24.600000381469727,19.502206802368164,380900
2006-10-30,DBC,24.549999237060547,24.59000015258789,24.25,24.34000015258789,19.296085357666016,393100
2006-10-31,DBC,24.25,24.260000228881836,23.950000762939453,24.190000534057617,19.177169799804688,127200
2006-11-01,DBC,24.149999618530273,24.549999237060547,24.010000228881836,24.5,19.422931671142578,160400
2006-11-02,DBC,24.479999542236328,24.700000762939453,24.25,24.31999969482422,19.280231475830078,640300
2006-11-03,DBC,24.540000915527344,24.75,24.389999389648438,24.6200008392334,19.518064498901367,195900
2006-11-06,DBC,24.700000762939453,25.06999969482422,24.649999618530273,25.049999237060547,19.858951568603516,282600
2006-11-07,DBC,25.09000015258789,25.09000015258789,24.81999969482422,24.989999771118164,19.81138801574707,170800
2006-11-08,DBC,24.899999618530273,25.09000015258789,24.760000228881836,24.959999084472656,19.78760528564453,257400
2006-11-09,DBC,25.399999618530273,25.399999618530273,25.0,25.290000915527344,20.049222946166992,394000
2006-11-10,DBC,25.079999923706055,25.110000610351562,24.6200008392334,24.760000228881836,19.629051208496094,194400
2006-11-13,DBC,24.649999618530273,24.68000030517578,24.5,24.579999923706055,19.48635482788086,222600
2006-11-14,DBC,24.559999465942383,24.799999237060547,24.549999237060547,24.649999618530273,19.54184341430664,189900
2006-11-15,DBC,24.559999465942383,24.950000762939453,24.559999465942383,24.84000015258789,19.69247055053711,235500
2006-11-16,DBC,24.84000015258789,24.969999313354492,24.149999618530273,24.219999313354492,19.20095443725586,315400
2006-11-17,DBC,24.110000610351562,24.530000686645508,24.0,24.520000457763672,19.43878746032715,217200
2006-11-20,DBC,24.520000457763672,24.700000762939453,24.270000457763672,24.43000030517578,19.367435455322266,413200
2006-11-21,DBC,24.600000381469727,24.75,24.540000915527344,24.65999984741211,19.549776077270508,263500
2006-11-22,DBC,24.850000381469727,24.93000030517578,24.420000076293945,24.75,19.621124267578125,170700
2006-11-24,DBC,24.850000381469727,25.09000015258789,24.81999969482422,25.09000015258789,19.89066505432129,63700
2006-11-27,DBC,25.149999618530273,25.290000915527344,24.989999771118164,25.15999984741211,19.94615936279297,165700
2006-11-28,DBC,25.1200008392334,25.239999771118164,25.059999465942383,25.229999542236328,20.00165367126465,156800
2006-11-29,DBC,25.020000457763672,25.56999969482422,25.0,25.549999237060547,20.255340576171875,422700
2006-11-30,DBC,25.729999542236328,25.899999618530273,25.610000610351562,25.780000686645508,20.43767738342285,347000
2006-12-01,DBC,25.850000381469727,25.950000762939453,25.639999389648438,25.770000457763672,20.429752349853516,295800
2006-12-04,DBC,25.799999237060547,25.799999237060547,25.40999984741211,25.649999618530273,20.334619522094727,249000
2006-12-05,DBC,25.790000915527344,25.8799991607666,25.40999984741211,25.729999542236328,20.398040771484375,161900
2006-12-06,DBC,25.440000534057617,25.579999923706055,25.299999237060547,25.389999389648438,20.128498077392578,227700
2006-12-07,DBC,25.280000686645508,25.3799991607666,25.079999923706055,25.299999237060547,20.05714988708496,137000
2006-12-08,DBC,25.399999618530273,25.5,25.100000381469727,25.100000381469727,19.89859390258789,231100
2006-12-11,DBC,25.100000381469727,25.260000228881836,24.979999542236328,25.139999389648438,19.93030548095703,321000
2006-12-12,DBC,25.1200008392334,25.290000915527344,25.0,25.100000381469727,19.89859390258789,114500
2006-12-13,DBC,25.0,25.1299991607666,24.950000762939453,25.110000610351562,19.906522750854492,126400
2006-12-14,DBC,25.350000381469727,25.549999237060547,25.25,25.399999618530273,20.136425018310547,190500
2006-12-15,DBC,25.5,25.520000457763672,25.25,25.520000457763672,20.231557846069336,233700
2006-12-18,DBC,24.6299991607666,24.65999984741211,24.25,24.469999313354492,19.874195098876953,250200
2006-12-19,DBC,24.389999389648438,24.780000686645508,24.190000534057617,24.760000228881836,20.109731674194336,294800
2006-12-20,DBC,24.770000457763672,24.8799991607666,24.68000030517578,24.809999465942383,20.150341033935547,313500
2006-12-21,DBC,24.850000381469727,24.850000381469727,24.469999313354492,24.559999465942383,19.947290420532227,285100
2006-12-22,DBC,24.65999984741211,24.899999618530273,24.579999923706055,24.75,20.101608276367188,202900
2006-12-26,DBC,24.829999923706055,24.8799991607666,24.309999465942383,24.3700008392334,19.79297637939453,210500
2006-12-27,DBC,24.5,24.559999465942383,24.299999237060547,24.299999237060547,19.736122131347656,152200
2006-12-28,DBC,24.469999313354492,24.579999923706055,24.329999923706055,24.479999542236328,19.8823184967041,319600
2006-12-29,DBC,24.420000076293945,24.639999389648438,24.25,24.579999923706055,19.963537216186523,276300
2007-01-03,DBC,24.270000457763672,24.34000015258789,23.68000030517578,23.799999237060547,19.33003044128418,746800
2007-01-04,DBC,23.549999237060547,23.700000762939453,23.059999465942383,23.18000030517578,18.826475143432617,428900
2007-01-05,DBC,23.049999237060547,23.350000381469727,22.850000381469727,23.100000381469727,18.76150131225586,369800
2007-01-08,DBC,23.5,23.559999465942383,22.989999771118164,23.219999313354492,18.858963012695312,275200
2007-01-09,DBC,22.649999618530273,23.139999389648438,22.479999542236328,23.020000457763672,18.69652557373047,675600
2007-01-10,DBC,22.829999923706055,22.940000534057617,22.6200008392334,22.68000030517578,18.42038345336914,285900
2007-01-11,DBC,22.600000381469727,23.0,22.299999237060547,22.649999618530273,18.396015167236328,489700
2007-01-12,DBC,22.649999618530273,23.200000762939453,22.5,23.18000030517578,18.826475143432617,324300
2007-01-16,DBC,23.049999237060547,23.100000381469727,22.350000381469727,22.649999618530273,18.396015167236328,467900
2007-01-17,DBC,22.549999237060547,22.920000076293945,22.360000610351562,22.850000381469727,18.558454513549805,291200
2007-01-18,DBC,22.950000762939453,23.040000915527344,22.399999618530273,22.610000610351562,18.363529205322266,409700
2007-01-19,DBC,22.899999618530273,22.979999542236328,22.399999618530273,22.950000762939453,18.63967514038086,226700
2007-01-22,DBC,23.079999923706055,23.299999237060547,22.700000762939453,22.969999313354492,18.65591812133789,303400
2007-01-23,DBC,23.200000762939453,23.700000762939453,23.059999465942383,23.700000762939453,19.248811721801758,483800
2007-01-24,DBC,23.549999237060547,23.6299991607666,23.18000030517578,23.5,19.086376190185547,279000
2007-01-25,DBC,23.59000015258789,23.700000762939453,23.280000686645508,23.290000915527344,18.915817260742188,366200
2007-01-26,DBC,23.479999542236328,23.600000381469727,23.350000381469727,23.579999923706055,19.151351928710938,304000
2007-01-29,DBC,23.399999618530273,23.450000762939453,22.989999771118164,23.100000381469727,18.76150131225586,367400
2007-01-30,DBC,23.100000381469727,23.75,23.049999237060547,23.739999771118164,19.281299591064453,346900
2007-01-31,DBC,23.68000030517578,24.010000228881836,23.5,23.989999771118164,19.484346389770508,298400
2007-02-01,DBC,24.149999618530273,24.299999237060547,23.809999465942383,23.899999618530273,19.411251068115234,410000
2007-02-02,DBC,23.84000015258789,24.209999084472656,23.68000030517578,24.209999084472656,19.663026809692383,212800
2007-02-05,DBC,24.3700008392334,24.399999618530273,24.0,24.1299991607666,19.598051071166992,271500
2007-02-06,DBC,24.239999771118164,24.25,23.8700008392334,24.010000228881836,19.50058937072754,473500
2007-02-07,DBC,23.950000762939453,24.100000381469727,23.610000610351562,23.719999313354492,19.265056610107422,179500
2007-02-08,DBC,23.649999618530273,24.299999237060547,23.649999618530273,24.270000457763672,19.711755752563477,178200
2007-02-09,DBC,24.399999618530273,24.540000915527344,24.239999771118164,24.420000076293945,19.833585739135742,164000
2007-02-12,DBC,24.200000762939453,24.270000457763672,23.850000381469727,23.959999084472656,19.45998191833496,209200
2007-02-13,DBC,24.139999389648438,24.469999313354492,24.100000381469727,24.399999618530273,19.817344665527344,205800
2007-02-14,DBC,24.3799991607666,24.459999084472656,23.950000762939453,24.06999969482422,19.5493221282959,383800
2007-02-15,DBC,24.1299991607666,24.1299991607666,23.799999237060547,24.06999969482422,19.5493221282959,191400
2007-02-16,DBC,24.079999923706055,24.5,24.010000228881836,24.489999771118164,19.890439987182617,155700
2007-02-20,DBC,24.1299991607666,24.229999542236328,23.8799991607666,24.219999313354492,19.6711483001709,201100
2007-02-21,DBC,24.270000457763672,24.829999923706055,24.149999618530273,24.739999771118164,20.093486785888672,332500
2007-02-22,DBC,24.850000381469727,25.149999618530273,24.770000457763672,25.079999923706055,20.36962890625,260500
2007-02-23,DBC,25.280000686645508,25.420000076293945,25.139999389648438,25.239999771118164,20.499582290649414,527700
2007-02-26,DBC,25.399999618530273,25.489999771118164,25.200000762939453,25.309999465942383,20.556432723999023,555500
