date,ticker,open,high,low,close,adj_close,volume
2006-01-31,EEM,33.43333435058594,33.630001068115234,33.16999816894531,33.59333419799805,22.172748565673828,10566900
2006-02-01,EEM,33.633331298828125,33.66666793823242,33.38666534423828,33.57666778564453,22.161733627319336,9951600
2006-02-02,EEM,33.349998474121094,33.38999938964844,32.51333236694336,32.71333312988281,21.59191131591797,14202900
2006-02-03,EEM,32.16666793823242,32.71333312988281,31.899999618530273,32.266666412353516,21.297094345092773,13244400
2006-02-06,EEM,32.793331146240234,33.03333282470703,32.59000015258789,33.03333282470703,21.803117752075195,7114500
2006-02-07,EEM,32.66666793823242,32.79999923706055,32.0533332824707,32.16666793823242,21.231090545654297,12815700
2006-02-08,EEM,31.84000015258789,32.46333312988281,31.84000015258789,32.266666412353516,21.297094345092773,13062600
2006-02-09,EEM,32.5,32.779998779296875,32.31666564941406,32.349998474121094,21.352092742919922,9540600
2006-02-10,EEM,32.70000076293945,32.70000076293945,31.963333129882812,32.29999923706055,21.3190975189209,10590300
2006-02-13,EEM,32.03333282470703,32.106666564941406,31.5,31.503332138061523,20.793272018432617,13001100
2006-02-14,EEM,31.809999465942383,32.33333206176758,31.399999618530273,32.29999923706055,21.3190975189209,14792700
2006-02-15,EEM,32.233333587646484,32.66666793823242,31.836666107177734,32.133331298828125,21.209091186523438,18738600
2006-02-16,EEM,32.46333312988281,32.973331451416016,32.33333206176758,32.96666717529297,21.75912094116211,10565400
2006-02-17,EEM,32.970001220703125,33.060001373291016,32.83333206176758,32.92333221435547,21.730514526367188,6347700
2006-02-21,EEM,33.25,33.25,32.633331298828125,32.633331298828125,21.539104461669922,9556800
2006-02-22,EEM,32.9033317565918,33.06999969482422,32.65999984741211,32.810001373291016,21.655710220336914,8539200
2006-02-23,EEM,33.02333450317383,33.06666564941406,32.720001220703125,32.79999923706055,21.64910888671875,8505900
2006-02-24,EEM,32.883331298828125,33.04999923706055,32.79999923706055,32.86333465576172,21.690914154052734,7235700
2006-02-27,EEM,33.189998626708984,33.27333450317383,32.90666580200195,33.163333892822266,21.888927459716797,5115000
2006-02-28,EEM,33.05666732788086,33.05666732788086,32.233333587646484,32.29999923706055,21.3190975189209,20988300
2006-03-01,EEM,32.630001068115234,33.606666564941406,32.43000030517578,33.19333267211914,21.90873146057129,9530100
2006-03-02,EEM,33.086666107177734,33.25,32.93000030517578,33.220001220703125,21.926326751708984,10189200
2006-03-03,EEM,32.823333740234375,33.06666564941406,32.63666534423828,32.66666793823242,21.561111450195312,15171600
2006-03-06,EEM,32.93333435058594,32.93333435058594,32.06999969482422,32.16666793823242,21.231090545654297,13545300
2006-03-07,EEM,31.613332748413086,31.649999618530273,30.883333206176758,31.03333282470703,20.483055114746094,32533800
2006-03-08,EEM,31.030000686645508,31.270000457763672,30.5,31.21666717529297,20.60405731201172,32375100
2006-03-09,EEM,31.399999618530273,31.683332443237305,30.799999237060547,30.899999618530273,20.395051956176758,20971200
2006-03-10,EEM,31.483333587646484,31.663333892822266,30.996667861938477,31.549999237060547,20.824071884155273,18543600
2006-03-13,EEM,31.64666748046875,31.96666717529297,31.489999771118164,31.516666412353516,20.802066802978516,19936800
2006-03-14,EEM,31.440000534057617,32.5,31.440000534057617,32.5,21.45110321044922,20653200
2006-03-15,EEM,32.4033317565918,32.87666702270508,32.356666564941406,32.87666702270508,21.699716567993164,14973900
2006-03-16,EEM,32.86333465576172,32.893333435058594,32.56666564941406,32.58333206176758,21.506093978881836,17170200
2006-03-17,EEM,32.813331604003906,33.18000030517578,32.60333251953125,32.813331604003906,21.65791130065918,5374200
2006-03-20,EEM,32.956668853759766,33.143333435058594,32.813331604003906,33.0,21.781110763549805,8230200
2006-03-21,EEM,32.996665954589844,32.996665954589844,32.16666793823242,32.33333206176758,21.341094970703125,17346300
2006-03-22,EEM,32.063331604003906,32.766666412353516,32.063331604003906,32.689998626708984,21.576507568359375,11249100
2006-03-23,EEM,32.689998626708984,32.87666702270508,32.36333465576172,32.38666534423828,21.376296997070312,10087200
2006-03-24,EEM,32.31666564941406,32.90999984741211,32.31666564941406,32.66666793823242,21.561111450195312,7353900
2006-03-27,EEM,32.66666793823242,32.913333892822266,32.56666564941406,32.866668701171875,21.693115234375,7625100
2006-03-28,EEM,32.56666564941406,32.766666412353516,32.16999816894531,32.266666412353516,21.297094345092773,15700200
2006-03-29,EEM,32.5099983215332,32.92333221435547,32.29999923706055,32.883331298828125,21.704113006591797,11307600
2006-03-30,EEM,32.91666793823242,33.46333312988281,32.733333587646484,33.04999923706055,21.81412124633789,16846200
2006-03-31,EEM,33.19333267211914,33.47999954223633,32.83333206176758,33.0,21.781110763549805,18236100
2006-04-03,EEM,33.426666259765625,34.06666564941406,33.41666793823242,33.93333435058594,22.39714813232422,17877300
2006-04-04,EEM,34.24333190917969,34.24333190917969,33.849998474121094,34.133331298828125,22.529157638549805,12881400
2006-04-05,EEM,34.1966667175293,34.483333587646484,34.133331298828125,34.483333587646484,22.760168075561523,12655500
2006-04-06,EEM,34.369998931884766,34.53333282470703,33.93333435058594,34.30666732788086,22.643569946289062,21627900
2006-04-07,EEM,34.41666793823242,34.5,33.70000076293945,33.78333282470703,22.298145294189453,12541200
2006-04-10,EEM,33.93333435058594,34.266666412353516,33.630001068115234,33.66666793823242,22.221145629882812,10635600
2006-04-11,EEM,34.08000183105469,34.08000183105469,33.33333206176758,33.380001068115234,22.03193473815918,17663700
2006-04-12,EEM,33.41999816894531,33.599998474121094,33.366668701171875,33.573333740234375,22.15953826904297,7422600
2006-04-13,EEM,33.849998474121094,33.849998474121094,33.383331298828125,33.733333587646484,22.265146255493164,9084900
2006-04-17,EEM,33.959999084472656,34.276668548583984,33.939998626708984,34.133331298828125,22.529157638549805,12517500
2006-04-18,EEM,34.59333419799805,35.293331146240234,34.48666763305664,35.266666412353516,23.277183532714844,22776900
2006-04-19,EEM,35.32666778564453,35.516666412353516,34.983333587646484,35.483333587646484,23.420209884643555,11622600
2006-04-20,EEM,35.663333892822266,35.66666793823242,35.026668548583984,35.356666564941406,23.336605072021484,12247800
2006-04-21,EEM,35.99333190917969,35.99333190917969,35.383331298828125,35.633331298828125,23.519201278686523,7167600
2006-04-24,EEM,35.4900016784668,35.4900016784668,34.91666793823242,35.16666793823242,23.21119499206543,9843000
2006-04-25,EEM,35.043331146240234,35.31999969482422,34.633331298828125,34.68333435058594,22.89217185974121,12576600
2006-04-26,EEM,35.01333236694336,35.41666793823242,34.95000076293945,35.366668701171875,23.343204498291016,10150200
2006-04-27,EEM,34.66666793823242,35.233333587646484,34.61333465576172,34.810001373291016,22.975780487060547,12132900
2006-04-28,EEM,34.883331298828125,35.20333480834961,34.733333587646484,35.150001525878906,23.2001953125,8287500
2006-05-01,EEM,35.313331604003906,35.540000915527344,35.133331298828125,35.13999938964844,23.19359588623047,7207500
2006-05-02,EEM,35.5,35.82666778564453,35.33333206176758,35.7599983215332,23.602815628051758,8359800
2006-05-03,EEM,35.96333312988281,35.983333587646484,35.53666687011719,35.79999923706055,23.62920570373535,9237600
2006-05-04,EEM,35.866668701171875,36.33000183105469,35.866668701171875,36.150001525878906,23.8602237701416,8972700
2006-05-05,EEM,36.4033317565918,36.733333587646484,36.383331298828125,36.733333587646484,24.2452449798584,9864600
2006-05-08,EEM,36.7400016784668,37.08333206176758,36.733333587646484,37.0,24.421260833740234,9239700
2006-05-09,EEM,36.900001525878906,37.07666778564453,36.81999969482422,37.03333282470703,24.44325828552246,4636500
2006-05-10,EEM,37.0533332824707,37.0533332824707,36.50666809082031,36.633331298828125,24.179244995117188,11206200
2006-05-11,EEM,36.72999954223633,36.733333587646484,35.689998626708984,35.70000076293945,23.563213348388672,17960100
2006-05-12,EEM,35.599998474121094,35.630001068115234,34.616668701171875,34.766666412353516,22.947179794311523,22257600
2006-05-15,EEM,34.33333206176758,34.33333206176758,32.746665954589844,33.93333435058594,22.39714813232422,24311100
2006-05-16,EEM,33.93333435058594,34.383331298828125,33.883331298828125,34.10333251953125,22.509355545043945,15832800
2006-05-17,EEM,33.516666412353516,34.16666793823242,32.79999923706055,32.93333435058594,21.737117767333984,30187800
2006-05-18,EEM,33.13999938964844,33.34333419799805,32.16666793823242,32.29999923706055,21.3190975189209,28706100
2006-05-19,EEM,32.753334045410156,32.996665954589844,31.899999618530273,32.996665954589844,21.778921127319336,27077400
2006-05-22,EEM,31.666667938232422,31.69333267211914,30.833332061767578,31.44333267211914,20.753662109375,36723000
2006-05-23,EEM,32.0966682434082,32.599998474121094,31.03333282470703,31.100000381469727,20.527055740356445,23924100
2006-05-24,EEM,31.39666748046875,31.616666793823242,30.21666717529297,30.883333206176758,20.384052276611328,40896900
2006-05-25,EEM,31.30666732788086,32.66666793823242,31.273332595825195,32.1966667175293,21.25089454650879,27125400
2006-05-26,EEM,32.41666793823242,32.43333435058594,31.636667251586914,32.099998474121094,21.187088012695312,21078600
2006-05-30,EEM,31.950000762939453,31.96666717529297,30.636667251586914,30.71666717529297,20.27404022216797,21595500
2006-05-31,EEM,31.0,31.53333282470703,30.816667556762695,31.233333587646484,20.61505699157715,21795000
2006-06-01,EEM,31.309999465942383,31.933332443237305,31.0,31.873332977294922,21.03748321533203,21657900
2006-06-02,EEM,32.33333206176758,32.52333450317383,31.78333282470703,32.20000076293945,21.25309944152832,21639000
2006-06-05,EEM,31.876667022705078,32.0,30.829999923706055,30.833332061767578,20.351043701171875,21981600
2006-06-06,EEM,31.03333282470703,31.06333351135254,29.700000762939453,30.606666564941406,20.201438903808594,32128500
2006-06-07,EEM,30.35333251953125,30.96666717529297,29.899999618530273,29.933332443237305,19.75701332092285,25623900
2006-06-08,EEM,29.18666648864746,29.549999237060547,28.299999237060547,29.399999618530273,19.40499496459961,53812500
2006-06-09,EEM,29.690000534057617,29.863332748413086,28.93000030517578,29.016666412353516,19.15198516845703,17875800
2006-06-12,EEM,29.016666412353516,29.143333435058594,27.93666648864746,27.93666648864746,18.43914794921875,23369400
2006-06-13,EEM,27.366666793823242,27.886667251586914,27.116666793823242,27.316667556762695,18.029924392700195,39589800
2006-06-14,EEM,27.719999313354492,28.100000381469727,27.366666793823242,28.100000381469727,18.546955108642578,36358200
2006-06-15,EEM,28.68666648864746,29.753332138061523,28.666667938232422,29.73666763305664,19.627212524414062,41565600
2006-06-16,EEM,29.479999542236328,29.799999237060547,29.100000381469727,29.566667556762695,19.51500129699707,28824000
2006-06-19,EEM,29.616666793823242,29.666667938232422,28.46666717529297,28.46666717529297,18.788963317871094,20487600
2006-06-20,EEM,28.733333587646484,29.116666793823242,28.600000381469727,28.816667556762695,19.019975662231445,19972800
2006-06-21,EEM,28.780000686645508,29.860000610351562,28.73666763305664,29.75,19.63600730895996,21750900
2006-06-22,EEM,29.583332061767578,29.583332061767578,29.003332138061523,29.21666717529297,19.283987045288086,10948800
2006-06-23,EEM,29.209999084472656,29.32666778564453,28.666667938232422,29.166667938232422,19.250993728637695,12987600
2006-06-26,EEM,29.10333251953125,29.296667098999023,28.92333221435547,29.166667938232422,19.250993728637695,6643800
2006-06-27,EEM,29.333332061767578,29.636667251586914,28.616666793823242,28.616666793823242,18.887975692749023,17815200
2006-06-28,EEM,29.233333587646484,29.523332595825195,29.0,29.51333236694336,19.479801177978516,16581900
2006-06-29,EEM,29.84666633605957,31.266666412353516,29.80666732788086,31.266666412353516,20.637060165405273,36345000
2006-06-30,EEM,31.393333435058594,31.600000381469727,30.983333587646484,31.299999237060547,20.6590633392334,16226700
2006-07-03,EEM,31.866666793823242,32.029998779296875,31.649999618530273,31.99333381652832,21.11668586730957,9471900
2006-07-05,EEM,31.59000015258789,31.59666633605957,30.89666748046875,31.0,20.461048126220703,14130900
2006-07-06,EEM,31.24333381652832,31.649999618530273,31.10333251953125,31.633333206176758,20.87907600402832,13339200
2006-07-07,EEM,31.383333206176758,31.53333282470703,30.883333206176758,31.03333282470703,20.483055114746094,14808000
2006-07-10,EEM,31.203332901000977,31.633333206176758,31.09000015258789,31.28333282470703,20.648061752319336,14485800
2006-07-11,EEM,31.03333282470703,31.5,30.760000228881836,31.433332443237305,20.74706268310547,19364100
2006-07-12,EEM,31.166667938232422,31.43000030517578,30.733333587646484,30.733333587646484,20.285043716430664,13653900
2006-07-13,EEM,30.139999389648438,30.479999542236328,29.516666412353516,29.516666412353516,19.481998443603516,29471700
2006-07-14,EEM,29.703332901000977,29.833332061767578,29.246667861938477,29.666667938232422,19.581005096435547,26451300
2006-07-17,EEM,29.60333251953125,29.71666717529297,29.09666633605957,29.200000762939453,19.272993087768555,14676600
2006-07-18,EEM,29.566667556762695,29.75,29.023332595825195,29.606666564941406,19.54140281677246,28726800
2006-07-19,EEM,29.82666778564453,31.433332443237305,29.676666259765625,31.433332443237305,20.74706268310547,45463500
2006-07-20,EEM,31.399999618530273,31.399999618530273,30.376667022705078,30.530000686645508,20.15083122253418,26586900
2006-07-21,EEM,30.616666793823242,30.766666412353516,29.799999237060547,29.93666648864746,19.759218215942383,17352000
2006-07-24,EEM,30.666667938232422,31.416667938232422,30.416667938232422,31.28333282470703,20.648061752319336,29593800
2006-07-25,EEM,31.040000915527344,31.553333282470703,30.93666648864746,31.366666793823242,20.703060150146484,24092100
2006-07-26,EEM,31.133333206176758,31.360000610351562,30.933332443237305,31.233333587646484,20.61505699157715,21140400
2006-07-27,EEM,31.573333740234375,32.18333435058594,31.446666717529297,31.663333892822266,20.898881912231445,26686200
2006-07-28,EEM,31.799999237060547,32.42333221435547,31.700000762939453,32.34333419799805,21.347694396972656,19556400
2006-07-31,EEM,31.959999084472656,32.1533317565918,31.816667556762695,32.03333282470703,21.143085479736328,12055500
2006-08-01,EEM,31.916667938232422,31.916667938232422,31.3700008392334,31.516666412353516,20.802066802978516,12905700
2006-08-02,EEM,31.860000610351562,32.20000076293945,31.76333236694336,31.933332443237305,21.077077865600586,11765400
2006-08-03,EEM,31.696666717529297,32.00666809082031,31.566667556762695,31.899999618530273,21.055084228515625,20232600
2006-08-04,EEM,32.35333251953125,32.586666107177734,31.78333282470703,31.96666717529297,21.099084854125977,13248300
2006-08-07,EEM,31.92333221435547,32.186668395996094,31.666667938232422,31.766666412353516,20.967077255249023,10211100
2006-08-08,EEM,31.96666717529297,32.383331298828125,31.753332138061523,31.766666412353516,20.967077255249023,21186600
2006-08-09,EEM,32.46333312988281,32.496665954589844,31.856666564941406,31.886667251586914,21.046281814575195,16465500
2006-08-10,EEM,31.803333282470703,32.21333312988281,31.786666870117188,32.21333312988281,21.261890411376953,16806000
2006-08-11,EEM,32.029998779296875,32.11333465576172,31.77666664123535,31.823333740234375,21.004480361938477,10008000
2006-08-14,EEM,32.16666793823242,32.36000061035156,31.84000015258789,31.950000762939453,21.08808708190918,13225200
2006-08-15,EEM,32.43333435058594,32.75,32.28333282470703,32.733333587646484,21.60511016845703,15625800
2006-08-16,EEM,32.9900016784668,33.143333435058594,32.83333206176758,33.0533332824707,21.816322326660156,16954200
2006-08-17,EEM,32.93333435058594,33.33333206176758,32.900001525878906,33.099998474121094,21.84712028503418,14195700
2006-08-18,EEM,33.03333282470703,33.03333282470703,32.516666412353516,32.78666687011719,21.64031219482422,15367800
2006-08-21,EEM,32.503334045410156,32.616668701171875,32.43000030517578,32.616668701171875,21.528106689453125,8211900
2006-08-22,EEM,32.599998474121094,32.78333282470703,32.413333892822266,32.606666564941406,21.52151107788086,13214100
2006-08-23,EEM,32.599998474121094,32.68000030517578,31.983333587646484,32.016666412353516,21.13208770751953,16609800
2006-08-24,EEM,32.209999084472656,32.209999084472656,31.809999465942383,31.93000030517578,21.074880599975586,19815600
2006-08-25,EEM,31.933332443237305,32.25,31.916667938232422,32.02000045776367,21.1342830657959,15732000
2006-08-28,EEM,32.003334045410156,32.383331298828125,31.893333435058594,32.383331298828125,21.37409782409668,12025500
2006-08-29,EEM,32.436668395996094,32.516666412353516,32.16666793823242,32.49333190917969,21.446697235107422,13001400
2006-08-30,EEM,32.470001220703125,32.66666793823242,32.44333267211914,32.633331298828125,21.539104461669922,9975900
2006-08-31,EEM,32.6533317565918,32.709999084472656,32.45333480834961,32.540000915527344,21.47750473022461,6705300
2006-09-01,EEM,32.599998474121094,32.99333190917969,32.560001373291016,32.9033317565918,21.71731948852539,10823100
2006-09-05,EEM,33.086666107177734,33.20000076293945,33.040000915527344,33.08333206176758,21.83612632751465,11867100
2006-09-06,EEM,32.86333465576172,32.86333465576172,32.133331298828125,32.133331298828125,21.209091186523438,15465600
2006-09-07,EEM,32.0,32.12666702270508,31.683332443237305,31.766666412353516,20.967077255249023,22688400
2006-09-08,EEM,31.950000762939453,32.08333206176758,31.916667938232422,32.026668548583984,21.138690948486328,10068300
2006-09-11,EEM,31.6200008392334,31.666667938232422,31.106666564941406,31.336666107177734,20.68326187133789,28418400
2006-09-12,EEM,31.543333053588867,31.963333129882812,31.503332138061523,31.873332977294922,21.03748321533203,17313600
2006-09-13,EEM,31.799999237060547,32.439998626708984,31.799999237060547,32.349998474121094,21.352092742919922,17062500
2006-09-14,EEM,32.29999923706055,32.29999923706055,32.073333740234375,32.08333206176758,21.176084518432617,13438500
2006-09-15,EEM,32.33333206176758,32.439998626708984,32.06999969482422,32.27333450317383,21.301494598388672,17227500
2006-09-18,EEM,32.41666793823242,32.88999938964844,32.369998931884766,32.63666534423828,21.54130744934082,17154300
2006-09-19,EEM,32.63999938964844,32.709999084472656,31.649999618530273,32.133331298828125,21.209091186523438,35435700
2006-09-20,EEM,32.31666564941406,32.866668701171875,32.31666564941406,32.793331146240234,21.644710540771484,39691800
2006-09-21,EEM,32.68333435058594,32.75,31.916667938232422,31.99333381652832,21.11668586730957,40404300
2006-09-22,EEM,31.75,31.80666732788086,31.456666946411133,31.586666107177734,20.848270416259766,25682100
2006-09-25,EEM,31.739999771118164,31.953332901000977,31.190000534057617,31.953332901000977,21.090280532836914,29428800
2006-09-26,EEM,31.85333251953125,32.336666107177734,31.766666412353516,32.33000183105469,21.338897705078125,23627700
2006-09-27,EEM,32.336666107177734,32.366668701171875,32.063331604003906,32.25666809082031,21.29049301147461,30248400
2006-09-28,EEM,32.380001068115234,32.516666412353516,32.206668853759766,32.516666412353516,21.462099075317383,17789400
2006-09-29,EEM,32.383331298828125,32.483333587646484,32.21666717529297,32.25666809082031,21.29049301147461,14059800
2006-10-02,EEM,32.116668701171875,32.59000015258789,32.0,32.20333480834961,21.255292892456055,14692200
2006-10-03,EEM,32.02000045776367,32.10333251953125,31.766666412353516,31.766666412353516,20.967077255249023,26399400
2006-10-04,EEM,31.633333206176758,32.66666793823242,31.633333206176758,32.616668701171875,21.528106689453125,32286300
2006-10-05,EEM,32.619998931884766,33.34333419799805,32.619998931884766,33.04999923706055,21.81412124633789,23440200
2006-10-06,EEM,32.913333892822266,33.04666519165039,32.73666763305664,32.96666717529297,21.75912094116211,22264500
2006-10-09,EEM,32.66999816894531,33.04666519165039,32.643333435058594,32.84333419799805,21.67771339416504,14041500
2006-10-10,EEM,32.83333206176758,33.13999938964844,32.81999969482422,33.13999938964844,21.873525619506836,10648500
2006-10-11,EEM,32.93333435058594,33.223331451416016,32.849998474121094,32.96333312988281,21.756916046142578,14990100
2006-10-12,EEM,33.043331146240234,33.83333206176758,33.043331146240234,33.766666412353516,22.287139892578125,29405400
2006-10-13,EEM,33.79999923706055,34.116668701171875,33.766666412353516,33.96666717529297,22.419153213500977,20139600
2006-10-16,EEM,34.016666412353516,34.15666580200195,33.96333312988281,34.060001373291016,22.480754852294922,12192600
2006-10-17,EEM,33.766666412353516,33.913333892822266,33.439998626708984,33.61333465576172,22.18593978881836,22278300
2006-10-18,EEM,34.0,35.266666412353516,33.74333190917969,33.94333267211914,22.40375518798828,13058100
2006-10-19,EEM,33.93333435058594,34.12333297729492,33.776668548583984,34.09333419799805,22.50275230407715,17712900
2006-10-20,EEM,34.20333480834961,34.20333480834961,33.81666564941406,33.93333435058594,22.39714813232422,8516100
2006-10-23,EEM,33.883331298828125,34.0,33.62666702270508,33.9033317565918,22.377351760864258,10940100
2006-10-24,EEM,33.9466667175293,34.0966682434082,33.8466682434082,34.0966682434082,22.504955291748047,13887300
2006-10-25,EEM,34.18333435058594,34.49333190917969,34.11000061035156,34.49333190917969,22.76676368713379,13429500
2006-10-26,EEM,34.66666793823242,34.676666259765625,34.369998931884766,34.57666778564453,22.821781158447266,14022600
2006-10-27,EEM,34.323333740234375,34.45000076293945,33.98666763305664,34.0,22.44115447998047,16726200
2006-10-30,EEM,33.883331298828125,33.883331298828125,33.52000045776367,33.883331298828125,22.36414337158203,13016100
2006-10-31,EEM,34.15999984741211,34.53333282470703,33.970001220703125,34.53333282470703,22.793167114257812,15638700
2006-11-01,EEM,34.630001068115234,34.776668548583984,34.186668395996094,34.186668395996094,22.56435775756836,21519900
2006-11-02,EEM,34.186668395996094,34.413333892822266,34.116668701171875,34.293331146240234,22.634769439697266,11107500
2006-11-03,EEM,34.47999954223633,35.33333206176758,34.34333419799805,34.400001525878906,22.705175399780273,14080500
2006-11-06,EEM,34.67333221435547,35.25,34.67333221435547,35.21666717529297,23.24419403076172,17758200
2006-11-07,EEM,35.25,35.393333435058594,35.040000915527344,35.06666564941406,23.145185470581055,17495400
2006-11-08,EEM,34.836666107177734,35.28666687011719,34.766666412353516,35.15666580200195,23.204591751098633,13207500
2006-11-09,EEM,35.383331298828125,35.66666793823242,35.246665954589844,35.276668548583984,23.28380012512207,13462800
2006-11-10,EEM,35.40999984741211,35.5,35.21666717529297,35.32666778564453,23.316802978515625,7724700
2006-11-13,EEM,35.26333236694336,35.46333312988281,35.16666793823242,35.4466667175293,23.396005630493164,7749600
2006-11-14,EEM,35.663333892822266,36.03666687011719,35.619998931884766,36.0,23.761219024658203,13497900
2006-11-15,EEM,35.96666717529297,36.10333251953125,35.79999923706055,36.06666564941406,23.80522346496582,9692700
2006-11-16,EEM,36.150001525878906,36.16666793823242,35.689998626708984,35.70333480834961,23.565418243408203,18023400
2006-11-17,EEM,35.560001373291016,35.663333892822266,35.37666702270508,35.663333892822266,23.539011001586914,16318800
2006-11-20,EEM,35.45000076293945,35.7400016784668,35.383331298828125,35.52333450317383,23.446605682373047,19312500
2006-11-21,EEM,35.66666793823242,36.09000015258789,35.66666793823242,36.09000015258789,23.820621490478516,19997400
2006-11-22,EEM,36.20000076293945,36.456668853759766,36.06999969482422,36.34333419799805,23.987834930419922,18803400
2006-11-24,EEM,36.130001068115234,36.439998626708984,36.116668701171875,36.336666107177734,23.983430862426758,6264900
2006-11-27,EEM,36.619998931884766,36.619998931884766,35.650001525878906,35.650001525878906,23.53021240234375,26716200
2006-11-28,EEM,35.650001525878906,35.856666564941406,35.383331298828125,35.856666564941406,23.666616439819336,28599900
2006-11-29,EEM,36.0966682434082,36.59000015258789,36.0966682434082,36.436668395996094,24.049436569213867,22907400
2006-11-30,EEM,36.560001373291016,36.856666564941406,36.400001525878906,36.599998474121094,24.15723991394043,13969500
2006-12-01,EEM,36.753334045410156,36.8466682434082,36.16666793823242,36.45000076293945,24.058238983154297,29047200
2006-12-04,EEM,36.66666793823242,37.290000915527344,36.599998474121094,37.209999084472656,24.559860229492188,16613100
2006-12-05,EEM,37.3466682434082,37.880001068115234,37.27333450317383,37.86000061035156,24.988887786865234,32339400
2006-12-06,EEM,37.50666809082031,37.776668548583984,37.46666717529297,37.599998474121094,24.817279815673828,11058000
2006-12-07,EEM,37.599998474121094,37.75,37.29666519165039,37.46666717529297,24.72926902770996,15916500
2006-12-08,EEM,37.366668701171875,37.573333740234375,37.17333221435547,37.29999923706055,24.61927032470703,11158500
2006-12-11,EEM,37.366668701171875,37.393333435058594,37.16999816894531,37.31666564941406,24.630268096923828,6801900
2006-12-12,EEM,37.08333206176758,37.133331298828125,36.62666702270508,36.866668701171875,24.333253860473633,17909100
2006-12-13,EEM,36.96333312988281,37.116668701171875,36.90999984741211,37.06666564941406,24.465253829956055,9894000
2006-12-14,EEM,37.27333450317383,37.72666549682617,37.266666412353516,37.70000076293945,24.88327980041504,11988300
2006-12-15,EEM,37.97999954223633,37.983333587646484,37.733333587646484,37.866668701171875,24.993282318115234,11638500
2006-12-18,EEM,37.900001525878906,38.119998931884766,37.56666564941406,37.60333251953125,24.819480895996094,12088800
2006-12-19,EEM,37.20000076293945,37.503334045410156,36.866668701171875,37.366668701171875,24.663270950317383,31979400
2006-12-20,EEM,37.22999954223633,37.323333740234375,37.116668701171875,37.25,24.93617057800293,12470700
2006-12-21,EEM,37.25,37.33333206176758,36.99333190917969,37.18333435058594,24.891544342041016,14906700
2006-12-22,EEM,37.33333206176758,37.366668701171875,37.01333236694336,37.31666564941406,24.98080062866211,9581100
2006-12-26,EEM,37.29999923706055,37.71333312988281,37.27000045776367,37.663333892822266,25.21286964416504,5689800
2006-12-27,EEM,37.93000030517578,38.20000076293945,37.77333450317383,38.20000076293945,25.57212257385254,16816200
2006-12-28,EEM,38.21666717529297,38.266666412353516,37.973331451416016,38.12666702270508,25.523035049438477,8598900
2006-12-29,EEM,38.150001525878906,38.2599983215332,38.02333450317383,38.05666732788086,25.476177215576172,8026500
2007-01-03,EEM,38.66666793823242,38.8033332824707,38.08000183105469,38.380001068115234,25.692628860473633,38546100
2007-01-04,EEM,38.08333206176758,38.09333419799805,37.61000061035156,37.849998474121094,25.337818145751953,26830200
2007-01-05,EEM,37.46666717529297,37.54999923706055,36.7400016784668,36.74333190917969,24.596994400024414,33141600
2007-01-08,EEM,36.959999084472656,37.14666748046875,36.753334045410156,37.0099983215332,24.775503158569336,23326500
2007-01-09,EEM,36.733333587646484,36.78333282470703,35.983333587646484,36.18333435058594,24.222122192382812,43958400
