date,ticker,open,high,low,close,adj_close,volume
2006-02-27,SHY,80.08999633789062,80.0999984741211,80.01000213623047,80.0199966430664,54.465171813964844,216200
2006-02-28,SHY,80.08999633789062,80.1500015258789,80.08000183105469,80.12999725341797,54.54001998901367,270800
2006-03-01,SHY,79.9000015258789,79.94000244140625,79.80999755859375,79.80999755859375,54.51206970214844,556600
2006-03-02,SHY,79.87000274658203,79.87000274658203,79.77999877929688,79.83999633789062,54.532562255859375,207300
2006-03-03,SHY,79.83999633789062,79.83999633789062,79.73999786376953,79.76000213623047,54.4779052734375,251000
2006-03-06,SHY,79.80000305175781,79.80999755859375,79.75,79.79000091552734,54.4984130859375,797100
2006-03-07,SHY,79.73999786376953,79.79000091552734,79.72000122070312,79.79000091552734,54.4984130859375,276800
2006-03-08,SHY,79.80999755859375,79.8499984741211,79.76000213623047,79.83999633789062,54.532562255859375,865100
2006-03-09,SHY,79.83999633789062,79.87000274658203,79.80000305175781,79.87000274658203,54.55303955078125,785800
2006-03-10,SHY,79.83000183105469,79.83000183105469,79.76000213623047,79.79000091552734,54.4984130859375,153300
2006-03-13,SHY,79.83000183105469,79.83000183105469,79.77999877929688,79.79000091552734,54.4984130859375,168200
2006-03-14,SHY,79.80000305175781,79.95999908447266,79.80000305175781,79.94999694824219,54.607730865478516,556900
2006-03-15,SHY,79.91999816894531,79.9800033569336,79.91000366210938,79.97000122070312,54.62135314941406,161900
2006-03-16,SHY,80.0,80.12999725341797,79.97000122070312,80.11000061035156,54.71697235107422,522100
2006-03-17,SHY,80.08999633789062,80.11000061035156,80.0199966430664,80.08000183105469,54.69647979736328,362600
2006-03-20,SHY,80.0999984741211,80.12000274658203,80.06999969482422,80.12000274658203,54.72380828857422,421400
2006-03-21,SHY,80.01000213623047,80.05999755859375,79.94999694824219,79.9800033569336,54.6281852722168,195500
2006-03-22,SHY,80.01000213623047,80.05000305175781,79.97000122070312,80.0,54.64189147949219,440000
2006-03-23,SHY,80.0199966430664,80.04000091552734,79.94999694824219,79.9800033569336,54.6281852722168,673000
2006-03-24,SHY,80.0,80.11000061035156,79.95999908447266,80.08999633789062,54.70329284667969,165200
2006-03-27,SHY,80.06999969482422,80.08000183105469,80.0,80.06999969482422,54.689693450927734,136700
2006-03-28,SHY,80.05999755859375,80.08999633789062,79.9800033569336,80.0,54.64189147949219,716500
2006-03-29,SHY,79.97000122070312,80.01000213623047,79.94999694824219,80.0,54.64189147949219,586800
2006-03-30,SHY,79.98999786376953,80.0,79.9000015258789,79.95999908447266,54.61455154418945,554600
2006-03-31,SHY,79.98999786376953,80.01000213623047,79.94999694824219,79.98999786376953,54.63502502441406,333900
2006-04-03,SHY,79.62000274658203,79.70999908447266,79.58999633789062,79.68000030517578,54.60483932495117,526700
2006-04-04,SHY,79.70999908447266,79.75,79.66000366210938,79.73999786376953,54.64597702026367,313800
2006-04-05,SHY,79.80999755859375,79.80999755859375,79.73999786376953,79.75,54.65283203125,1029300
2006-04-06,SHY,79.77999877929688,79.79000091552734,79.70999908447266,79.73999786376953,54.64597702026367,3739500
2006-04-07,SHY,79.73999786376953,79.73999786376953,79.6500015258789,79.69000244140625,54.61170959472656,230300
2006-04-10,SHY,79.69999694824219,79.70999908447266,79.66000366210938,79.70999908447266,54.62541580200195,1151000
2006-04-11,SHY,79.75,79.77999877929688,79.69999694824219,79.77999877929688,54.67337417602539,397600
2006-04-12,SHY,79.80000305175781,79.80000305175781,79.70999908447266,79.7300033569336,54.63915252685547,511800
2006-04-13,SHY,79.75,79.75,79.6500015258789,79.72000122070312,54.632240295410156,376500
2006-04-17,SHY,79.75,79.7699966430664,79.69000244140625,79.7699966430664,54.66654586791992,702100
2006-04-18,SHY,79.77999877929688,79.91999816894531,79.7699966430664,79.87999725341797,54.741920471191406,3043100
2006-04-19,SHY,79.76000213623047,79.86000061035156,79.76000213623047,79.86000061035156,54.72819900512695,694600
2006-04-20,SHY,79.8499984741211,79.8499984741211,79.80000305175781,79.83000183105469,54.70767593383789,447300
2006-04-21,SHY,79.86000061035156,79.86000061035156,79.80000305175781,79.83000183105469,54.70767593383789,385400
2006-04-24,SHY,79.8499984741211,79.9000015258789,79.81999969482422,79.87000274658203,54.73503875732422,242500
2006-04-25,SHY,79.87000274658203,79.87000274658203,79.75,79.80999755859375,54.69395065307617,344100
2006-04-26,SHY,79.80999755859375,79.80999755859375,79.7300033569336,79.75,54.65283203125,284200
2006-04-27,SHY,79.70999908447266,79.9000015258789,79.70999908447266,79.87999725341797,54.741920471191406,492600
2006-04-28,SHY,79.91999816894531,79.95999908447266,79.87000274658203,79.9000015258789,54.755619049072266,207000
2006-05-01,SHY,79.6500015258789,79.66000366210938,79.52999877929688,79.58999633789062,54.723304748535156,277700
2006-05-02,SHY,79.58999633789062,79.63999938964844,79.54000091552734,79.5999984741211,54.730167388916016,445700
2006-05-03,SHY,79.63999938964844,79.6500015258789,79.56999969482422,79.5999984741211,54.730167388916016,1665200
2006-05-04,SHY,79.55000305175781,79.62999725341797,79.55000305175781,79.61000061035156,54.737030029296875,397400
2006-05-05,SHY,79.58999633789062,79.66999816894531,79.58999633789062,79.62999725341797,54.75082015991211,376800
2006-05-08,SHY,79.63999938964844,79.6500015258789,79.56999969482422,79.62000274658203,54.743953704833984,281500
2006-05-09,SHY,79.55999755859375,79.63999938964844,79.55999755859375,79.62999725341797,54.75082015991211,233800
2006-05-10,SHY,79.62999725341797,79.7699966430664,79.55000305175781,79.62999725341797,54.75082015991211,454100
2006-05-11,SHY,79.63999938964844,79.66000366210938,79.58999633789062,79.66000366210938,54.77145767211914,343300
2006-05-12,SHY,79.66000366210938,79.66999816894531,79.58000183105469,79.62999725341797,54.75082015991211,2040900
2006-05-15,SHY,79.66999816894531,79.69000244140625,79.62000274658203,79.66999816894531,54.7783088684082,350900
2006-05-16,SHY,79.69999694824219,79.75,79.6500015258789,79.73999786376953,54.826419830322266,607600
2006-05-17,SHY,79.70999908447266,79.7300033569336,79.62999725341797,79.69999694824219,54.798946380615234,463200
2006-05-18,SHY,79.72000122070312,79.81999969482422,79.72000122070312,79.77999877929688,54.85391616821289,491400
2006-05-19,SHY,79.79000091552734,79.81999969482422,79.7300033569336,79.76000213623047,54.84016418457031,353000
2006-05-22,SHY,79.77999877929688,79.8499984741211,79.75,79.76000213623047,54.84016418457031,543600
2006-05-23,SHY,79.80000305175781,79.80999755859375,79.70999908447266,79.80999755859375,54.87458801269531,307400
2006-05-24,SHY,79.88999938964844,79.88999938964844,79.80000305175781,79.86000061035156,54.9089241027832,298000
2006-05-25,SHY,79.91000366210938,79.91000366210938,79.83000183105469,79.86000061035156,54.9089241027832,603700
2006-05-26,SHY,79.86000061035156,79.94999694824219,79.8499984741211,79.88999938964844,54.9295654296875,1221300
2006-05-30,SHY,79.8499984741211,79.88999938964844,79.81999969482422,79.83000183105469,54.888362884521484,977400
2006-05-31,SHY,79.88999938964844,79.9000015258789,79.7699966430664,79.7699966430664,54.847068786621094,412200
2006-06-01,SHY,79.55999755859375,79.62999725341797,79.5,79.5999984741211,54.91465759277344,1356100
2006-06-02,SHY,79.7300033569336,79.75,79.66000366210938,79.72000122070312,54.997440338134766,1762200
2006-06-05,SHY,79.68000030517578,79.7300033569336,79.62000274658203,79.6500015258789,54.94915771484375,325800
2006-06-06,SHY,79.6500015258789,79.66999816894531,79.5999984741211,79.6500015258789,54.94915771484375,195800
2006-06-07,SHY,79.58999633789062,79.6500015258789,79.58999633789062,79.5999984741211,54.91465759277344,256700
2006-06-08,SHY,79.66999816894531,79.73999786376953,79.5999984741211,79.69000244140625,54.97677230834961,772000
2006-06-09,SHY,79.68000030517578,79.70999908447266,79.62000274658203,79.69000244140625,54.97677230834961,689600
2006-06-12,SHY,79.68000030517578,79.70999908447266,79.6500015258789,79.69999694824219,54.98366165161133,1695900
2006-06-13,SHY,79.66999816894531,79.7300033569336,79.6500015258789,79.68000030517578,54.969844818115234,322200
2006-06-14,SHY,79.62999725341797,79.63999938964844,79.55000305175781,79.5999984741211,54.91465759277344,507600
2006-06-15,SHY,79.5199966430664,79.5999984741211,79.51000213623047,79.58000183105469,54.90093231201172,1066600
2006-06-16,SHY,79.5199966430664,79.58000183105469,79.48999786376953,79.54000091552734,54.873268127441406,357700
2006-06-19,SHY,79.5199966430664,79.52999877929688,79.4800033569336,79.51000213623047,54.85255432128906,286100
2006-06-20,SHY,79.5,79.5199966430664,79.47000122070312,79.5,54.84566879272461,460500
2006-06-21,SHY,79.55999755859375,79.55999755859375,79.48999786376953,79.5199966430664,54.8594856262207,1958400
2006-06-22,SHY,79.51000213623047,79.51000213623047,79.44000244140625,79.4800033569336,54.83186721801758,323000
2006-06-23,SHY,79.5,79.5,79.41999816894531,79.45999908447266,54.81806182861328,322900
2006-06-26,SHY,79.48999786376953,79.48999786376953,79.43000030517578,79.47000122070312,54.82497787475586,230200
2006-06-27,SHY,79.5,79.55000305175781,79.4800033569336,79.5199966430664,54.8594856262207,1816700
2006-06-28,SHY,79.52999877929688,79.52999877929688,79.43000030517578,79.4800033569336,54.83186721801758,378200
2006-06-29,SHY,79.47000122070312,79.62999725341797,79.47000122070312,79.62000274658203,54.928489685058594,557000
2006-06-30,SHY,79.5999984741211,79.69999694824219,79.5999984741211,79.69000244140625,54.97677230834961,1242600
2006-07-03,SHY,79.30999755859375,79.41999816894531,79.30000305175781,79.4000015258789,54.96847915649414,916000
2006-07-05,SHY,79.37000274658203,79.37999725341797,79.26000213623047,79.33000183105469,54.91998291015625,2003600
2006-07-06,SHY,79.31999969482422,79.38999938964844,79.30000305175781,79.38999938964844,54.96157455444336,1200600
2006-07-07,SHY,79.43000030517578,79.44999694824219,79.37000274658203,79.44999694824219,55.00309371948242,476800
2006-07-10,SHY,79.44999694824219,79.45999908447266,79.4000015258789,79.44999694824219,55.00309371948242,667700
2006-07-11,SHY,79.4800033569336,79.5,79.44000244140625,79.44999694824219,55.00309371948242,305600
2006-07-12,SHY,79.44000244140625,79.48999786376953,79.41999816894531,79.4800033569336,55.02383041381836,2930100
2006-07-13,SHY,79.52999877929688,79.58000183105469,79.45999908447266,79.58000183105469,55.093101501464844,456800
2006-07-14,SHY,79.5999984741211,79.63999938964844,79.54000091552734,79.58999633789062,55.09999465942383,333800
2006-07-17,SHY,79.52999877929688,79.61000061035156,79.52999877929688,79.58000183105469,55.093101501464844,792500
2006-07-18,SHY,79.5199966430664,79.56999969482422,79.4800033569336,79.5199966430664,55.05153274536133,823300
2006-07-19,SHY,79.43000030517578,79.6500015258789,79.43000030517578,79.62999725341797,55.12771224975586,594000
2006-07-20,SHY,79.58999633789062,79.7300033569336,79.58999633789062,79.7300033569336,55.19693374633789,386300
2006-07-21,SHY,79.80000305175781,79.80000305175781,79.66999816894531,79.70999908447266,55.18305969238281,1209200
2006-07-24,SHY,79.7300033569336,79.7699966430664,79.69000244140625,79.70999908447266,55.18305969238281,161200
2006-07-25,SHY,79.7300033569336,79.73999786376953,79.6500015258789,79.69000244140625,55.16921615600586,255000
2006-07-26,SHY,79.73999786376953,79.81999969482422,79.69999694824219,79.79000091552734,55.238460540771484,872800
2006-07-27,SHY,79.80000305175781,79.87000274658203,79.80000305175781,79.83000183105469,55.266178131103516,724900
2006-07-28,SHY,79.8499984741211,79.94999694824219,79.8499984741211,79.93000030517578,55.33537292480469,500800
2006-07-31,SHY,79.95999908447266,79.9800033569336,79.91999816894531,79.94000244140625,55.34230041503906,401900
2006-08-01,SHY,79.69000244140625,79.72000122070312,79.6500015258789,79.69999694824219,55.37633514404297,202700
2006-08-02,SHY,79.69999694824219,79.75,79.66999816894531,79.69999694824219,55.37633514404297,302400
2006-08-03,SHY,79.72000122070312,79.7300033569336,79.6500015258789,79.69000244140625,55.369361877441406,249400
2006-08-04,SHY,79.75,79.83999633789062,79.73999786376953,79.76000213623047,55.41804122924805,681400
2006-08-07,SHY,79.7699966430664,79.80000305175781,79.75,79.79000091552734,55.43885040283203,342700
2006-08-08,SHY,79.77999877929688,79.8499984741211,79.72000122070312,79.83000183105469,55.46669006347656,464800
2006-08-09,SHY,79.83999633789062,79.87000274658203,79.80000305175781,79.86000061035156,55.487525939941406,499900
2006-08-10,SHY,79.87000274658203,79.87999725341797,79.80000305175781,79.83999633789062,55.47361373901367,238600
2006-08-11,SHY,79.80999755859375,79.81999969482422,79.73999786376953,79.7699966430664,55.42496871948242,224100
2006-08-14,SHY,79.77999877929688,79.79000091552734,79.70999908447266,79.7300033569336,55.397212982177734,351600
2006-08-15,SHY,79.83999633789062,79.8499984741211,79.80000305175781,79.83999633789062,55.47361373901367,356800
2006-08-16,SHY,79.94000244140625,79.9800033569336,79.91000366210938,79.97000122070312,55.56398010253906,654800
2006-08-17,SHY,79.95999908447266,79.9800033569336,79.91999816894531,79.95999908447266,55.55705261230469,262500
2006-08-18,SHY,79.9800033569336,80.0,79.94999694824219,79.98999786376953,55.577796936035156,252900
2006-08-21,SHY,80.02999877929688,80.04000091552734,79.9800033569336,80.04000091552734,55.61260223388672,294200
2006-08-22,SHY,80.04000091552734,80.05999755859375,80.0,80.02999877929688,55.60565948486328,276500
2006-08-23,SHY,80.0199966430664,80.04000091552734,79.98999786376953,80.01000213623047,55.59172821044922,389100
2006-08-24,SHY,80.02999877929688,80.05999755859375,80.0199966430664,80.05999755859375,55.6264762878418,315800
2006-08-25,SHY,80.06999969482422,80.0999984741211,80.02999877929688,80.08000183105469,55.640411376953125,287700
2006-08-28,SHY,80.08999633789062,80.0999984741211,80.05000305175781,80.0999984741211,55.654266357421875,210100
2006-08-29,SHY,80.08000183105469,80.12999725341797,80.01000213623047,80.12999725341797,55.67512130737305,419000
2006-08-30,SHY,80.12999725341797,80.18000030517578,80.12999725341797,80.18000030517578,55.709861755371094,153400
2006-08-31,SHY,80.22000122070312,80.26000213623047,80.16999816894531,80.25,55.758487701416016,290200
2006-09-01,SHY,79.95999908447266,80.0999984741211,79.94000244140625,80.05000305175781,55.82198715209961,312800
2006-09-05,SHY,80.0,80.0,79.91999816894531,79.95999908447266,55.75926208496094,369900
2006-09-06,SHY,79.94999694824219,79.95999908447266,79.88999938964844,79.95999908447266,55.75926208496094,398200
2006-09-07,SHY,79.97000122070312,79.9800033569336,79.91999816894531,79.95999908447266,55.75926208496094,556300
2006-09-08,SHY,80.0,80.04000091552734,79.9800033569336,80.01000213623047,55.79405975341797,491500
2006-09-11,SHY,80.02999877929688,80.02999877929688,79.94999694824219,80.0,55.78712844848633,371900
2006-09-12,SHY,79.97000122070312,80.04000091552734,79.94999694824219,80.04000091552734,55.81498336791992,262500
2006-09-13,SHY,80.04000091552734,80.08999633789062,80.01000213623047,80.05000305175781,55.82198715209961,266300
2006-09-14,SHY,80.05999755859375,80.08000183105469,79.9800033569336,79.9800033569336,55.77316665649414,560200
2006-09-15,SHY,80.08000183105469,80.08000183105469,79.94999694824219,80.01000213623047,55.79405975341797,682900
2006-09-18,SHY,79.97000122070312,80.0,79.9000015258789,80.0,55.78712844848633,177000
2006-09-19,SHY,80.0999984741211,80.12000274658203,80.02999877929688,80.11000061035156,55.86380386352539,729500
2006-09-20,SHY,80.16000366210938,80.19999694824219,80.08000183105469,80.13999938964844,55.88469314575195,645500
2006-09-21,SHY,80.16000366210938,80.30000305175781,80.0999984741211,80.27999877929688,55.98237991333008,574400
2006-09-22,SHY,80.33000183105469,80.33000183105469,80.27999877929688,80.31999969482422,56.01021957397461,841000
2006-09-25,SHY,80.38999938964844,80.41000366210938,80.33000183105469,80.38999938964844,56.059024810791016,382000
2006-09-26,SHY,80.4000015258789,80.4000015258789,80.29000091552734,80.30000305175781,55.99626159667969,497800
2006-09-27,SHY,80.41000366210938,80.43000030517578,80.30999755859375,80.36000061035156,56.03807830810547,828800
2006-09-28,SHY,80.38999938964844,80.38999938964844,80.29000091552734,80.38999938964844,56.059024810791016,766900
2006-09-29,SHY,80.4000015258789,80.41000366210938,80.29000091552734,80.30999755859375,56.00326156616211,289900
2006-10-02,SHY,80.0999984741211,80.12999725341797,80.01000213623047,80.11000061035156,56.06904983520508,486500
2006-10-03,SHY,80.13999938964844,80.16000366210938,80.08000183105469,80.12000274658203,56.07605743408203,384800
2006-10-04,SHY,80.19000244140625,80.27999877929688,80.16000366210938,80.26000213623047,56.17399978637695,438300
2006-10-05,SHY,80.2699966430664,80.2699966430664,80.12999725341797,80.18000030517578,56.11805725097656,409000
2006-10-06,SHY,80.1500015258789,80.1500015258789,80.0,80.08000183105469,56.04804992675781,1015600
2006-10-09,SHY,80.12999725341797,80.1500015258789,80.02999877929688,80.08999633789062,56.0550537109375,202800
2006-10-10,SHY,80.05000305175781,80.05999755859375,79.94999694824219,79.9800033569336,55.978057861328125,296500
2006-10-11,SHY,80.0199966430664,80.05999755859375,79.9000015258789,79.97000122070312,55.9710578918457,327300
2006-10-12,SHY,79.94999694824219,80.02999877929688,79.94999694824219,80.01000213623047,55.999088287353516,1874600
2006-10-13,SHY,79.98999786376953,79.98999786376953,79.94000244140625,79.9800033569336,55.978057861328125,532800
2006-10-16,SHY,79.93000030517578,80.0199966430664,79.93000030517578,80.0199966430664,56.00605392456055,524200
2006-10-17,SHY,80.06999969482422,80.08000183105469,79.98999786376953,80.02999877929688,56.013057708740234,391900
2006-10-18,SHY,80.04000091552734,80.05999755859375,79.98999786376953,80.04000091552734,56.020057678222656,309300
2006-10-19,SHY,80.05000305175781,80.05999755859375,79.98999786376953,80.02999877929688,56.013057708740234,817100
2006-10-20,SHY,80.05999755859375,80.05999755859375,80.01000213623047,80.05999755859375,56.03403854370117,542100
2006-10-23,SHY,80.0199966430664,80.0199966430664,79.97000122070312,80.0199966430664,56.00605392456055,219900
2006-10-24,SHY,80.01000213623047,80.02999877929688,79.9800033569336,80.0199966430664,56.00605392456055,321400
2006-10-25,SHY,80.05000305175781,80.12999725341797,79.9800033569336,80.11000061035156,56.06904983520508,1177200
2006-10-26,SHY,80.18000030517578,80.22000122070312,80.12000274658203,80.20999908447266,56.139076232910156,1000200
2006-10-27,SHY,80.29000091552734,80.30000305175781,80.2300033569336,80.29000091552734,56.195068359375,612700
2006-10-30,SHY,80.22000122070312,80.2699966430664,80.22000122070312,80.23999786376953,56.16002655029297,281400
2006-10-31,SHY,80.23999786376953,80.3499984741211,80.23999786376953,80.3499984741211,56.23700714111328,471700
2006-11-01,SHY,80.08999633789062,80.19000244140625,80.04000091552734,80.11000061035156,56.277069091796875,745900
2006-11-02,SHY,80.1500015258789,80.1500015258789,80.08000183105469,80.08999633789062,56.26299285888672,287800
2006-11-03,SHY,79.98999786376953,80.0,79.9000015258789,79.94000244140625,56.15768814086914,572800
2006-11-06,SHY,79.91999816894531,79.94999694824219,79.88999938964844,79.93000030517578,56.150596618652344,362700
2006-11-07,SHY,80.02999877929688,80.05000305175781,79.98999786376953,80.02999877929688,56.220863342285156,150500
2006-11-08,SHY,80.05000305175781,80.08000183105469,80.01000213623047,80.06999969482422,56.24897766113281,406800
2006-11-09,SHY,80.0999984741211,80.0999984741211,80.04000091552734,80.05999755859375,56.24192810058594,1603400
2006-11-10,SHY,80.12999725341797,80.13999938964844,80.08000183105469,80.12000274658203,56.28410720825195,236500
2006-11-13,SHY,80.12999725341797,80.12999725341797,80.05000305175781,80.12000274658203,56.28410720825195,785200
2006-11-14,SHY,80.19000244140625,80.19000244140625,80.11000061035156,80.12999725341797,56.29109573364258,391800
2006-11-15,SHY,80.12999725341797,80.13999938964844,80.05000305175781,80.08000183105469,56.25598907470703,277400
2006-11-16,SHY,80.0999984741211,80.1500015258789,80.0199966430664,80.05000305175781,56.234920501708984,3239700
2006-11-17,SHY,80.12000274658203,80.19000244140625,80.0999984741211,80.1500015258789,56.305171966552734,464300
2006-11-20,SHY,80.11000061035156,80.19000244140625,80.11000061035156,80.16999816894531,56.31919860839844,309600
2006-11-21,SHY,80.19000244140625,80.20999908447266,80.13999938964844,80.19000244140625,56.333274841308594,394500
2006-11-22,SHY,80.27999877929688,80.27999877929688,80.18000030517578,80.25,56.37541580200195,281500
2006-11-24,SHY,80.23999786376953,80.31999969482422,80.22000122070312,80.26000213623047,56.382423400878906,271100
2006-11-27,SHY,80.2699966430664,80.33000183105469,80.19000244140625,80.30999755859375,56.41754913330078,370300
2006-11-28,SHY,80.33999633789062,80.37999725341797,80.30000305175781,80.3499984741211,56.4456672668457,405700
2006-11-29,SHY,80.4000015258789,80.41000366210938,80.33999633789062,80.3499984741211,56.4456672668457,357100
2006-11-30,SHY,80.41000366210938,80.44999694824219,80.37999725341797,80.44000244140625,56.50886917114258,855400
2006-12-01,SHY,80.22000122070312,80.3499984741211,80.16000366210938,80.30999755859375,56.61958312988281,241800
2006-12-04,SHY,80.30999755859375,80.33000183105469,80.2699966430664,80.30000305175781,56.61250305175781,276800
2006-12-05,SHY,80.31999969482422,80.37000274658203,80.22000122070312,80.30000305175781,56.61250305175781,3681300
2006-12-06,SHY,80.33000183105469,80.33000183105469,80.26000213623047,80.29000091552734,56.605472564697266,1438800
2006-12-07,SHY,80.30000305175781,80.30999755859375,80.26000213623047,80.2699966430664,56.59136962890625,1203900
2006-12-08,SHY,80.27999877929688,80.27999877929688,80.16000366210938,80.16999816894531,56.5208740234375,471200
2006-12-11,SHY,80.22000122070312,80.23999786376953,80.16999816894531,80.18000030517578,56.52793884277344,523800
2006-12-12,SHY,80.2300033569336,80.30000305175781,80.20999908447266,80.29000091552734,56.605472564697266,267500
2006-12-13,SHY,80.19999694824219,80.2300033569336,80.1500015258789,80.18000030517578,56.52793884277344,322000
2006-12-14,SHY,80.19000244140625,80.19000244140625,80.12000274658203,80.13999938964844,56.499759674072266,1122100
2006-12-15,SHY,80.29000091552734,80.30000305175781,80.1500015258789,80.16999816894531,56.5208740234375,889400
2006-12-18,SHY,80.18000030517578,80.19000244140625,80.13999938964844,80.16999816894531,56.5208740234375,1125500
2006-12-19,SHY,80.16999816894531,80.20999908447266,80.16000366210938,80.18000030517578,56.52793884277344,261800
2006-12-20,SHY,80.22000122070312,80.23999786376953,80.19000244140625,80.2300033569336,56.563194274902344,593100
2006-12-21,SHY,80.25,80.33999633789062,80.19999694824219,80.29000091552734,56.605472564697266,1347900
2006-12-22,SHY,80.25,80.31999969482422,80.20999908447266,80.27999877929688,56.598411560058594,1097100
2006-12-26,SHY,80.30999755859375,80.30999755859375,80.2300033569336,80.27999877929688,56.598411560058594,1254300
2006-12-27,SHY,80.05999755859375,80.05999755859375,79.97000122070312,79.98999786376953,56.56727600097656,547400
2006-12-28,SHY,80.0199966430664,80.02999877929688,79.9000015258789,79.94000244140625,56.5319938659668,689900
2006-12-29,SHY,79.91000366210938,79.97000122070312,79.9000015258789,79.95999908447266,56.54610824584961,898300
2007-01-03,SHY,80.0,80.08999633789062,79.95999908447266,80.04000091552734,56.60269546508789,1245700
2007-01-04,SHY,80.06999969482422,80.12000274658203,80.04000091552734,80.12000274658203,56.65925598144531,500200
2007-01-05,SHY,80.0199966430664,80.06999969482422,79.9800033569336,80.06999969482422,56.623897552490234,261300
2007-01-08,SHY,80.05999755859375,80.05999755859375,80.0199966430664,80.0199966430664,56.58852005004883,267000
2007-01-09,SHY,80.05000305175781,80.06999969482422,80.01000213623047,80.05000305175781,56.60972595214844,674500
2007-01-10,SHY,80.08000183105469,80.08000183105469,80.0199966430664,80.02999877929688,56.595603942871094,286300
2007-01-11,SHY,80.0,80.02999877929688,79.94999694824219,79.97000122070312,56.55315017700195,685200
2007-01-12,SHY,80.0,80.0,79.9000015258789,79.91999816894531,56.51782989501953,258200
2007-01-16,SHY,79.9800033569336,80.02999877929688,79.75,80.0,56.57439041137695,422500
2007-01-17,SHY,80.0,80.0199966430664,79.94000244140625,79.97000122070312,56.55315017700195,621300
2007-01-18,SHY,79.97000122070312,80.0199966430664,79.94000244140625,80.0,56.57439041137695,611400
