date,ticker,open,high,low,close,adj_close,volume
2006-06-09,AGG,98.11000061035156,98.41000366210938,98.11000061035156,98.37000274658203,52.206390380859375,166800
2006-06-12,AGG,98.36000061035156,98.36000061035156,98.05999755859375,98.06999969482422,52.04719924926758,193700
2006-06-13,AGG,98.4000015258789,98.44000244140625,98.11000061035156,98.3499984741211,52.19576644897461,258900
2006-06-14,AGG,98.19999694824219,98.25,97.8499984741211,97.9800033569336,51.99940490722656,158000
2006-06-15,AGG,97.91999816894531,97.94000244140625,96.0,97.81999969482422,51.91447830200195,114800
2006-06-16,AGG,97.97000122070312,98.0,97.55999755859375,97.76000213623047,51.88264465332031,227900
2006-06-19,AGG,97.63999938964844,97.75,97.41999816894531,97.5,51.74468994140625,164400
2006-06-20,AGG,97.61000061035156,97.62999725341797,97.41999816894531,97.55999755859375,51.77650451660156,109200
2006-06-21,AGG,97.51000213623047,97.69000244140625,97.41000366210938,97.58999633789062,51.792442321777344,95700
2006-06-22,AGG,97.58000183105469,97.58000183105469,97.08000183105469,97.16999816894531,51.56948471069336,248700
2006-06-23,AGG,97.2300033569336,97.30999755859375,97.11000061035156,97.22000122070312,51.59606170654297,331800
2006-06-26,AGG,97.01000213623047,97.27999877929688,96.91000366210938,96.94000244140625,51.44743347167969,561200
2006-06-27,AGG,97.27999877929688,97.30000305175781,97.01000213623047,97.20999908447266,51.590728759765625,746000
2006-06-28,AGG,97.36000061035156,97.36000061035156,97.0999984741211,97.11000061035156,51.53770446777344,108000
2006-06-29,AGG,97.1500015258789,97.47000122070312,97.0999984741211,97.44999694824219,51.718143463134766,248100
2006-06-30,AGG,97.55000305175781,97.62000274658203,97.4000015258789,97.44000244140625,51.71282958984375,187400
2006-07-03,AGG,96.98999786376953,97.36000061035156,96.98999786376953,97.19999694824219,51.791709899902344,88800
2006-07-05,AGG,97.22000122070312,97.22000122070312,96.70999908447266,96.91000366210938,51.63716506958008,260100
2006-07-06,AGG,97.08999633789062,97.08999633789062,96.87000274658203,97.0,51.68513107299805,137000
2006-07-07,AGG,97.12999725341797,97.54000091552734,97.11000061035156,97.36000061035156,51.876953125,427600
2006-07-10,AGG,97.4800033569336,97.54000091552734,97.36000061035156,97.44999694824219,51.92490768432617,92600
2006-07-11,AGG,97.5999984741211,97.69999694824219,97.45999908447266,97.61000061035156,52.0101432800293,204000
2006-07-12,AGG,97.5,97.66999816894531,97.4000015258789,97.66999816894531,52.04208755493164,173100
2006-07-13,AGG,97.52999877929688,97.80000305175781,97.52999877929688,97.75,52.08476257324219,499200
2006-07-14,AGG,97.80000305175781,97.88999938964844,97.62999725341797,97.87999725341797,52.15402603149414,738700
2006-07-17,AGG,97.79000091552734,97.83000183105469,97.6500015258789,97.66999816894531,52.04208755493164,187300
2006-07-18,AGG,97.58000183105469,97.69999694824219,97.47000122070312,97.5999984741211,52.00481414794922,223900
2006-07-19,AGG,97.47000122070312,97.9800033569336,97.41000366210938,97.9800033569336,52.20729064941406,121400
2006-07-20,AGG,97.83999633789062,98.16000366210938,97.80999755859375,98.08000183105469,52.26057052612305,91500
2006-07-21,AGG,98.26000213623047,98.27999877929688,98.01000213623047,98.0199966430664,52.228580474853516,139800
2006-07-24,AGG,98.08000183105469,98.20999908447266,98.05000305175781,98.16999816894531,52.308536529541016,172500
2006-07-25,AGG,98.16000366210938,98.16000366210938,97.93000030517578,98.08999633789062,52.265892028808594,86500
2006-07-26,AGG,98.05999755859375,98.33000183105469,97.94999694824219,98.1500015258789,52.29789352416992,117200
2006-07-27,AGG,98.29000091552734,98.4000015258789,98.05000305175781,98.30999755859375,52.38315200805664,135700
2006-07-28,AGG,98.52999877929688,98.58999633789062,98.36000061035156,98.5199966430664,52.49504470825195,105400
2006-07-31,AGG,98.5,98.61000061035156,98.4000015258789,98.4000015258789,52.43110275268555,491100
2006-08-01,AGG,98.18000030517578,98.25,97.91000366210938,98.2300033569336,52.558982849121094,195000
2006-08-02,AGG,98.33999633789062,98.43000030517578,98.19999694824219,98.2699966430664,52.580352783203125,127400
2006-08-03,AGG,98.38999938964844,98.44000244140625,98.1500015258789,98.29000091552734,52.5910530090332,330100
2006-08-04,AGG,98.55000305175781,98.70999908447266,98.55000305175781,98.5999984741211,52.75693893432617,136000
2006-08-07,AGG,98.62000274658203,98.66999816894531,98.51000213623047,98.61000061035156,52.76230239868164,209400
2006-08-08,AGG,98.58999633789062,98.7699966430664,98.51000213623047,98.61000061035156,52.76230239868164,137300
2006-08-09,AGG,98.44999694824219,98.70999908447266,98.44999694824219,98.69000244140625,52.80508041381836,131700
2006-08-10,AGG,98.69000244140625,98.69999694824219,98.3499984741211,98.63999938964844,52.77833557128906,143700
2006-08-11,AGG,98.5199966430664,98.5199966430664,98.38999938964844,98.47000122070312,52.68739318847656,109600
2006-08-14,AGG,98.41999816894531,98.44000244140625,98.23999786376953,98.36000061035156,52.6285285949707,195400
2006-08-15,AGG,98.66000366210938,98.73999786376953,98.52999877929688,98.5999984741211,52.75693893432617,269400
2006-08-16,AGG,99.05000305175781,99.05000305175781,98.9000015258789,98.93000030517578,52.933509826660156,188300
2006-08-17,AGG,99.13999938964844,99.13999938964844,98.91000366210938,98.94000244140625,52.938865661621094,143200
2006-08-18,AGG,99.12000274658203,99.16000366210938,98.98999786376953,99.01000213623047,52.97633743286133,449000
2006-08-21,AGG,99.19000244140625,99.26000213623047,99.06999969482422,99.25,53.10475540161133,350600
2006-08-22,AGG,99.20999908447266,99.30000305175781,99.12999725341797,99.2699966430664,53.115421295166016,432000
2006-08-23,AGG,99.19999694824219,99.30000305175781,99.05999755859375,99.2300033569336,53.094032287597656,157200
2006-08-24,AGG,99.36000061035156,99.37000274658203,99.22000122070312,99.22000122070312,53.08863830566406,199600
2006-08-25,AGG,99.31999969482422,99.44000244140625,99.22000122070312,99.31999969482422,53.14219665527344,173600
2006-08-28,AGG,99.22000122070312,99.4000015258789,99.18000030517578,99.2300033569336,53.094032287597656,294200
2006-08-29,AGG,99.26000213623047,99.30000305175781,99.05000305175781,99.2699966430664,53.115421295166016,134600
2006-08-30,AGG,99.30999755859375,99.44999694824219,99.30999755859375,99.41999816894531,53.195674896240234,146500
2006-08-31,AGG,99.48999786376953,99.72000122070312,99.45999908447266,99.55000305175781,53.2652587890625,169200
2006-09-01,AGG,99.1500015258789,99.29000091552734,99.05999755859375,99.16999816894531,53.272239685058594,125000
2006-09-05,AGG,99.19999694824219,99.29000091552734,99.04000091552734,99.05000305175781,53.20783233642578,137500
2006-09-06,AGG,99.01000213623047,99.12000274658203,98.94000244140625,99.06999969482422,53.21848678588867,142200
2006-09-07,AGG,99.05000305175781,99.23999786376953,98.95999908447266,99.04000091552734,53.20237731933594,273300
2006-09-08,AGG,99.2699966430664,99.33000183105469,99.16999816894531,99.16999816894531,53.272239685058594,120400
2006-09-11,AGG,99.26000213623047,99.30000305175781,99.05999755859375,99.0999984741211,53.23459243774414,190800
2006-09-12,AGG,99.16999816894531,99.37000274658203,99.08999633789062,99.33999633789062,53.363525390625,126600
2006-09-13,AGG,99.48999786376953,99.52999877929688,99.31999969482422,99.41999816894531,53.40655517578125,130600
2006-09-14,AGG,99.38999938964844,99.45999908447266,99.26000213623047,99.27999877929688,53.331298828125,172400
2006-09-15,AGG,99.44999694824219,99.44999694824219,99.25,99.25,53.31523513793945,122500
2006-09-18,AGG,98.86000061035156,99.25,98.86000061035156,99.2300033569336,53.304439544677734,237400
2006-09-19,AGG,99.47000122070312,99.56999969482422,99.4000015258789,99.45999908447266,53.42802429199219,133100
2006-09-20,AGG,99.69000244140625,99.75,99.51000213623047,99.56999969482422,53.48711013793945,215500
2006-09-21,AGG,99.69000244140625,100.02999877929688,99.5,100.0,53.718055725097656,259600
2006-09-22,AGG,100.12999725341797,100.23999786376953,100.05000305175781,100.05999755859375,53.75035095214844,271000
2006-09-25,AGG,100.26000213623047,100.41999816894531,100.22000122070312,100.26000213623047,53.857730865478516,177400
2006-09-26,AGG,100.3499984741211,100.37999725341797,100.20999908447266,100.25,53.8524055480957,340200
2006-09-27,AGG,100.4000015258789,100.52999877929688,100.20999908447266,100.20999908447266,53.83089828491211,430400
2006-09-28,AGG,100.29000091552734,100.29000091552734,100.08000183105469,100.23999786376953,53.84703063964844,155400
2006-09-29,AGG,100.22000122070312,100.3499984741211,100.08000183105469,100.16000366210938,53.80404281616211,414400
2006-10-02,AGG,99.73999786376953,99.94999694824219,99.69999694824219,99.83999633789062,53.854705810546875,174200
2006-10-03,AGG,99.88999938964844,99.9000015258789,99.61000061035156,99.81999969482422,53.84394454956055,342400
2006-10-04,AGG,99.9000015258789,100.22000122070312,99.80999755859375,100.20999908447266,54.0543212890625,252200
2006-10-05,AGG,100.11000061035156,100.11000061035156,99.9000015258789,99.9000015258789,53.88711929321289,207800
2006-10-06,AGG,99.86000061035156,99.86000061035156,99.52999877929688,99.52999877929688,53.68752670288086,328500
2006-10-09,AGG,99.62000274658203,99.75,99.58000183105469,99.73999786376953,53.80078887939453,181900
2006-10-10,AGG,99.47000122070312,99.5,99.31999969482422,99.3499984741211,53.590423583984375,336400
2006-10-11,AGG,99.4800033569336,99.51000213623047,99.1500015258789,99.23999786376953,53.531131744384766,275600
2006-10-12,AGG,99.33999633789062,99.5,99.23999786376953,99.33999633789062,53.585018157958984,261200
2006-10-13,AGG,99.19999694824219,99.22000122070312,99.05999755859375,99.08999633789062,53.450199127197266,257400
2006-10-16,AGG,99.33999633789062,99.33999633789062,99.1500015258789,99.25,53.5365104675293,192400
2006-10-17,AGG,99.58000183105469,99.5999984741211,99.31999969482422,99.4000015258789,53.617374420166016,144600
2006-10-18,AGG,99.41999816894531,99.55000305175781,99.36000061035156,99.5199966430664,53.68214416503906,304700
2006-10-19,AGG,99.38999938964844,99.4800033569336,99.29000091552734,99.47000122070312,53.655189514160156,174200
2006-10-20,AGG,99.4800033569336,99.5,99.36000061035156,99.44000244140625,53.63896942138672,143300
2006-10-23,AGG,99.19999694824219,99.25,99.11000061035156,99.1500015258789,53.48257827758789,199000
2006-10-24,AGG,99.23999786376953,99.31999969482422,99.19999694824219,99.26000213623047,53.54193115234375,209000
2006-10-25,AGG,99.19999694824219,99.58999633789062,99.19999694824219,99.5,53.671302795410156,239900
2006-10-26,AGG,99.69000244140625,99.86000061035156,99.5999984741211,99.83999633789062,53.854705810546875,185900
2006-10-27,AGG,100.12000274658203,100.12000274658203,99.81999969482422,100.04000091552734,53.962608337402344,266300
2006-10-30,AGG,100.0199966430664,100.06999969482422,99.93000030517578,100.05999755859375,53.97342300415039,175300
2006-10-31,AGG,100.05999755859375,100.43000030517578,100.0199966430664,100.43000030517578,54.1729850769043,189800
2006-11-01,AGG,100.05000305175781,100.19000244140625,99.80000305175781,100.18000030517578,54.26615524291992,773100
2006-11-02,AGG,100.0,100.08999633789062,99.9800033569336,100.06999969482422,54.206565856933594,249400
2006-11-03,AGG,99.66000366210938,99.69999694824219,99.37999725341797,99.55000305175781,53.924903869628906,172600
2006-11-06,AGG,99.5,99.62999725341797,99.41999816894531,99.55000305175781,53.924903869628906,240000
2006-11-07,AGG,99.8499984741211,100.0,99.7699966430664,99.80000305175781,54.06039047241211,225400
2006-11-08,AGG,99.86000061035156,100.08999633789062,99.86000061035156,100.06999969482422,54.206565856933594,185400
2006-11-09,AGG,100.02999877929688,100.12000274658203,99.94999694824219,100.0999984741211,54.222835540771484,127200
2006-11-10,AGG,100.25,100.33999633789062,100.12000274658203,100.31999969482422,54.34199142456055,145400
2006-11-13,AGG,100.16999816894531,100.25,100.05000305175781,100.19999694824219,54.2769660949707,187800
2006-11-14,AGG,100.44000244140625,100.4800033569336,100.29000091552734,100.33999633789062,54.35285568237305,191800
2006-11-15,AGG,100.27999877929688,100.27999877929688,100.06999969482422,100.1500015258789,54.249900817871094,213000
2006-11-16,AGG,100.36000061035156,100.37000274658203,99.9800033569336,100.05999755859375,54.20115661621094,305100
2006-11-17,AGG,100.11000061035156,100.3499984741211,100.08000183105469,100.31999969482422,54.34199142456055,534400
2006-11-20,AGG,100.3499984741211,100.43000030517578,100.23999786376953,100.38999938964844,54.37993240356445,222200
2006-11-21,AGG,100.38999938964844,100.54000091552734,100.30000305175781,100.5199966430664,54.450340270996094,251200
2006-11-22,AGG,100.47000122070312,100.68000030517578,100.44999694824219,100.66000366210938,54.526187896728516,274000
2006-11-24,AGG,100.69999694824219,100.77999877929688,100.6500015258789,100.69000244140625,54.54246139526367,176200
2006-11-27,AGG,100.5199966430664,100.7300033569336,100.41000366210938,100.63999938964844,54.515357971191406,191000
2006-11-28,AGG,100.87000274658203,100.94000244140625,100.5999984741211,100.91000366210938,54.661651611328125,269600
2006-11-29,AGG,100.94000244140625,100.94999694824219,100.69000244140625,100.76000213623047,54.58037185668945,300900
2006-11-30,AGG,100.94000244140625,101.12999725341797,100.86000061035156,101.06999969482422,54.7482795715332,210500
2006-12-01,AGG,100.63999938964844,100.97000122070312,100.55000305175781,100.86000061035156,54.85055160522461,354500
2006-12-04,AGG,100.86000061035156,100.98999786376953,100.72000122070312,100.95999908447266,54.904930114746094,184600
2006-12-05,AGG,101.02999877929688,101.02999877929688,100.75,100.9000015258789,54.87225341796875,348500
2006-12-06,AGG,100.81999969482422,100.88999938964844,100.75,100.81999969482422,54.82874298095703,222800
2006-12-07,AGG,100.73999786376953,100.7699966430664,100.62000274658203,100.7300033569336,54.7797737121582,169600
2006-12-08,AGG,100.68000030517578,100.7300033569336,100.48999786376953,100.5199966430664,54.66560745239258,364200
2006-12-11,AGG,100.58999633789062,100.6500015258789,100.5,100.5,54.654727935791016,249200
2006-12-12,AGG,100.69999694824219,100.80000305175781,100.5999984741211,100.77999877929688,54.80695343017578,222000
2006-12-13,AGG,100.58999633789062,100.62000274658203,100.4000015258789,100.47000122070312,54.63836669921875,215700
2006-12-14,AGG,100.4800033569336,100.4800033569336,100.26000213623047,100.33000183105469,54.562286376953125,2320000
2006-12-15,AGG,100.83000183105469,100.83000183105469,100.22000122070312,100.30999755859375,54.55138397216797,314000
2006-12-18,AGG,100.37000274658203,100.38999938964844,100.26000213623047,100.37000274658203,54.58402633666992,236000
2006-12-19,AGG,100.31999969482422,100.44999694824219,100.29000091552734,100.44000244140625,54.62207794189453,252900
2006-12-20,AGG,100.41000366210938,100.5,100.33999633789062,100.4000015258789,54.600345611572266,333500
2006-12-21,AGG,100.4800033569336,100.66000366210938,100.2300033569336,100.5999984741211,54.70913314819336,306000
2006-12-22,AGG,100.5199966430664,100.54000091552734,100.27999877929688,100.51000213623047,54.6601448059082,461300
2006-12-26,AGG,100.27999877929688,100.5,100.27999877929688,100.4800033569336,54.64385223388672,166000
2006-12-27,AGG,100.01000213623047,100.11000061035156,99.66000366210938,99.83999633789062,54.495906829833984,781500
2006-12-28,AGG,99.94999694824219,99.9800033569336,99.61000061035156,99.70999908447266,54.42499542236328,326900
2006-12-29,AGG,99.7300033569336,99.7300033569336,99.61000061035156,99.69999694824219,54.41950225830078,278800
2007-01-03,AGG,100.0,100.06999969482422,99.79000091552734,99.91000366210938,54.53411865234375,471200
2007-01-04,AGG,100.02999877929688,100.19000244140625,99.94000244140625,100.12000274658203,54.64876937866211,1745500
2007-01-05,AGG,100.0,100.08999633789062,99.9000015258789,100.05000305175781,54.61056137084961,318200
2007-01-08,AGG,100.1500015258789,100.1500015258789,100.01000213623047,100.11000061035156,54.643333435058594,281700
2007-01-09,AGG,100.16999816894531,100.16999816894531,100.04000091552734,100.11000061035156,54.643333435058594,361300
2007-01-10,AGG,100.11000061035156,100.11000061035156,99.91000366210938,100.0,54.58327102661133,697900
2007-01-11,AGG,100.04000091552734,100.08999633789062,99.73999786376953,99.80999755859375,54.479557037353516,445200
2007-01-12,AGG,99.80000305175781,99.8499984741211,99.5999984741211,99.66999816894531,54.40316390991211,232500
2007-01-16,AGG,99.81999969482422,99.91999816894531,99.66999816894531,99.80000305175781,54.47406768798828,448700
2007-01-17,AGG,99.88999938964844,99.95999908447266,99.66999816894531,99.73999786376953,54.441314697265625,258800
2007-01-18,AGG,99.73999786376953,99.91000366210938,99.6500015258789,99.87999725341797,54.51774215698242,290600
2007-01-19,AGG,99.93000030517578,99.93000030517578,99.7300033569336,99.83999633789062,54.495906829833984,309200
