date,ticker,open,high,low,close,adj_close,volume
2006-04-12,VNQ,64.5999984741211,64.88999938964844,64.25,64.5999984741211,27.616649627685547,29700
2006-04-13,VNQ,64.37999725341797,64.55000305175781,63.59000015258789,63.75,27.253276824951172,47500
2006-04-17,VNQ,63.599998474121094,63.97999954223633,63.459999084472656,63.56999969482422,27.176313400268555,40300
2006-04-18,VNQ,63.810001373291016,65.36000061035156,63.75,65.12000274658203,27.838964462280273,44100
2006-04-19,VNQ,65.19999694824219,66.08999633789062,65.0,65.91999816894531,28.180953979492188,32900
2006-04-20,VNQ,66.05000305175781,66.08999633789062,65.44000244140625,65.98999786376953,28.21088409423828,33500
2006-04-21,VNQ,66.0999984741211,66.41000366210938,65.83000183105469,66.0,28.215152740478516,63400
2006-04-24,VNQ,66.1500015258789,66.1500015258789,65.36000061035156,65.66000366210938,28.069799423217773,49900
2006-04-25,VNQ,65.69999694824219,65.77999877929688,65.01000213623047,65.16000366210938,27.85605812072754,44900
2006-04-26,VNQ,65.41999816894531,65.41999816894531,64.81999969482422,64.95999908447266,27.770557403564453,61400
2006-04-27,VNQ,66.0,66.0,64.45999908447266,65.37000274658203,27.945829391479492,57900
2006-04-28,VNQ,65.62000274658203,66.06999969482422,65.4000015258789,65.61000061035156,28.04844856262207,63100
2006-05-01,VNQ,65.98999786376953,66.08000183105469,64.62000274658203,64.81999969482422,27.710708618164062,48800
2006-05-02,VNQ,65.0,65.0,63.79999923706055,64.16000366210938,27.428556442260742,51800
2006-05-03,VNQ,64.3499984741211,64.41000366210938,63.77000045776367,64.27999877929688,27.479862213134766,32300
2006-05-04,VNQ,64.5,65.5199966430664,64.5,65.19000244140625,27.868871688842773,47200
2006-05-05,VNQ,65.91999816894531,66.36000061035156,65.80000305175781,66.02999877929688,28.227970123291016,48100
2006-05-08,VNQ,66.18000030517578,66.4000015258789,65.93000030517578,66.31999969482422,28.35195541381836,146300
2006-05-09,VNQ,66.4000015258789,66.54000091552734,65.8499984741211,66.29000091552734,28.33913230895996,149400
2006-05-10,VNQ,66.19000244140625,66.62999725341797,66.0,66.05000305175781,28.236539840698242,58000
2006-05-11,VNQ,65.7300033569336,66.05000305175781,64.75,64.83000183105469,27.71498680114746,57000
2006-05-12,VNQ,64.37000274658203,64.45999908447266,63.369998931884766,64.01000213623047,27.364425659179688,62600
2006-05-15,VNQ,64.08000183105469,64.94000244140625,63.380001068115234,64.88999938964844,27.740629196166992,69600
2006-05-16,VNQ,65.12999725341797,65.20999908447266,64.54000091552734,64.63999938964844,27.63375473022461,29900
2006-05-17,VNQ,64.13999938964844,64.13999938964844,63.27000045776367,63.43000030517578,27.116479873657227,68700
2006-05-18,VNQ,64.1500015258789,64.20999908447266,62.88999938964844,62.939998626708984,26.906999588012695,36800
2006-05-19,VNQ,62.790000915527344,63.709999084472656,62.349998474121094,63.09000015258789,26.97111701965332,91700
2006-05-22,VNQ,62.849998474121094,62.91999816894531,62.06999969482422,62.91999816894531,26.898452758789062,172000
2006-05-23,VNQ,62.599998474121094,63.279998779296875,62.22999954223633,62.22999954223633,26.603469848632812,81700
2006-05-24,VNQ,62.27000045776367,62.81999969482422,61.689998626708984,62.33000183105469,26.646228790283203,167100
2006-05-25,VNQ,62.849998474121094,63.900001525878906,62.79999923706055,63.5,27.146398544311523,61800
2006-05-26,VNQ,64.29000091552734,64.37999725341797,63.84000015258789,64.26000213623047,27.471303939819336,61900
2006-05-30,VNQ,64.26000213623047,64.30999755859375,63.72999954223633,63.72999954223633,27.24472427368164,35000
2006-05-31,VNQ,64.16000366210938,64.30999755859375,62.849998474121094,63.84000015258789,27.291749954223633,56700
2006-06-01,VNQ,64.0,65.01000213623047,64.0,65.01000213623047,27.791919708251953,35600
2006-06-02,VNQ,65.31999969482422,65.88999938964844,65.11000061035156,65.76000213623047,28.112558364868164,45600
2006-06-05,VNQ,65.69999694824219,67.05000305175781,65.5199966430664,66.08000183105469,28.24936294555664,75500
2006-06-06,VNQ,66.29000091552734,66.29000091552734,65.23999786376953,65.29000091552734,27.911640167236328,34300
2006-06-07,VNQ,65.44999694824219,66.22000122070312,65.16999816894531,65.75,28.108287811279297,51200
2006-06-08,VNQ,65.75,65.83999633789062,64.62000274658203,65.61000061035156,28.04844856262207,74800
2006-06-09,VNQ,65.61000061035156,66.19000244140625,65.55999755859375,66.04000091552734,28.232269287109375,53200
2006-06-12,VNQ,66.25,66.25,64.98999786376953,65.25,27.8945369720459,183600
2006-06-13,VNQ,64.69999694824219,65.20999908447266,64.41000366210938,64.58000183105469,27.608102798461914,72100
2006-06-14,VNQ,64.18000030517578,64.68000030517578,63.88999938964844,64.02999877929688,27.372983932495117,60000
2006-06-15,VNQ,64.3499984741211,65.37000274658203,64.3499984741211,65.37000274658203,27.945829391479492,59500
2006-06-16,VNQ,65.12000274658203,65.37999725341797,64.76000213623047,65.23999786376953,27.890262603759766,62700
2006-06-19,VNQ,65.6500015258789,65.6500015258789,64.69000244140625,64.79000091552734,27.69788932800293,65800
2006-06-20,VNQ,65.0,65.0,64.19999694824219,64.44999694824219,27.552534103393555,42100
2006-06-21,VNQ,64.44999694824219,65.25,64.37000274658203,65.19999694824219,27.87315559387207,127000
2006-06-22,VNQ,65.19999694824219,65.19999694824219,64.48999786376953,64.73999786376953,27.6765079498291,55300
2006-06-23,VNQ,64.87000274658203,64.87000274658203,64.04000091552734,64.25,27.467041015625,84100
2006-06-26,VNQ,63.849998474121094,64.29000091552734,63.70000076293945,64.25,27.75997543334961,50100
2006-06-27,VNQ,64.3499984741211,64.5,63.970001220703125,64.18000030517578,27.729724884033203,37200
2006-06-28,VNQ,64.25,64.58000183105469,64.11000061035156,64.37000274658203,27.81181526184082,24600
2006-06-29,VNQ,65.05000305175781,65.80000305175781,64.62000274658203,65.80000305175781,28.429670333862305,59700
2006-06-30,VNQ,66.0999984741211,66.73999786376953,65.75,66.30000305175781,28.645694732666016,81800
2006-07-03,VNQ,66.72000122070312,67.52999877929688,66.5199966430664,67.52999877929688,29.177133560180664,894900
2006-07-05,VNQ,67.47000122070312,67.5199966430664,66.37000274658203,67.41999816894531,29.12959861755371,78200
2006-07-06,VNQ,67.38999938964844,67.58000183105469,67.08999633789062,67.58000183105469,29.19874382019043,29800
2006-07-07,VNQ,67.62999725341797,67.80999755859375,66.9000015258789,67.30000305175781,29.077760696411133,51700
2006-07-10,VNQ,67.58000183105469,67.88999938964844,67.19999694824219,67.83000183105469,29.306739807128906,113000
2006-07-11,VNQ,67.94999694824219,68.08999633789062,67.41000366210938,67.94000244140625,29.354270935058594,107100
2006-07-12,VNQ,68.1500015258789,68.1500015258789,67.7699966430664,68.12000274658203,29.432043075561523,111000
2006-07-13,VNQ,67.87999725341797,68.06999969482422,67.06999969482422,67.19999694824219,29.034547805786133,63600
2006-07-14,VNQ,66.9000015258789,67.1500015258789,66.27999877929688,66.27999877929688,28.637056350708008,65300
2006-07-17,VNQ,66.44000244140625,66.47000122070312,66.0999984741211,66.27999877929688,28.637056350708008,42100
2006-07-18,VNQ,66.63999938964844,67.33999633789062,66.22000122070312,67.27999877929688,29.069114685058594,54600
2006-07-19,VNQ,67.33999633789062,68.37000274658203,67.33999633789062,68.31999969482422,29.51847267150879,89000
2006-07-20,VNQ,68.72000122070312,68.72000122070312,67.76000213623047,67.76000213623047,29.27651023864746,48700
2006-07-21,VNQ,67.58999633789062,67.58999633789062,66.52999877929688,66.6500015258789,28.79690170288086,72200
2006-07-24,VNQ,66.91000366210938,67.75,66.76000213623047,67.75,29.272193908691406,59900
2006-07-25,VNQ,67.80999755859375,68.22000122070312,67.58999633789062,68.0999984741211,29.42340087890625,105600
2006-07-26,VNQ,68.13999938964844,68.44999694824219,67.97000122070312,68.33999633789062,29.527103424072266,55900
2006-07-27,VNQ,68.69999694824219,68.91999816894531,68.11000061035156,68.12000274658203,29.432043075561523,52600
2006-07-28,VNQ,68.25,69.13999938964844,68.25,69.11000061035156,29.85979652404785,36900
2006-07-31,VNQ,69.0199966430664,69.06999969482422,68.41999816894531,68.87999725341797,29.760412216186523,50400
2006-08-01,VNQ,68.61000061035156,68.66999816894531,67.80999755859375,68.5199966430664,29.604860305786133,869700
2006-08-02,VNQ,68.54000091552734,68.66000366210938,68.27999877929688,68.38999938964844,29.548704147338867,62800
2006-08-03,VNQ,68.16999816894531,69.05999755859375,68.16999816894531,69.04000091552734,29.829544067382812,36700
2006-08-04,VNQ,69.58000183105469,70.16999816894531,69.58000183105469,70.12999725341797,30.30050277709961,22600
2006-08-07,VNQ,70.16999816894531,70.16999816894531,69.27999877929688,69.44000244140625,30.002365112304688,32500
2006-08-08,VNQ,69.48999786376953,69.48999786376953,68.26000213623047,68.41000366210938,29.55734634399414,60900
2006-08-09,VNQ,68.8499984741211,68.8499984741211,67.98999786376953,67.98999786376953,29.37586784362793,52100
2006-08-10,VNQ,68.0999984741211,68.2699966430664,67.33999633789062,68.04000091552734,29.397489547729492,91500
2006-08-11,VNQ,68.1500015258789,68.1500015258789,67.3499984741211,67.62000274658203,29.216028213500977,38000
2006-08-14,VNQ,68.05999755859375,68.83999633789062,67.91000366210938,68.2699966430664,29.496858596801758,47700
2006-08-15,VNQ,68.87000274658203,69.16000366210938,68.8499984741211,69.05000305175781,29.833871841430664,52200
2006-08-16,VNQ,69.27999877929688,69.27999877929688,69.08999633789062,69.18000030517578,29.890026092529297,43000
2006-08-17,VNQ,69.19000244140625,69.38999938964844,68.94999694824219,69.08000183105469,29.846830368041992,67700
2006-08-18,VNQ,69.37999725341797,69.43000030517578,68.9800033569336,69.38999938964844,29.980758666992188,22700
2006-08-21,VNQ,69.33999633789062,69.83000183105469,69.23999786376953,69.79000091552734,30.153581619262695,49700
2006-08-22,VNQ,69.8499984741211,70.33000183105469,69.55000305175781,70.27999877929688,30.365299224853516,49300
2006-08-23,VNQ,70.5199966430664,70.5199966430664,69.54000091552734,69.73999786376953,30.131986618041992,48400
2006-08-24,VNQ,69.79000091552734,70.08999633789062,69.68000030517578,70.01000213623047,30.248655319213867,22000
2006-08-25,VNQ,70.08000183105469,70.19999694824219,69.83999633789062,69.95999908447266,30.22703742980957,45400
2006-08-28,VNQ,70.0999984741211,70.79000091552734,69.93000030517578,70.79000091552734,30.58565902709961,39000
2006-08-29,VNQ,70.87000274658203,70.87000274658203,70.29000091552734,70.80000305175781,30.589975357055664,40200
2006-08-30,VNQ,70.9000015258789,71.33000183105469,70.75,71.22000122070312,30.77143096923828,65800
2006-08-31,VNQ,71.55000305175781,71.63999938964844,69.31999969482422,71.27999877929688,30.7973575592041,128600
2006-09-01,VNQ,71.58999633789062,71.58999633789062,70.87000274658203,70.87000274658203,30.620210647583008,31200
2006-09-05,VNQ,71.13999938964844,71.58999633789062,70.9000015258789,71.58999633789062,30.93129539489746,62900
2006-09-06,VNQ,71.5,71.5199966430664,71.18000030517578,71.25,30.78439712524414,39700
2006-09-07,VNQ,71.30000305175781,71.30000305175781,70.58999633789062,70.66999816894531,30.533809661865234,70000
2006-09-08,VNQ,70.68000030517578,71.41999816894531,70.26000213623047,71.33999633789062,30.823284149169922,46200
2006-09-11,VNQ,71.02999877929688,71.63999938964844,70.79000091552734,71.56999969482422,30.922657012939453,40200
2006-09-12,VNQ,71.83000183105469,72.5199966430664,71.44999694824219,72.48999786376953,31.320158004760742,59900
2006-09-13,VNQ,72.6500015258789,73.08999633789062,72.33000183105469,72.9000015258789,31.497299194335938,50100
2006-09-14,VNQ,72.69999694824219,72.69999694824219,72.19000244140625,72.51000213623047,31.32880401611328,78900
2006-09-15,VNQ,72.58000183105469,73.18000030517578,72.58000183105469,73.08999633789062,31.579387664794922,75500
2006-09-18,VNQ,73.05000305175781,73.05000305175781,72.45999908447266,72.56999969482422,31.354721069335938,56500
2006-09-19,VNQ,72.5,73.13999938964844,72.5,73.11000061035156,31.588035583496094,34900
2006-09-20,VNQ,73.4000015258789,73.58999633789062,72.75,72.94999694824219,31.518898010253906,86800
2006-09-21,VNQ,72.8499984741211,73.06999969482422,71.83000183105469,72.13999938964844,31.168941497802734,114700
2006-09-22,VNQ,72.0999984741211,72.55999755859375,71.6500015258789,72.33000183105469,31.251028060913086,93200
2006-09-25,VNQ,71.94999694824219,71.97000122070312,71.22000122070312,71.76000213623047,31.298137664794922,225200
2006-09-26,VNQ,71.80000305175781,71.81999969482422,71.44000244140625,71.58999633789062,31.223979949951172,45900
2006-09-27,VNQ,71.58999633789062,72.30999755859375,71.37000274658203,72.22000122070312,31.498756408691406,44300
2006-09-28,VNQ,72.44999694824219,72.44999694824219,71.75,72.06999969482422,31.433345794677734,75600
2006-09-29,VNQ,72.19999694824219,72.37999725341797,71.93000030517578,72.0,31.40280532836914,58200
2006-10-02,VNQ,72.12999725341797,72.43000030517578,71.30000305175781,71.86000061035156,31.34173583984375,60700
2006-10-03,VNQ,71.69999694824219,72.81999969482422,71.69999694824219,72.55999755859375,31.647058486938477,74800
2006-10-04,VNQ,72.6500015258789,73.43000030517578,72.6500015258789,73.4000015258789,32.01342010498047,54500
2006-10-05,VNQ,73.4800033569336,74.0199966430664,73.4800033569336,73.87999725341797,32.2227668762207,82000
2006-10-06,VNQ,74.0,74.0,73.19000244140625,73.41999816894531,32.02214431762695,69100
2006-10-09,VNQ,73.51000213623047,73.95999908447266,72.77999877929688,73.83999633789062,32.20532989501953,186100
2006-10-10,VNQ,73.75,74.30999755859375,73.0999984741211,73.8499984741211,32.209686279296875,62400
2006-10-11,VNQ,73.55000305175781,74.06999969482422,73.12999725341797,73.56999969482422,32.087554931640625,88400
2006-10-12,VNQ,73.77999877929688,74.23999786376953,73.5999984741211,74.23999786376953,32.37978744506836,86200
2006-10-13,VNQ,74.33000183105469,75.08999633789062,74.23999786376953,75.08999633789062,32.75050735473633,113800
2006-10-16,VNQ,75.16999816894531,75.27999877929688,74.95999908447266,75.25,32.82028579711914,63400
2006-10-17,VNQ,75.25,75.30999755859375,74.88999938964844,75.0,32.71125411987305,45800
2006-10-18,VNQ,75.5,75.5199966430664,75.0999984741211,75.37999725341797,32.87699508666992,56500
2006-10-19,VNQ,75.44999694824219,75.5999984741211,75.05000305175781,75.19999694824219,32.79848861694336,68300
2006-10-20,VNQ,75.06999969482422,75.27999877929688,74.70999908447266,75.0999984741211,32.75486755371094,44000
2006-10-23,VNQ,75.27999877929688,75.55000305175781,74.83000183105469,75.55000305175781,32.951141357421875,49100
2006-10-24,VNQ,75.66999816894531,75.66999816894531,75.0,75.16000366210938,32.78104019165039,67700
2006-10-25,VNQ,75.31999969482422,75.7699966430664,75.12999725341797,75.54000091552734,32.94676971435547,30500
2006-10-26,VNQ,75.98999786376953,76.30999755859375,75.66999816894531,76.29000091552734,33.27389144897461,77400
2006-10-27,VNQ,76.19999694824219,76.2699966430664,75.62000274658203,75.77999877929688,33.05146408081055,57700
2006-10-30,VNQ,75.5999984741211,76.36000061035156,75.54000091552734,76.20999908447266,33.239009857177734,44700
2006-10-31,VNQ,76.80000305175781,76.80000305175781,75.83999633789062,76.33999633789062,33.29569625854492,106200
2006-11-01,VNQ,76.5199966430664,76.58000183105469,75.6500015258789,75.75,33.038368225097656,80100
2006-11-02,VNQ,75.58999633789062,75.58999633789062,73.97000122070312,74.30999755859375,32.41032409667969,110800
2006-11-03,VNQ,74.5999984741211,74.5999984741211,72.91000366210938,73.48999786376953,32.05266571044922,102300
2006-11-06,VNQ,73.9000015258789,74.36000061035156,73.7300033569336,74.16999816894531,32.3492546081543,448000
2006-11-07,VNQ,74.19999694824219,74.19999694824219,73.36000061035156,73.36000061035156,31.995973587036133,74600
2006-11-08,VNQ,73.33000183105469,73.79000091552734,72.69000244140625,73.61000061035156,32.10500717163086,94800
2006-11-09,VNQ,73.70999908447266,73.94999694824219,73.26000213623047,73.72000122070312,32.15298843383789,86200
2006-11-10,VNQ,73.7699966430664,74.08000183105469,73.5,74.0199966430664,32.28382110595703,49900
2006-11-13,VNQ,74.11000061035156,74.33999633789062,73.83000183105469,74.19999694824219,32.362342834472656,54300
2006-11-14,VNQ,74.55000305175781,75.23999786376953,74.3499984741211,75.13999938964844,32.77231979370117,72400
2006-11-15,VNQ,75.25,75.44999694824219,75.0,75.2300033569336,32.81157302856445,89000
2006-11-16,VNQ,75.69999694824219,75.77999877929688,75.37000274658203,75.73999786376953,33.03400802612305,102300
2006-11-17,VNQ,75.75,75.75,75.25,75.44999694824219,32.90752410888672,54500
2006-11-20,VNQ,76.48999786376953,78.37000274658203,76.48999786376953,78.05999755859375,34.04587936401367,162200
2006-11-21,VNQ,78.1500015258789,79.37000274658203,78.1500015258789,79.31999969482422,34.59541702270508,249300
2006-11-22,VNQ,79.55000305175781,79.83000183105469,79.02999877929688,79.66999816894531,34.748077392578125,108800
2006-11-24,VNQ,79.44999694824219,80.01000213623047,79.30000305175781,80.01000213623047,34.8963737487793,57600
2006-11-27,VNQ,80.19999694824219,80.19999694824219,77.83000183105469,77.8499984741211,33.95427703857422,127700
2006-11-28,VNQ,78.0,78.0999984741211,77.2699966430664,78.05999755859375,34.04587936401367,85500
2006-11-29,VNQ,78.5,79.25,78.41999816894531,79.16000366210938,34.525630950927734,136400
2006-11-30,VNQ,79.52999877929688,80.19999694824219,79.04000091552734,79.98999786376953,34.887630462646484,44000
2006-12-01,VNQ,80.19999694824219,80.30000305175781,79.20999908447266,79.83999633789062,34.82221221923828,136500
2006-12-04,VNQ,79.5,80.94999694824219,79.5,80.7699966430664,35.22783660888672,62500
2006-12-05,VNQ,81.1500015258789,81.1500015258789,80.08999633789062,80.1500015258789,34.957420349121094,62700
2006-12-06,VNQ,80.30000305175781,80.30000305175781,79.05999755859375,79.69999694824219,34.76115798950195,85900
2006-12-07,VNQ,80.0999984741211,80.0999984741211,79.19999694824219,79.20999908447266,34.54744338989258,85300
2006-12-08,VNQ,79.44000244140625,79.61000061035156,79.0,79.47000122070312,34.66084671020508,72600
2006-12-11,VNQ,79.5999984741211,79.8499984741211,79.18000030517578,79.6500015258789,34.739349365234375,75800
2006-12-12,VNQ,79.94999694824219,79.9800033569336,79.0999984741211,79.29000091552734,34.58232879638672,45900
2006-12-13,VNQ,79.9000015258789,79.9000015258789,78.45999908447266,78.87999725341797,34.403507232666016,62400
2006-12-14,VNQ,78.6500015258789,79.38999938964844,78.6500015258789,78.94000244140625,34.42969512939453,55500
2006-12-15,VNQ,79.22000122070312,79.30000305175781,78.30999755859375,78.3499984741211,34.172359466552734,134700
2006-12-18,VNQ,78.48999786376953,78.79000091552734,77.83999633789062,77.86000061035156,33.958641052246094,101100
2006-12-19,VNQ,77.5999984741211,77.69999694824219,76.62000274658203,77.19999694824219,33.670780181884766,195900
2006-12-20,VNQ,77.20999908447266,78.16000366210938,77.20999908447266,78.01000213623047,34.02406692504883,219600
2006-12-21,VNQ,77.69999694824219,78.1500015258789,77.16999816894531,77.37000274658203,33.74494552612305,355700
2006-12-22,VNQ,75.91999816894531,75.94999694824219,74.97000122070312,75.20999908447266,33.44874572753906,364700
2006-12-26,VNQ,75.30000305175781,76.06999969482422,75.30000305175781,75.75,33.688899993896484,94400
2006-12-27,VNQ,75.80000305175781,76.54000091552734,75.80000305175781,76.43000030517578,33.99131393432617,58800
2006-12-28,VNQ,76.75,76.94999694824219,76.2699966430664,76.63999938964844,34.08470916748047,95300
2006-12-29,VNQ,76.9000015258789,77.37999725341797,76.72000122070312,77.0,34.24482727050781,358400
2007-01-03,VNQ,77.33999633789062,77.70999908447266,76.4000015258789,77.12000274658203,34.29819107055664,525700
2007-01-04,VNQ,77.2300033569336,77.26000213623047,76.62999725341797,77.22000122070312,34.3426628112793,166100
2007-01-05,VNQ,77.0999984741211,77.0999984741211,75.75,75.79000091552734,33.706687927246094,143700
2007-01-08,VNQ,76.0,76.0,75.43000030517578,75.9000015258789,33.75559616088867,87000
2007-01-09,VNQ,75.7300033569336,76.95999908447266,75.7300033569336,76.86000061035156,34.18256759643555,136300
2007-01-10,VNQ,76.72000122070312,77.9000015258789,76.55000305175781,77.8499984741211,34.622833251953125,138600
2007-01-11,VNQ,78.0999984741211,79.33000183105469,78.0999984741211,78.86000061035156,35.072021484375,186800
2007-01-12,VNQ,78.94999694824219,79.27999877929688,78.80999755859375,79.11000061035156,35.18321228027344,185900
2007-01-16,VNQ,79.75,80.33999633789062,79.29000091552734,80.2300033569336,35.68132400512695,161800
